NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:30:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN34,TC2286SW,7/12/06 5:00,7/13/06 5:00,0.07,r
IN34,TC2286SW,7/13/06 5:00,7/14/06 5:00,0,
IN34,TC2286SW,7/14/06 5:00,7/15/06 5:00,1.27,r
IN34,TC2286SW,7/15/06 5:00,7/16/06 5:00,0,
IN34,TC2286SW,7/16/06 5:00,7/17/06 5:00,0,
IN34,TC2286SW,7/17/06 5:00,7/18/06 5:00,0.07,r
IN34,TC2286SW,7/18/06 5:00,7/18/06 13:00,0.08,r
IN34,TC2578SW,7/18/06 13:00,7/19/06 5:00,0,
IN34,TC2578SW,7/19/06 5:00,7/20/06 5:00,0,
IN34,TC2578SW,7/20/06 5:00,7/21/06 5:00,1.52,r
IN34,TC2578SW,7/21/06 5:00,7/22/06 5:00,0,
IN34,TC2578SW,7/22/06 5:00,7/23/06 5:00,0,
IN34,TC2578SW,7/23/06 5:00,7/24/06 5:00,0,
IN34,TC2578SW,7/24/06 5:00,7/25/06 5:00,0,
IN34,TC2578SW,7/25/06 5:00,7/25/06 13:00,0,
IN34,TC2851SW,7/25/06 13:00,7/26/06 5:00,0,
IN34,TC2851SW,7/26/06 5:00,7/27/06 5:00,0,
IN34,TC2851SW,7/27/06 5:00,7/28/06 5:00,2.55,r
IN34,TC2851SW,7/28/06 5:00,7/29/06 5:00,0,
IN34,TC2851SW,7/29/06 5:00,7/30/06 5:00,0,
IN34,TC2851SW,7/30/06 5:00,7/31/06 5:00,0.2,r
IN34,TC2851SW,7/31/06 5:00,8/1/06 5:00,0,
IN34,TC2851SW,8/1/06 5:00,8/1/06 13:00,0,
IN34,TC3131SW,8/1/06 13:00,8/2/06 5:00,0,
IN34,TC3131SW,8/2/06 5:00,8/3/06 5:00,1.15,r
IN34,TC3131SW,8/3/06 5:00,8/4/06 5:00,0.75,r
IN34,TC3131SW,8/4/06 5:00,8/5/06 5:00,0,
IN34,TC3131SW,8/5/06 5:00,8/6/06 5:00,0,
IN34,TC3131SW,8/6/06 5:00,8/7/06 5:00,0,
IN34,TC3131SW,8/7/06 5:00,8/8/06 5:00,0,
IN34,TC3131SW,8/8/06 5:00,8/8/06 13:00,0,
IN34,TC3430SW,8/8/06 13:00,8/9/06 5:00,0,
IN34,TC3430SW,8/9/06 5:00,8/10/06 5:00,0.02,r
IN34,TC3430SW,8/10/06 5:00,8/11/06 5:00,0.13,r
IN34,TC3430SW,8/11/06 5:00,8/12/06 5:00,0,
IN34,TC3430SW,8/12/06 5:00,8/13/06 5:00,0,
IN34,TC3430SW,8/13/06 5:00,8/14/06 5:00,0,
IN34,TC3430SW,8/14/06 5:00,8/15/06 5:00,0,
IN34,TC3430SW,8/15/06 5:00,8/15/06 13:00,0,
IN34,TC3729SW,8/15/06 13:00,8/16/06 5:00,0,
IN34,TC3729SW,8/16/06 5:00,8/17/06 5:00,0,
IN34,TC3729SW,8/17/06 5:00,8/18/06 5:00,0,
IN34,TC3729SW,8/18/06 5:00,8/19/06 5:00,0.7,r
IN34,TC3729SW,8/19/06 5:00,8/20/06 5:00,0.57,r
IN34,TC3729SW,8/20/06 5:00,8/21/06 5:00,0,
IN34,TC3729SW,8/21/06 5:00,8/22/06 5:00,0,
IN34,TC3729SW,8/22/06 5:00,8/22/06 15:00,0,
IN34,TC4075SW,8/22/06 15:00,8/23/06 5:00,0,
IN34,TC4075SW,8/23/06 5:00,8/24/06 5:00,1.25,r
IN34,TC4075SW,8/24/06 5:00,8/25/06 5:00,0.3,r
IN34,TC4075SW,8/25/06 5:00,8/26/06 5:00,0,
IN34,TC4075SW,8/26/06 5:00,8/27/06 5:00,0.15,r
IN34,TC4075SW,8/27/06 5:00,8/28/06 5:00,0,
IN34,TC4075SW,8/28/06 5:00,8/29/06 5:00,2,r
IN34,TC4075SW,8/29/06 5:00,8/29/06 18:15,0.09,r
IN34,TC4269SW,8/29/06 18:15,8/30/06 5:00,0.4,r
IN34,TC4269SW,8/30/06 5:00,8/31/06 5:00,0,
IN34,TC4269SW,8/31/06 5:00,9/1/06 5:00,0,
IN34,TC4269SW,9/1/06 5:00,9/2/06 5:00,-7,r
IN34,TC4269SW,9/2/06 5:00,9/3/06 5:00,0,
IN34,TC4269SW,9/3/06 5:00,9/4/06 5:00,0,
IN34,TC4269SW,9/4/06 5:00,9/5/06 5:00,0,
IN34,TC4269SW,9/5/06 5:00,9/5/06 18:00,0.65,r
IN34,TC4448SW,9/5/06 18:00,9/6/06 5:00,-7,r
IN34,TC4448SW,9/6/06 5:00,9/7/06 5:00,0.34,r
IN34,TC4448SW,9/7/06 5:00,9/8/06 5:00,0,
IN34,TC4448SW,9/8/06 5:00,9/9/06 5:00,0,
IN34,TC4448SW,9/9/06 5:00,9/10/06 5:00,0,
IN34,TC4448SW,9/10/06 5:00,9/11/06 5:00,0.18,r
IN34,TC4448SW,9/11/06 5:00,9/12/06 5:00,0.41,r
IN34,TC4448SW,9/12/06 5:00,9/12/06 13:44,-7,r
IN34,TC4774SW,9/12/06 13:45,9/13/06 5:00,1.49,r
IN34,TC4774SW,9/13/06 5:00,9/14/06 5:00,1.21,r
IN34,TC4774SW,9/14/06 5:00,9/15/06 5:00,0,
IN34,TC4774SW,9/15/06 5:00,9/16/06 5:00,0,
IN34,TC4774SW,9/16/06 5:00,9/17/06 5:00,0,
IN34,TC4774SW,9/17/06 5:00,9/18/06 5:00,0.04,r
IN34,TC4774SW,9/18/06 5:00,9/19/06 5:00,0.25,r
IN34,TC4774SW,9/19/06 5:00,9/19/06 13:15,0,
IN34,TC5074SW,9/19/06 13:15,9/20/06 5:00,0,
IN34,TC5074SW,9/20/06 5:00,9/21/06 5:00,0,
IN34,TC5074SW,9/21/06 5:00,9/22/06 5:00,0.02,r
IN34,TC5074SW,9/22/06 5:00,9/23/06 5:00,0.07,r
IN34,TC5074SW,9/23/06 5:00,9/24/06 5:00,0.25,r
IN34,TC5074SW,9/24/06 5:00,9/25/06 5:00,0,
IN34,TC5074SW,9/25/06 5:00,9/26/06 5:00,0,
IN34,TC5074SW,9/26/06 5:00,9/26/06 13:30,0,
IN34,TC5271SW,9/26/06 16:00,9/27/06 5:00,0,
IN34,TC5271SW,9/27/06 5:00,9/28/06 5:00,0,
IN34,TC5271SW,9/28/06 5:00,9/29/06 5:00,0.5,r
IN34,TC5271SW,9/29/06 5:00,9/30/06 5:00,0.03,r
IN34,TC5271SW,9/30/06 5:00,10/1/06 5:00,0.25,r
IN34,TC5271SW,10/1/06 5:00,10/2/06 5:00,0,
IN34,TC5271SW,10/2/06 5:00,10/3/06 5:00,1.55,r
IN34,TC5271SW,10/3/06 5:00,10/3/06 13:00,0,
IN34,TC5663SW,10/3/06 18:00,10/4/06 5:00,0,
IN34,TC5663SW,10/4/06 5:00,10/5/06 5:00,0.17,r
IN34,TC5663SW,10/5/06 5:00,10/6/06 5:00,0,
IN34,TC5663SW,10/6/06 5:00,10/7/06 5:00,0,
IN34,TC5663SW,10/7/06 5:00,10/8/06 5:00,0,
IN34,TC5663SW,10/8/06 5:00,10/9/06 5:00,0,
IN34,TC5663SW,10/9/06 5:00,10/10/06 5:00,0,
IN34,TC5663SW,10/10/06 5:00,10/10/06 18:00,0,
IN34,TC5750SW,10/10/06 18:00,10/11/06 5:00,0,
IN34,TC5750SW,10/11/06 5:00,10/12/06 5:00,0.27,r
IN34,TC5750SW,10/12/06 5:00,10/13/06 5:00,0,
IN34,TC5750SW,10/13/06 5:00,10/14/06 5:00,0,
IN34,TC5750SW,10/14/06 5:00,10/15/06 5:00,0,
IN34,TC5750SW,10/15/06 5:00,10/16/06 5:00,0,
IN34,TC5750SW,10/16/06 5:00,10/17/06 5:00,1,r
IN34,TC5750SW,10/17/06 5:00,10/17/06 18:00,0.25,r
IN34,TC6304SW,10/17/06 18:00,10/18/06 5:00,0,
IN34,TC6304SW,10/18/06 5:00,10/19/06 5:00,0.4,r
IN34,TC6304SW,10/19/06 5:00,10/20/06 5:00,0,
IN34,TC6304SW,10/20/06 5:00,10/21/06 5:00,0,
IN34,TC6304SW,10/21/06 5:00,10/22/06 5:00,0.04,r
IN34,TC6304SW,10/22/06 5:00,10/23/06 5:00,0.05,r
IN34,TC6304SW,10/23/06 5:00,10/24/06 5:00,0,
IN34,TC6304SW,10/24/06 5:00,10/24/06 18:00,0,
IN34,TC6504SW,10/24/06 18:00,10/25/06 5:00,0,
IN34,TC6504SW,10/25/06 5:00,10/26/06 5:00,0,
IN34,TC6504SW,10/26/06 5:00,10/27/06 5:00,0.35,r
IN34,TC6504SW,10/27/06 5:00,10/28/06 5:00,0,
IN34,TC6504SW,10/28/06 5:00,10/29/06 5:00,0,
IN34,TC6504SW,10/29/06 5:00,10/30/06 5:00,0,
IN34,TC6504SW,10/30/06 5:00,10/31/06 5:00,0,
IN34,TC6504SW,10/31/06 5:00,10/31/06 19:20,0,
IN34,TC6694SW,10/31/06 19:20,11/1/06 6:00,0,
IN34,TC6694SW,11/1/06 6:00,11/2/06 6:00,0,
IN34,TC6694SW,11/2/06 6:00,11/3/06 6:00,0,
IN34,TC6694SW,11/3/06 6:00,11/4/06 6:00,0,
IN34,TC6694SW,11/4/06 6:00,11/5/06 6:00,-7,r
IN34,TC6694SW,11/5/06 6:00,11/6/06 6:00,0,
IN34,TC6694SW,11/6/06 6:00,11/7/06 6:00,-7,r
IN34,TC6694SW,11/7/06 6:00,11/7/06 19:45,-7,r
IN34,TC6887SW,11/7/06 19:45,11/8/06 6:00,0,
IN34,TC6887SW,11/8/06 6:00,11/9/06 6:00,0,
IN34,TC6887SW,11/9/06 6:00,11/10/06 6:00,0,
IN34,TC6887SW,11/10/06 6:00,11/11/06 6:00,0.9,r
IN34,TC6887SW,11/11/06 6:00,11/12/06 6:00,0.12,r
IN34,TC6887SW,11/12/06 6:00,11/13/06 6:00,0,
IN34,TC6887SW,11/13/06 6:00,11/14/06 6:00,-7,r
IN34,TC6887SW,11/14/06 6:00,11/14/06 19:15,0,
IN34,TC7110SW,11/14/06 19:15,11/15/06 6:00,-7,r
IN34,TC7110SW,11/15/06 6:00,11/16/06 6:00,0.44,r
IN34,TC7110SW,11/16/06 6:00,11/17/06 6:00,0.13,r
IN34,TC7110SW,11/17/06 6:00,11/18/06 6:00,0,
IN34,TC7110SW,11/18/06 6:00,11/19/06 6:00,-7,r
IN34,TC7110SW,11/19/06 6:00,11/20/06 6:00,0.11,m
IN34,TC7110SW,11/20/06 6:00,11/21/06 6:00,0,
IN34,TC7110SW,11/21/06 6:00,11/21/06 19:15,0,
IN34,TC7774SW,11/28/06 19:15,11/29/06 6:00,0,
IN34,TC7774SW,11/29/06 6:00,11/30/06 6:00,1.05,r
IN34,TC7774SW,11/30/06 6:00,12/1/06 6:00,0.97,r
IN34,TC7774SW,12/1/06 6:00,12/2/06 6:00,0.84,m
IN34,TC7774SW,12/2/06 6:00,12/3/06 6:00,0,
IN34,TC7774SW,12/3/06 6:00,12/4/06 6:00,0,
IN34,TC7774SW,12/4/06 6:00,12/5/06 6:00,0,
IN34,TC7774SW,12/5/06 6:00,12/5/06 20:30,0,
IN34,TC8028SW,12/5/06 20:30,12/6/06 6:00,0,
IN34,TC8028SW,12/6/06 6:00,12/7/06 6:00,0,
IN34,TC8028SW,12/7/06 6:00,12/8/06 6:00,0,
IN34,TC8028SW,12/8/06 6:00,12/9/06 6:00,0,
IN34,TC8028SW,12/9/06 6:00,12/10/06 6:00,0,
IN34,TC8028SW,12/10/06 6:00,12/11/06 6:00,0,
IN34,TC8028SW,12/11/06 6:00,12/12/06 6:00,0.32,r
IN34,TC8028SW,12/12/06 6:00,12/12/06 19:00,0.02,r
IN34,TC8132SW,12/12/06 19:00,12/13/06 6:00,0.28,r
IN34,TC8132SW,12/13/06 6:00,12/14/06 6:00,0,
IN34,TC8132SW,12/14/06 6:00,12/15/06 6:00,0,
IN34,TC8132SW,12/15/06 6:00,12/16/06 6:00,0,
IN34,TC8132SW,12/16/06 6:00,12/17/06 6:00,0,
IN34,TC8132SW,12/17/06 6:00,12/18/06 6:00,0,
IN34,TC8132SW,12/18/06 6:00,12/19/06 6:00,0.01,r
IN34,TC8132SW,12/19/06 6:00,12/19/06 19:00,0,
IN34,TC8373SW,12/19/06 19:00,12/20/06 6:00,0,
IN34,TC8373SW,12/20/06 6:00,12/21/06 6:00,0.15,r
IN34,TC8373SW,12/21/06 6:00,12/22/06 6:00,0.55,r
IN34,TC8373SW,12/22/06 6:00,12/23/06 6:00,0.9,r
IN34,TC8373SW,12/23/06 6:00,12/24/06 6:00,0,
IN34,TC8373SW,12/24/06 6:00,12/25/06 6:00,0,
IN34,TC8373SW,12/25/06 6:00,12/26/06 6:00,0,
IN34,TC8373SW,12/26/06 6:00,12/26/06 19:00,0,
IN34,TC8827SW,12/26/06 19:00,12/27/06 6:00,0,
IN34,TC8827SW,12/27/06 6:00,12/28/06 6:00,0,
IN34,TC8827SW,12/28/06 6:00,12/29/06 6:00,0,
IN34,TC8827SW,12/29/06 6:00,12/30/06 6:00,0,
IN34,TC8827SW,12/30/06 6:00,12/31/06 6:00,0,
IN34,TC8827SW,12/31/06 6:00,1/1/07 6:00,0.57,r
IN34,TC8827SW,1/1/07 6:00,1/2/07 6:00,-7,m
IN34,TC8827SW,1/2/07 6:00,1/3/07 6:00,0,
IN34,TC8827SW,1/3/07 6:00,1/3/07 19:00,0,
IN34,TC9146SW,1/3/07 19:00,1/4/07 6:00,0,
IN34,TC9146SW,1/4/07 6:00,1/5/07 6:00,1.56,r
IN34,TC9146SW,1/5/07 6:00,1/6/07 6:00,0.04,r
IN34,TC9146SW,1/6/07 6:00,1/7/07 6:00,0.09,r
IN34,TC9146SW,1/7/07 6:00,1/8/07 6:00,0.06,m
IN34,TC9146SW,1/8/07 6:00,1/9/07 6:00,0,
IN34,TC9146SW,1/9/07 6:00,1/9/07 19:30,0,
IN34,TC9334SW,1/9/07 19:30,1/10/07 6:00,0,
IN34,TC9334SW,1/10/07 6:00,1/11/07 6:00,0,
IN34,TC9334SW,1/11/07 6:00,1/12/07 6:00,-7,r
IN34,TC9334SW,1/12/07 6:00,1/13/07 6:00,0.16,r
IN34,TC9334SW,1/13/07 6:00,1/14/07 6:00,0.05,r
IN34,TC9334SW,1/14/07 6:00,1/15/07 6:00,0.7,m
IN34,TC9334SW,1/15/07 6:00,1/16/07 6:00,0.18,m
IN34,TC9334SW,1/16/07 6:00,1/16/07 19:15,0,
IN34,TC9548SW,1/16/07 19:15,1/17/07 6:00,0.15,s
IN34,TC9548SW,1/17/07 6:00,1/18/07 6:00,0.01,s
IN34,TC9548SW,1/18/07 6:00,1/19/07 6:00,-7,s
IN34,TC9548SW,1/19/07 6:00,1/20/07 6:00,0,
IN34,TC9548SW,1/20/07 6:00,1/21/07 6:00,0,
IN34,TC9548SW,1/21/07 6:00,1/22/07 6:00,0.04,s
IN34,TC9548SW,1/22/07 6:00,1/23/07 6:00,0.06,s
IN34,TC9548SW,1/23/07 6:00,1/23/07 19:15,0,
IN34,TC9824SW,1/23/07 19:15,1/24/07 6:00,0,
IN34,TC9824SW,1/24/07 6:00,1/25/07 6:00,-7,s
IN34,TC9824SW,1/25/07 6:00,1/26/07 6:00,-7,s
IN34,TC9824SW,1/26/07 6:00,1/27/07 6:00,0,
IN34,TC9824SW,1/27/07 6:00,1/28/07 6:00,0.01,s
IN34,TC9824SW,1/28/07 6:00,1/29/07 6:00,0.03,s
IN34,TC9824SW,1/29/07 6:00,1/30/07 6:00,0.03,s
IN34,TC9824SW,1/30/07 6:00,1/30/07 19:15,-7,s
IN34,TD0040SW,1/30/07 19:15,1/31/07 6:00,0,
IN34,TD0040SW,1/31/07 6:00,2/1/07 6:00,0,
IN34,TD0040SW,2/1/07 6:00,2/2/07 6:00,0,
IN34,TD0040SW,2/2/07 6:00,2/3/07 6:00,0,
IN34,TD0040SW,2/3/07 6:00,2/4/07 6:00,0,
IN34,TD0040SW,2/4/07 6:00,2/5/07 6:00,0,
IN34,TD0040SW,2/5/07 6:00,2/6/07 6:00,0,
IN34,TD0040SW,2/6/07 6:00,2/6/07 19:00,0,
IN34,TD0442SW,2/6/07 14:00,2/7/07 6:00,0.07,s
IN34,TD0442SW,2/7/07 6:00,2/8/07 6:00,0,
IN34,TD0442SW,2/8/07 6:00,2/9/07 6:00,0,
IN34,TD0442SW,2/9/07 6:00,2/10/07 6:00,0,
IN34,TD0442SW,2/10/07 6:00,2/11/07 6:00,0,
IN34,TD0442SW,2/11/07 6:00,2/12/07 6:00,0,
IN34,TD0442SW,2/12/07 6:00,2/13/07 6:00,0.05,s
IN34,TD0442SW,2/13/07 6:00,2/13/07 16:00,0.09,s
IN34,TD0682SW,2/13/07 16:00,2/14/07 6:00,0.17,s
IN34,TD0682SW,2/14/07 6:00,2/15/07 6:00,0,
IN34,TD0682SW,2/15/07 6:00,2/16/07 6:00,0,
IN34,TD0682SW,2/16/07 6:00,2/17/07 6:00,0,
IN34,TD0682SW,2/17/07 6:00,2/18/07 6:00,0.1,s
IN34,TD0682SW,2/18/07 6:00,2/19/07 6:00,0,
IN34,TD0682SW,2/19/07 6:00,2/20/07 6:00,0,
IN34,TD0682SW,2/20/07 6:00,2/20/07 14:00,0,
IN34,TD0947SW,2/20/07 14:00,2/21/07 6:00,0,
IN34,TD0947SW,2/21/07 6:00,2/22/07 6:00,0,
IN34,TD0947SW,2/22/07 6:00,2/23/07 6:00,0,
IN34,TD0947SW,2/23/07 6:00,2/24/07 6:00,0,
IN34,TD0947SW,2/24/07 6:00,2/25/07 6:00,0.45,m
IN34,TD0947SW,2/25/07 6:00,2/26/07 6:00,0.6,m
IN34,TD0947SW,2/26/07 6:00,2/27/07 6:00,0.01,s
IN34,TD0947SW,2/27/07 6:00,2/27/07 14:00,0,
IN34,TD1238SW,2/27/07 14:00,2/28/07 6:00,0,
IN34,TD1238SW,2/28/07 6:00,3/1/07 6:00,0.05,r
IN34,TD1238SW,3/1/07 6:00,3/2/07 6:00,0.26,m
IN34,TD1238SW,3/2/07 6:00,3/3/07 6:00,0.02,s
IN34,TD1238SW,3/3/07 6:00,3/4/07 6:00,-7,s
IN34,TD1238SW,3/4/07 6:00,3/5/07 6:00,0,
IN34,TD1238SW,3/5/07 6:00,3/6/07 6:00,0,
IN34,TD1238SW,3/6/07 6:00,3/6/07 14:00,0,
IN34,TD1497SW,3/6/07 14:00,3/7/07 6:00,0.01,m
IN34,TD1497SW,3/7/07 6:00,3/8/07 6:00,0,
IN34,TD1497SW,3/8/07 6:00,3/9/07 6:00,0,
IN34,TD1497SW,3/9/07 6:00,3/10/07 6:00,0.12,r
IN34,TD1497SW,3/10/07 6:00,3/11/07 6:00,0,
IN34,TD1497SW,3/11/07 6:00,3/12/07 6:00,0,
IN34,TD1497SW,3/12/07 6:00,3/13/07 6:00,-7,r
IN34,TD1497SW,3/13/07 6:00,3/13/07 13:00,0,
IN34,TD1771SW,3/13/07 13:00,3/14/07 6:00,0,
IN34,TD1771SW,3/14/07 6:00,3/15/07 6:00,0.27,m
IN34,TD1771SW,3/15/07 6:00,3/16/07 6:00,0.18,m
IN34,TD1771SW,3/16/07 6:00,3/17/07 6:00,0,
IN34,TD1771SW,3/17/07 6:00,3/18/07 6:00,0,
IN34,TD1771SW,3/18/07 6:00,3/19/07 6:00,0,
IN34,TD1771SW,3/19/07 6:00,3/20/07 6:00,0.2,r
IN34,TD1771SW,3/20/07 6:00,3/20/07 13:00,0,
IN34,TD2039SW,3/20/07 13:00,3/21/07 6:00,0,
IN34,TD2039SW,3/21/07 6:00,3/22/07 6:00,0.28,r
IN34,TD2039SW,3/22/07 6:00,3/23/07 6:00,0.35,r
IN34,TD2039SW,3/23/07 6:00,3/24/07 6:00,0.2,r
IN34,TD2039SW,3/24/07 6:00,3/25/07 6:00,0,
IN34,TD2039SW,3/25/07 6:00,3/26/07 6:00,0,
IN34,TD2039SW,3/26/07 6:00,3/27/07 6:00,0,
IN34,TD2039SW,3/27/07 6:00,3/27/07 13:00,0,
IN34,TD2164SW,3/27/07 13:00,3/28/07 6:00,0,
IN34,TD2164SW,3/28/07 6:00,3/29/07 6:00,0.17,r
IN34,TD2164SW,3/29/07 6:00,3/30/07 6:00,0,
IN34,TD2164SW,3/30/07 6:00,3/31/07 6:00,0,
IN34,TD2164SW,3/31/07 6:00,4/1/07 6:00,0.43,r
IN34,TD2164SW,4/1/07 6:00,4/2/07 6:00,0,
IN34,TD2164SW,4/2/07 6:00,4/3/07 6:00,0,
IN34,TD2164SW,4/3/07 6:00,4/3/07 13:00,0,
IN34,TD2576SW,4/3/07 13:00,4/4/07 6:00,0.11,r
IN34,TD2576SW,4/4/07 6:00,4/5/07 6:00,0,
IN34,TD2576SW,4/5/07 6:00,4/6/07 6:00,0,
IN34,TD2576SW,4/6/07 6:00,4/7/07 6:00,0,
IN34,TD2576SW,4/7/07 6:00,4/8/07 6:00,0,
IN34,TD2576SW,4/8/07 6:00,4/9/07 6:00,0,
IN34,TD2576SW,4/9/07 6:00,4/10/07 6:00,0.01,m
IN34,TD2576SW,4/10/07 6:00,4/10/07 13:00,0,
IN34,TD2903SW,4/10/07 13:00,4/11/07 6:00,0,
IN34,TD2903SW,4/11/07 6:00,4/12/07 6:00,1.2,m
IN34,TD2903SW,4/12/07 6:00,4/13/07 6:00,0.07,m
IN34,TD2903SW,4/13/07 6:00,4/14/07 6:00,0,
IN34,TD2903SW,4/14/07 6:00,4/15/07 6:00,0,
IN34,TD2903SW,4/15/07 6:00,4/16/07 6:00,0,
IN34,TD2903SW,4/16/07 6:00,4/17/07 6:00,0,
IN34,TD2903SW,4/17/07 6:00,4/17/07 13:00,0,
IN34,TD3032SW,4/17/07 13:00,4/18/07 6:00,0,
IN34,TD3032SW,4/18/07 6:00,4/19/07 6:00,0,
IN34,TD3032SW,4/19/07 6:00,4/20/07 6:00,0,
IN34,TD3032SW,4/20/07 6:00,4/21/07 6:00,0,
IN34,TD3032SW,4/21/07 6:00,4/22/07 6:00,0,
IN34,TD3032SW,4/22/07 6:00,4/23/07 6:00,0,
IN34,TD3032SW,4/23/07 6:00,4/24/07 6:00,0,
IN34,TD3032SW,4/24/07 6:00,4/24/07 13:00,0.01,r
IN34,TD3750SW,4/24/07 13:00,4/25/07 6:00,0.12,r
IN34,TD3750SW,4/25/07 6:00,4/26/07 6:00,2.2,r
IN34,TD3750SW,4/26/07 6:00,4/27/07 6:00,0.68,r
IN34,TD3750SW,4/27/07 6:00,4/28/07 6:00,0.11,r
IN34,TD3750SW,4/28/07 6:00,4/29/07 6:00,0,
IN34,TD3750SW,4/29/07 6:00,4/30/07 6:00,0.05,r
IN34,TD3750SW,4/30/07 6:00,5/1/07 6:00,0.11,r
IN34,TD3750SW,5/1/07 6:00,5/1/07 12:00,0,
IN34,TD3923SW,5/1/07 12:00,5/2/07 6:00,0,
IN34,TD3923SW,5/2/07 6:00,5/3/07 6:00,0,
IN34,TD3923SW,5/3/07 6:00,5/4/07 6:00,0,
IN34,TD3923SW,5/4/07 6:00,5/5/07 6:00,0,
IN34,TD3923SW,5/5/07 6:00,5/6/07 6:00,0,
IN34,TD3923SW,5/6/07 6:00,5/7/07 6:00,0,
IN34,TD3923SW,5/7/07 6:00,5/8/07 6:00,0,
IN34,TD3923SW,5/8/07 6:00,5/8/07 13:00,0,
IN34,TD3761SW,5/8/07 13:00,5/9/07 6:00,0.02,r
IN34,TD3761SW,5/9/07 6:00,5/10/07 6:00,0.17,r
IN34,TD3761SW,5/10/07 6:00,5/11/07 6:00,0,
IN34,TD3761SW,5/11/07 6:00,5/12/07 6:00,0,
IN34,TD3761SW,5/12/07 6:00,5/13/07 6:00,0,
IN34,TD3761SW,5/13/07 6:00,5/14/07 6:00,0,
IN34,TD3761SW,5/14/07 6:00,5/15/07 6:00,0,
IN34,TD3761SW,5/15/07 6:00,5/15/07 13:30,0,
IN34,TD4034SW,5/15/07 13:30,5/16/07 6:00,1.09,r
IN34,TD4034SW,5/16/07 6:00,5/17/07 6:00,0.26,r
IN34,TD4034SW,5/17/07 6:00,5/18/07 6:00,0,
IN34,TD4034SW,5/18/07 6:00,5/19/07 6:00,0,
IN34,TD4034SW,5/19/07 6:00,5/20/07 6:00,0,
IN34,TD4034SW,5/20/07 6:00,5/21/07 6:00,0.16,r
IN34,TD4034SW,5/21/07 6:00,5/22/07 6:00,0,
IN34,TD4034SW,5/22/07 6:00,5/22/07 13:00,0,
IN34,TD4274SW,5/22/07 13:00,5/23/07 6:00,0,
IN34,TD4274SW,5/23/07 6:00,5/24/07 6:00,0,
IN34,TD4274SW,5/24/07 6:00,5/25/07 6:00,0.07,r
IN34,TD4274SW,5/25/07 6:00,5/26/07 6:00,0.32,r
IN34,TD4274SW,5/26/07 6:00,5/27/07 6:00,0.41,r
IN34,TD4274SW,5/27/07 6:00,5/28/07 6:00,0.08,r
IN34,TD4274SW,5/28/07 6:00,5/29/07 6:00,0,
IN34,TD4274SW,5/29/07 6:00,5/29/07 13:30,0,
IN34,TD4522SW,5/29/07 13:30,5/30/07 6:00,0,
IN34,TD4522SW,5/30/07 6:00,5/31/07 6:00,0,
IN34,TD4522SW,5/31/07 6:00,6/1/07 6:00,0,
IN34,TD4522SW,6/1/07 6:00,6/2/07 6:00,0,
IN34,TD4522SW,6/2/07 6:00,6/3/07 6:00,0.02,r
IN34,TD4522SW,6/3/07 6:00,6/4/07 6:00,0.06,r
IN34,TD4522SW,6/4/07 6:00,6/5/07 6:00,0.12,r
IN34,TD4522SW,6/5/07 6:00,6/5/07 13:00,0.22,r
IN34,TD4846SW,6/5/07 13:00,6/6/07 6:00,0,
IN34,TD4846SW,6/6/07 6:00,6/7/07 6:00,0,
IN34,TD4846SW,6/7/07 6:00,6/8/07 6:00,0,
IN34,TD4846SW,6/8/07 6:00,6/9/07 6:00,0,
IN34,TD4846SW,6/9/07 6:00,6/10/07 6:00,0,
IN34,TD4846SW,6/10/07 6:00,6/11/07 6:00,0,
IN34,TD4846SW,6/11/07 6:00,6/12/07 6:00,0,
IN34,TD4846SW,6/12/07 6:00,6/12/07 13:00,0,
IN34,TD5164SW,6/12/07 13:00,6/13/07 6:00,0,
IN34,TD5164SW,6/13/07 6:00,6/14/07 6:00,0,
IN34,TD5164SW,6/14/07 6:00,6/15/07 6:00,0,
IN34,TD5164SW,6/15/07 6:00,6/16/07 6:00,0,
IN34,TD5164SW,6/16/07 6:00,6/17/07 6:00,0,
IN34,TD5164SW,6/17/07 6:00,6/18/07 6:00,0,
IN34,TD5164SW,6/18/07 6:00,6/19/07 6:00,0.12,r
IN34,TD5164SW,6/19/07 6:00,6/19/07 13:00,1.1,r
IN34,TD5430SW,6/19/07 13:00,6/20/07 6:00,0,
IN34,TD5430SW,6/20/07 6:00,6/21/07 6:00,0,
IN34,TD5430SW,6/21/07 6:00,6/22/07 6:00,0,
IN34,TD5430SW,6/22/07 6:00,6/23/07 6:00,0,
IN34,TD5430SW,6/23/07 6:00,6/24/07 6:00,0.38,r
IN34,TD5430SW,6/24/07 6:00,6/25/07 6:00,0,
IN34,TD5430SW,6/25/07 6:00,6/26/07 6:00,0,
IN34,TD5430SW,6/26/07 6:00,6/26/07 13:00,0,
IN34,TD5656SW,6/26/07 13:00,6/27/07 6:00,0.02,r
IN34,TD5656SW,6/27/07 6:00,6/28/07 6:00,0.01,r
IN34,TD5656SW,6/28/07 6:00,6/29/07 6:00,0,
IN34,TD5656SW,6/29/07 6:00,6/30/07 6:00,0,
IN34,TD5656SW,6/30/07 6:00,7/1/07 6:00,0,
