NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI26 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:54:19 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI26,NO3513SW,3/28/95 21:30,3/29/95 5:00,0.01,m
MI26,NO3513SW,3/29/95 5:00,3/30/95 5:00,0.01,r
MI26,NO3513SW,3/30/95 5:00,3/31/95 5:00,-7,r
MI26,NO3513SW,3/31/95 5:00,4/1/95 5:00,0,
MI26,NO3513SW,4/1/95 5:00,4/2/95 5:00,-7,r
MI26,NO3513SW,4/2/95 5:00,4/3/95 5:00,0,
MI26,NO3513SW,4/3/95 5:00,4/4/95 5:00,0.1,r
MI26,NO3513SW,4/4/95 5:00,4/4/95 17:50,0.02,m
MI26,NO3688SW,4/4/95 18:00,4/5/95 4:00,0,
MI26,NO3688SW,4/5/95 4:00,4/6/95 4:00,0,
MI26,NO3688SW,4/6/95 4:00,4/7/95 4:00,0.06,r
MI26,NO3688SW,4/7/95 4:00,4/8/95 4:00,0.15,m
MI26,NO3688SW,4/8/95 4:00,4/9/95 4:00,0.1,r
MI26,NO3688SW,4/9/95 4:00,4/10/95 4:00,0.8,m
MI26,NO3688SW,4/10/95 4:00,4/11/95 4:00,0.02,r
MI26,NO3688SW,4/11/95 4:00,4/11/95 13:45,0,
MI26,NO3886SW,4/11/95 13:50,4/12/95 4:00,0.12,r
MI26,NO3886SW,4/12/95 4:00,4/13/95 4:00,0.18,r
MI26,NO3886SW,4/13/95 4:00,4/14/95 4:00,0,
MI26,NO3886SW,4/14/95 4:00,4/15/95 4:00,0,
MI26,NO3886SW,4/15/95 4:00,4/16/95 4:00,0,
MI26,NO3886SW,4/16/95 4:00,4/17/95 4:00,0,
MI26,NO3886SW,4/17/95 4:00,4/18/95 4:00,0.1,r
MI26,NO3886SW,4/18/95 4:00,4/18/95 22:00,0.24,r
MI26,NO4146SW,4/18/95 22:05,4/19/95 4:00,0.05,r
MI26,NO4146SW,4/19/95 4:00,4/20/95 4:00,0.02,r
MI26,NO4146SW,4/20/95 4:00,4/21/95 4:00,0.35,r
MI26,NO4146SW,4/21/95 4:00,4/22/95 4:00,0.25,r
MI26,NO4146SW,4/22/95 4:00,4/23/95 4:00,0,
MI26,NO4146SW,4/23/95 4:00,4/24/95 4:00,0,
MI26,NO4146SW,4/24/95 4:00,4/25/95 4:00,-7,r
MI26,NO4146SW,4/25/95 4:00,4/25/95 13:50,0.12,r
MI26,NO4340SW,4/25/95 13:55,4/26/95 4:00,0,
MI26,NO4340SW,4/26/95 4:00,4/27/95 4:00,0.53,r
MI26,NO4340SW,4/27/95 4:00,4/28/95 4:00,0.24,r
MI26,NO4340SW,4/28/95 4:00,4/29/95 4:00,0,
MI26,NO4340SW,4/29/95 4:00,4/30/95 4:00,0,
MI26,NO4340SW,4/30/95 4:00,5/1/95 4:00,0.06,r
MI26,NO4340SW,5/1/95 4:00,5/2/95 4:00,0,
MI26,NO4340SW,5/2/95 4:00,5/2/95 15:45,0,
MI26,NO4719SW,5/2/95 15:55,5/3/95 4:00,0,
MI26,NO4719SW,5/3/95 4:00,5/4/95 4:00,0,
MI26,NO4719SW,5/4/95 4:00,5/5/95 4:00,0.38,r
MI26,NO4719SW,5/5/95 4:00,5/6/95 4:00,0.02,r
MI26,NO4719SW,5/6/95 4:00,5/7/95 4:00,0.04,r
MI26,NO4719SW,5/7/95 4:00,5/8/95 4:00,0,
MI26,NO4719SW,5/8/95 4:00,5/9/95 4:00,0,
MI26,NO4719SW,5/9/95 4:00,5/10/95 4:00,0.41,r
MI26,NO4719SW,5/10/95 4:00,5/11/95 4:00,0.57,r
MI26,NO4719SW,5/11/95 4:00,5/12/95 4:00,0.02,r
MI26,NO4719SW,5/12/95 4:00,5/13/95 4:00,0,
MI26,NO4719SW,5/13/95 4:00,5/14/95 4:00,0,
MI26,NO4719SW,5/14/95 4:00,5/15/95 4:00,0,
MI26,NO4719SW,5/15/95 4:00,5/16/95 4:00,0,
MI26,NO4719SW,5/16/95 4:00,5/16/95 15:35,0,
MI26,NO4874SW,5/16/95 15:45,5/17/95 4:00,0.07,r
MI26,NO4874SW,5/17/95 4:00,5/18/95 4:00,0.02,r
MI26,NO4874SW,5/18/95 4:00,5/19/95 4:00,-7,r
MI26,NO4874SW,5/19/95 4:00,5/20/95 4:00,0,
MI26,NO4874SW,5/20/95 4:00,5/21/95 4:00,0.03,r
MI26,NO4874SW,5/21/95 4:00,5/22/95 4:00,0,
MI26,NO4874SW,5/22/95 4:00,5/23/95 4:00,-7,r
MI26,NO4874SW,5/23/95 4:00,5/23/95 13:50,0,
MI26,NO5112SW,5/23/95 13:55,5/24/95 4:00,0.7,r
MI26,NO5112SW,5/24/95 4:00,5/25/95 4:00,0.35,r
MI26,NO5112SW,5/25/95 4:00,5/26/95 4:00,0.23,r
MI26,NO5112SW,5/26/95 4:00,5/27/95 4:00,0,
MI26,NO5112SW,5/27/95 4:00,5/28/95 4:00,0,
MI26,NO5112SW,5/28/95 4:00,5/29/95 4:00,0.24,r
MI26,NO5112SW,5/29/95 4:00,5/30/95 4:00,0.06,r
MI26,NO5112SW,5/30/95 4:00,5/30/95 15:35,0.02,r
MI26,NO5308SW,5/30/95 15:40,5/31/95 4:00,0,
MI26,NO5308SW,5/31/95 4:00,6/1/95 4:00,0,
MI26,NO5308SW,6/1/95 4:00,6/2/95 4:00,-7,r
MI26,NO5308SW,6/2/95 4:00,6/3/95 4:00,0.05,r
MI26,NO5308SW,6/3/95 4:00,6/4/95 4:00,0.02,r
MI26,NO5308SW,6/4/95 4:00,6/5/95 4:00,-7,r
MI26,NO5308SW,6/5/95 4:00,6/6/95 4:00,-7,r
MI26,NO5308SW,6/6/95 4:00,6/6/95 14:22,0,
MI26,NO5594SW,6/6/95 14:25,6/7/95 4:00,0,
MI26,NO5594SW,6/7/95 4:00,6/8/95 4:00,0.13,r
MI26,NO5594SW,6/8/95 4:00,6/9/95 4:00,0.17,r
MI26,NO5594SW,6/9/95 4:00,6/10/95 4:00,0,
MI26,NO5594SW,6/10/95 4:00,6/11/95 4:00,0.22,r
MI26,NO5594SW,6/11/95 4:00,6/12/95 4:00,-7,r
MI26,NO5594SW,6/12/95 4:00,6/13/95 4:00,0,
MI26,NO5594SW,6/13/95 4:00,6/13/95 13:35,0,
MI26,NO5740SW,6/13/95 13:40,6/14/95 4:00,0,
MI26,NO5740SW,6/14/95 4:00,6/15/95 4:00,0,
MI26,NO5740SW,6/15/95 4:00,6/16/95 4:00,0,
MI26,NO5740SW,6/16/95 4:00,6/17/95 4:00,0,
MI26,NO5740SW,6/17/95 4:00,6/18/95 4:00,0,
MI26,NO5740SW,6/18/95 4:00,6/19/95 4:00,0,
MI26,NO5740SW,6/19/95 4:00,6/20/95 4:00,0,
MI26,NO5740SW,6/20/95 4:00,6/20/95 15:40,0,
MI26,NO5960SW,6/20/95 15:45,6/21/95 4:00,0,
MI26,NO5960SW,6/21/95 4:00,6/22/95 4:00,0,
MI26,NO5960SW,6/22/95 4:00,6/23/95 4:00,0,
MI26,NO5960SW,6/23/95 4:00,6/24/95 4:00,0,
MI26,NO5960SW,6/24/95 4:00,6/25/95 4:00,0,
MI26,NO5960SW,6/25/95 4:00,6/26/95 4:00,0.45,
MI26,NO5960SW,6/26/95 4:00,6/27/95 4:00,1.18,
MI26,NO5960SW,6/27/95 4:00,6/27/95 15:35,0,
MI26,NO6186SW,6/27/95 15:55,6/28/95 4:00,0.13,r
MI26,NO6186SW,6/28/95 4:00,6/29/95 4:00,0.14,r
MI26,NO6186SW,6/29/95 4:00,6/30/95 4:00,0.44,r
MI26,NO6186SW,6/30/95 4:00,7/1/95 4:00,-7,r
MI26,NO6186SW,7/1/95 4:00,7/2/95 4:00,0,
MI26,NO6186SW,7/2/95 4:00,7/3/95 4:00,0,
MI26,NO6186SW,7/3/95 4:00,7/4/95 4:00,0,
MI26,NO6186SW,7/4/95 4:00,7/5/95 4:00,0.97,r
MI26,NO6186SW,7/5/95 4:00,7/5/95 13:25,0,
MI26,NO6354SW,7/5/95 13:30,7/6/95 4:00,0.44,r
MI26,NO6354SW,7/6/95 4:00,7/7/95 4:00,0,
MI26,NO6354SW,7/7/95 4:00,7/8/95 4:00,0,
MI26,NO6354SW,7/8/95 4:00,7/9/95 4:00,0,
MI26,NO6354SW,7/9/95 4:00,7/10/95 4:00,0,
MI26,NO6354SW,7/10/95 4:00,7/11/95 4:00,0,
MI26,NO6354SW,7/11/95 4:00,7/11/95 14:20,0,
MI26,NO6615SW,7/11/95 14:25,7/12/95 4:00,0,
MI26,NO6615SW,7/12/95 4:00,7/13/95 4:00,0,
MI26,NO6615SW,7/13/95 4:00,7/14/95 4:00,0,
MI26,NO6615SW,7/14/95 4:00,7/15/95 4:00,0,
MI26,NO6615SW,7/15/95 4:00,7/16/95 4:00,-7,r
MI26,NO6615SW,7/16/95 4:00,7/17/95 4:00,0.31,r
MI26,NO6615SW,7/17/95 4:00,7/18/95 4:00,0,
MI26,NO6615SW,7/18/95 4:00,7/19/95 0:00,0,
MI26,NO6869SW,7/19/95 0:05,7/19/95 4:00,0,
MI26,NO6869SW,7/19/95 4:00,7/20/95 4:00,0,
MI26,NO6869SW,7/20/95 4:00,7/21/95 4:00,0.7,r
MI26,NO6869SW,7/21/95 4:00,7/22/95 4:00,-7,r
MI26,NO6869SW,7/22/95 4:00,7/23/95 4:00,0.77,r
MI26,NO6869SW,7/23/95 4:00,7/24/95 4:00,0.33,r
MI26,NO6869SW,7/24/95 4:00,7/25/95 4:00,0.05,r
MI26,NO6869SW,7/25/95 4:00,7/26/95 4:00,0,
MI26,NO6869SW,7/26/95 4:00,7/26/95 16:40,0,
MI26,NO6989SW,7/26/95 16:45,7/27/95 4:00,0.28,r
MI26,NO6989SW,7/27/95 4:00,7/28/95 4:00,-7,r
MI26,NO6989SW,7/28/95 4:00,7/29/95 4:00,0.56,r
MI26,NO6989SW,7/29/95 4:00,7/30/95 4:00,0,
MI26,NO6989SW,7/30/95 4:00,7/31/95 4:00,0,
MI26,NO6989SW,7/31/95 4:00,8/1/95 4:00,0,
MI26,NO6989SW,8/1/95 4:00,8/1/95 12:25,0,
MI26,NO7229SW,8/1/95 12:30,8/2/95 4:00,0,
MI26,NO7229SW,8/2/95 4:00,8/3/95 4:00,0.02,r
MI26,NO7229SW,8/3/95 4:00,8/4/95 4:00,0.85,r
MI26,NO7229SW,8/4/95 4:00,8/5/95 4:00,0.07,r
MI26,NO7229SW,8/5/95 4:00,8/6/95 4:00,0.27,r
MI26,NO7229SW,8/6/95 4:00,8/7/95 4:00,0,
MI26,NO7229SW,8/7/95 4:00,8/8/95 4:00,0,
MI26,NO7229SW,8/8/95 4:00,8/8/95 18:43,0,
MI26,NO7446SW,8/8/95 18:48,8/9/95 4:00,0,
MI26,NO7446SW,8/9/95 4:00,8/10/95 4:00,0.08,r
MI26,NO7446SW,8/10/95 4:00,8/11/95 4:00,0,
MI26,NO7446SW,8/11/95 4:00,8/12/95 4:00,0,
MI26,NO7446SW,8/12/95 4:00,8/13/95 4:00,0,
MI26,NO7446SW,8/13/95 4:00,8/14/95 4:00,0,
MI26,NO7446SW,8/14/95 4:00,8/15/95 4:00,0,
MI26,NO7446SW,8/15/95 4:00,8/15/95 13:45,0,
MI26,NO7623SW,8/15/95 13:55,8/16/95 4:00,0.04,r
MI26,NO7623SW,8/16/95 4:00,8/17/95 4:00,1.03,r
MI26,NO7623SW,8/17/95 4:00,8/18/95 4:00,0.58,r
MI26,NO7623SW,8/18/95 4:00,8/19/95 4:00,0.8,r
MI26,NO7623SW,8/19/95 4:00,8/20/95 4:00,0.26,r
MI26,NO7623SW,8/20/95 4:00,8/21/95 4:00,0,
MI26,NO7623SW,8/21/95 4:00,8/22/95 4:00,0,
MI26,NO7623SW,8/22/95 4:00,8/22/95 23:05,0,
MI26,NO7789SW,8/22/95 23:10,8/23/95 4:00,0,
MI26,NO7789SW,8/23/95 4:00,8/24/95 4:00,-7,r
MI26,NO7789SW,8/24/95 4:00,8/25/95 4:00,0,
MI26,NO7789SW,8/25/95 4:00,8/26/95 4:00,0.01,r
MI26,NO7789SW,8/26/95 4:00,8/27/95 4:00,0,
MI26,NO7789SW,8/27/95 4:00,8/28/95 4:00,-7,r
MI26,NO7789SW,8/28/95 4:00,8/29/95 4:00,0,
MI26,NO7789SW,8/29/95 4:00,8/29/95 15:25,0,
MI26,NO8080SW,8/29/95 16:10,8/30/95 4:00,0,
MI26,NO8080SW,8/30/95 4:00,8/31/95 4:00,0,
MI26,NO8080SW,8/31/95 4:00,9/1/95 4:00,0,
MI26,NO8080SW,9/1/95 4:00,9/2/95 4:00,0,
MI26,NO8080SW,9/2/95 4:00,9/3/95 4:00,0,
MI26,NO8080SW,9/3/95 4:00,9/4/95 4:00,0.41,r
MI26,NO8080SW,9/4/95 4:00,9/5/95 4:00,0,
MI26,NO8080SW,9/5/95 4:00,9/5/95 13:05,0,
MI26,NO8290SW,9/5/95 13:10,9/6/95 4:00,0,
MI26,NO8290SW,9/6/95 4:00,9/7/95 4:00,0,
MI26,NO8290SW,9/7/95 4:00,9/8/95 4:00,0.97,r
MI26,NO8290SW,9/8/95 4:00,9/9/95 4:00,0,
MI26,NO8290SW,9/9/95 4:00,9/10/95 4:00,0,
MI26,NO8290SW,9/10/95 4:00,9/11/95 4:00,0,
MI26,NO8290SW,9/11/95 4:00,9/12/95 4:00,0,
MI26,NO8290SW,9/12/95 4:00,9/12/95 13:25,0,
MI26,NO8494SW,9/12/95 13:30,9/13/95 4:00,0,
MI26,NO8494SW,9/13/95 4:00,9/14/95 4:00,0,
MI26,NO8494SW,9/14/95 4:00,9/15/95 4:00,0,
MI26,NO8494SW,9/15/95 4:00,9/16/95 4:00,0,
MI26,NO8494SW,9/16/95 4:00,9/17/95 4:00,0,
MI26,NO8494SW,9/17/95 4:00,9/18/95 4:00,0.51,r
MI26,NO8494SW,9/18/95 4:00,9/19/95 4:00,0,
MI26,NO8494SW,9/19/95 4:00,9/19/95 20:40,0,
MI26,NO8624SW,9/19/95 20:45,9/20/95 4:00,0.02,r
MI26,NO8624SW,9/20/95 4:00,9/21/95 4:00,0.04,r
MI26,NO8624SW,9/21/95 4:00,9/22/95 4:00,0.37,r
MI26,NO8624SW,9/22/95 4:00,9/23/95 4:00,0.01,r
MI26,NO8624SW,9/23/95 4:00,9/24/95 4:00,0,
MI26,NO8624SW,9/24/95 4:00,9/25/95 4:00,0,
MI26,NO8624SW,9/25/95 4:00,9/26/95 4:00,0,
MI26,NO8624SW,9/26/95 4:00,9/26/95 18:20,0,
MI26,NO8851SW,9/26/95 18:25,9/27/95 4:00,0,
MI26,NO8851SW,9/27/95 4:00,9/28/95 4:00,0,
MI26,NO8851SW,9/28/95 4:00,9/29/95 4:00,0,
MI26,NO8851SW,9/29/95 4:00,9/30/95 4:00,0,
MI26,NO8851SW,9/30/95 4:00,10/1/95 4:00,0,
MI26,NO8851SW,10/1/95 4:00,10/2/95 4:00,0,
MI26,NO8851SW,10/2/95 4:00,10/3/95 4:00,0,
MI26,NO8851SW,10/3/95 4:00,10/3/95 18:35,0.2,r
MI26,NO9096SW,10/3/95 18:40,10/4/95 4:00,0,
MI26,NO9096SW,10/4/95 4:00,10/5/95 4:00,0,
MI26,NO9096SW,10/5/95 4:00,10/6/95 4:00,0.03,r
MI26,NO9096SW,10/6/95 4:00,10/7/95 4:00,0.08,r
MI26,NO9096SW,10/7/95 4:00,10/8/95 4:00,0.01,r
MI26,NO9096SW,10/8/95 4:00,10/9/95 4:00,0,
MI26,NO9096SW,10/9/95 4:00,10/10/95 4:00,0,
MI26,NO9096SW,10/10/95 4:00,10/10/95 13:14,0,
MI26,NO9342SW,10/10/95 13:18,10/11/95 4:00,0,
MI26,NO9342SW,10/11/95 4:00,10/12/95 4:00,0,
MI26,NO9342SW,10/12/95 4:00,10/13/95 4:00,0,
MI26,NO9342SW,10/13/95 4:00,10/14/95 4:00,0,
MI26,NO9342SW,10/14/95 4:00,10/15/95 4:00,0.2,r
MI26,NO9342SW,10/15/95 4:00,10/16/95 4:00,0.04,r
MI26,NO9342SW,10/16/95 4:00,10/17/95 4:00,0,
MI26,NO9342SW,10/17/95 4:00,10/17/95 18:50,0,
MI26,NO9542SW,10/17/95 18:55,10/18/95 4:00,0,
MI26,NO9542SW,10/18/95 4:00,10/19/95 4:00,0,
MI26,NO9542SW,10/19/95 4:00,10/20/95 4:00,0,
MI26,NO9542SW,10/20/95 4:00,10/21/95 4:00,1.04,r
MI26,NO9542SW,10/21/95 4:00,10/22/95 4:00,0.15,r
MI26,NO9542SW,10/22/95 4:00,10/23/95 4:00,0,
MI26,NO9542SW,10/23/95 4:00,10/24/95 4:00,0,
MI26,NO9542SW,10/24/95 4:00,10/24/95 14:35,-7,r
MI26,NO9669SW,10/24/95 14:40,10/25/95 4:00,0,
MI26,NO9669SW,10/25/95 4:00,10/26/95 4:00,0,
MI26,NO9669SW,10/26/95 4:00,10/27/95 4:00,0,
MI26,NO9669SW,10/27/95 4:00,10/28/95 4:00,0.81,r
MI26,NO9669SW,10/28/95 4:00,10/29/95 4:00,0.23,r
MI26,NO9669SW,10/29/95 4:00,10/30/95 4:00,0,
MI26,NO9669SW,10/30/95 4:00,10/31/95 4:00,0.01,r
MI26,NO9669SW,10/31/95 4:00,10/31/95 20:55,0.15,r
MI26,NO9979SW,10/31/95 21:00,11/1/95 5:00,0,
MI26,NO9979SW,11/1/95 5:00,11/2/95 5:00,0.33,r
MI26,NO9979SW,11/2/95 5:00,11/3/95 5:00,0.07,r
MI26,NO9979SW,11/3/95 5:00,11/4/95 5:00,0,
MI26,NO9979SW,11/4/95 5:00,11/5/95 5:00,0,
MI26,NO9979SW,11/5/95 5:00,11/6/95 5:00,0,
MI26,NO9979SW,11/6/95 5:00,11/7/95 5:00,-9,m
MI26,NO9979SW,11/7/95 5:00,11/7/95 16:35,-9,m
MI26,NP0143SW,11/7/95 16:40,11/8/95 5:00,0,
MI26,NP0143SW,11/8/95 5:00,11/9/95 5:00,-7,s
MI26,NP0143SW,11/9/95 5:00,11/10/95 5:00,0,
MI26,NP0143SW,11/10/95 5:00,11/11/95 5:00,1.71,m
MI26,NP0143SW,11/11/95 5:00,11/12/95 5:00,0.7,m
MI26,NP0143SW,11/12/95 5:00,11/13/95 5:00,0,
MI26,NP0143SW,11/13/95 5:00,11/14/95 5:00,0,
MI26,NP0143SW,11/14/95 5:00,11/14/95 18:40,0,
MI26,NP0210SW,11/14/95 18:45,11/15/95 5:00,0,
MI26,NP0210SW,11/15/95 5:00,11/16/95 5:00,0.04,s
MI26,NP0210SW,11/16/95 5:00,11/17/95 5:00,0.06,s
MI26,NP0210SW,11/17/95 5:00,11/18/95 5:00,0.17,s
MI26,NP0210SW,11/18/95 5:00,11/19/95 5:00,0,
MI26,NP0210SW,11/19/95 5:00,11/20/95 5:00,0,
MI26,NP0210SW,11/20/95 5:00,11/21/95 5:00,0.06,m
MI26,NP0210SW,11/21/95 5:00,11/21/95 21:15,0.05,s
MI26,NP0491SW,11/21/95 21:20,11/22/95 5:00,0.01,s
MI26,NP0491SW,11/22/95 5:00,11/23/95 5:00,0,
MI26,NP0491SW,11/23/95 5:00,11/24/95 5:00,0,
MI26,NP0491SW,11/24/95 5:00,11/25/95 5:00,0,
MI26,NP0491SW,11/25/95 5:00,11/26/95 5:00,-7,s
MI26,NP0491SW,11/26/95 5:00,11/27/95 5:00,0,
MI26,NP0491SW,11/27/95 5:00,11/28/95 5:00,0.56,m
MI26,NP0491SW,11/28/95 5:00,11/28/95 16:00,0,
MI26,NP0663SW,11/28/95 16:05,11/29/95 5:00,0,
MI26,NP0663SW,11/29/95 5:00,11/30/95 5:00,0,
MI26,NP0663SW,11/30/95 5:00,12/1/95 5:00,0,
MI26,NP0663SW,12/1/95 5:00,12/2/95 5:00,0,
MI26,NP0663SW,12/2/95 5:00,12/3/95 5:00,0,
MI26,NP0663SW,12/3/95 5:00,12/4/95 5:00,0,
MI26,NP0663SW,12/4/95 5:00,12/5/95 5:00,0,
MI26,NP0663SW,12/5/95 5:00,12/5/95 16:55,0.01,m
MI26,NP0854SW,12/5/95 17:00,12/6/95 5:00,0,
MI26,NP0854SW,12/6/95 5:00,12/7/95 5:00,0,
MI26,NP0854SW,12/7/95 5:00,12/8/95 5:00,0,
MI26,NP0854SW,12/8/95 5:00,12/9/95 5:00,0.13,s
MI26,NP0854SW,12/9/95 5:00,12/10/95 5:00,0.05,s
MI26,NP0854SW,12/10/95 5:00,12/11/95 5:00,0.03,s
MI26,NP0854SW,12/11/95 5:00,12/12/95 5:00,0,
MI26,NP0854SW,12/12/95 5:00,12/12/95 20:20,0,
MI26,NP1077SW,12/12/95 20:25,12/13/95 5:00,0,
MI26,NP1077SW,12/13/95 5:00,12/14/95 5:00,0.1,s
MI26,NP1077SW,12/14/95 5:00,12/15/95 5:00,0.32,s
MI26,NP1077SW,12/15/95 5:00,12/16/95 5:00,0,
MI26,NP1077SW,12/16/95 5:00,12/17/95 5:00,0,
MI26,NP1077SW,12/17/95 5:00,12/18/95 5:00,0,
MI26,NP1077SW,12/18/95 5:00,12/19/95 5:00,0,
MI26,NP1077SW,12/19/95 5:00,12/19/95 19:30,0,
MI26,NP1273SW,12/19/95 19:35,12/20/95 5:00,0,
MI26,NP1273SW,12/20/95 5:00,12/21/95 5:00,0.02,s
MI26,NP1273SW,12/21/95 5:00,12/22/95 5:00,0,
MI26,NP1273SW,12/22/95 5:00,12/23/95 5:00,0,
MI26,NP1273SW,12/23/95 5:00,12/24/95 5:00,0.02,s
MI26,NP1273SW,12/24/95 5:00,12/25/95 5:00,0,
MI26,NP1273SW,12/25/95 5:00,12/26/95 5:00,0.01,
MI26,NP1273SW,12/26/95 5:00,12/27/95 5:00,0.01,
MI26,NP1273SW,12/27/95 5:00,12/27/95 14:30,0,
MI26,NP1395SW,12/27/95 14:35,12/28/95 5:00,0,
MI26,NP1395SW,12/28/95 5:00,12/29/95 5:00,0,
MI26,NP1395SW,12/29/95 5:00,12/30/95 5:00,0,
MI26,NP1395SW,12/30/95 5:00,12/31/95 5:00,0.01,s
MI26,NP1395SW,12/31/95 5:00,1/1/96 5:00,0.05,s
MI26,NP1395SW,1/1/96 5:00,1/2/96 5:00,0,
MI26,NP1395SW,1/2/96 5:00,1/3/96 5:00,0,
MI26,NP1395SW,1/3/96 5:00,1/3/96 15:10,0,
MI26,NP1593SW,1/3/96 15:15,1/4/96 5:00,0,
MI26,NP1593SW,1/4/96 5:00,1/5/96 5:00,0,
MI26,NP1593SW,1/5/96 5:00,1/6/96 5:00,0,
MI26,NP1593SW,1/6/96 5:00,1/7/96 5:00,0,
MI26,NP1593SW,1/7/96 5:00,1/8/96 5:00,0,
MI26,NP1593SW,1/8/96 5:00,1/9/96 5:00,0,
MI26,NP1593SW,1/9/96 5:00,1/10/96 5:00,0.09,s
MI26,NP1593SW,1/10/96 5:00,1/11/96 5:00,0,
MI26,NP1593SW,1/11/96 5:00,1/11/96 20:00,0,
MI26,NP1729SW,1/11/96 20:05,1/12/96 5:00,0,
MI26,NP1729SW,1/12/96 5:00,1/13/96 5:00,0,
MI26,NP1729SW,1/13/96 5:00,1/14/96 5:00,0,
MI26,NP1729SW,1/14/96 5:00,1/15/96 5:00,0,
MI26,NP1729SW,1/15/96 5:00,1/16/96 5:00,0,
MI26,NP1729SW,1/16/96 5:00,1/16/96 16:00,0,
MI26,NP1992SW,1/16/96 16:05,1/17/96 5:00,-7,r
MI26,NP1992SW,1/17/96 5:00,1/18/96 5:00,0.1,m
MI26,NP1992SW,1/18/96 5:00,1/19/96 5:00,0.31,r
MI26,NP1992SW,1/19/96 5:00,1/20/96 5:00,0,
MI26,NP1992SW,1/20/96 5:00,1/21/96 5:00,0,
MI26,NP1992SW,1/21/96 5:00,1/22/96 5:00,0,
MI26,NP1992SW,1/22/96 5:00,1/23/96 5:00,-7,r
MI26,NP1992SW,1/23/96 5:00,1/23/96 16:20,0.01,m
MI26,NP2239SW,1/23/96 16:25,1/24/96 5:00,0.24,s
MI26,NP2239SW,1/24/96 5:00,1/25/96 5:00,0.01,s
MI26,NP2239SW,1/25/96 5:00,1/26/96 5:00,0,
MI26,NP2239SW,1/26/96 5:00,1/27/96 5:00,0.12,s
MI26,NP2239SW,1/27/96 5:00,1/28/96 5:00,0.07,s
MI26,NP2239SW,1/28/96 5:00,1/29/96 5:00,0,
MI26,NP2239SW,1/29/96 5:00,1/30/96 5:00,0.05,s
MI26,NP2239SW,1/30/96 5:00,1/30/96 15:10,0,
MI26,NP2363SW,1/30/96 15:15,1/31/96 5:00,0,
MI26,NP2363SW,1/31/96 5:00,2/1/96 5:00,0,
MI26,NP2363SW,2/1/96 5:00,2/2/96 5:00,0,
MI26,NP2363SW,2/2/96 5:00,2/3/96 5:00,0,
MI26,NP2363SW,2/3/96 5:00,2/4/96 5:00,0,
MI26,NP2363SW,2/4/96 5:00,2/5/96 5:00,0,
MI26,NP2363SW,2/5/96 5:00,2/6/96 5:00,0,
MI26,NP2363SW,2/6/96 5:00,2/6/96 16:55,0,
MI26,NP2785SW,2/6/96 17:00,2/7/96 5:00,0,
MI26,NP2785SW,2/7/96 5:00,2/8/96 5:00,0,
MI26,NP2785SW,2/8/96 5:00,2/9/96 5:00,0.15,m
MI26,NP2785SW,2/9/96 5:00,2/10/96 5:00,0,
MI26,NP2785SW,2/10/96 5:00,2/11/96 5:00,0,
MI26,NP2785SW,2/11/96 5:00,2/12/96 5:00,0.03,m
MI26,NP2785SW,2/12/96 5:00,2/13/96 5:00,0,
MI26,NP2785SW,2/13/96 5:00,2/13/96 14:50,0,
MI26,NP2815SW,2/13/96 15:00,2/14/96 5:00,0.03,s
MI26,NP2815SW,2/14/96 5:00,2/15/96 5:00,-7,
MI26,NP2815SW,2/15/96 5:00,2/16/96 5:00,0,
MI26,NP2815SW,2/16/96 5:00,2/17/96 5:00,0,
MI26,NP2815SW,2/17/96 5:00,2/18/96 5:00,0.01,s
MI26,NP2815SW,2/18/96 5:00,2/19/96 5:00,0,
MI26,NP2815SW,2/19/96 5:00,2/20/96 5:00,0,
MI26,NP2815SW,2/20/96 5:00,2/20/96 20:20,0,
MI26,NP2994SW,2/20/96 20:25,2/21/96 5:00,-7,r
MI26,NP2994SW,2/21/96 5:00,2/22/96 5:00,0,
MI26,NP2994SW,2/22/96 5:00,2/23/96 5:00,0,
MI26,NP2994SW,2/23/96 5:00,2/24/96 5:00,0.02,r
MI26,NP2994SW,2/24/96 5:00,2/25/96 5:00,0,
MI26,NP2994SW,2/25/96 5:00,2/26/96 5:00,-7,r
MI26,NP2994SW,2/26/96 5:00,2/27/96 5:00,0.34,r
MI26,NP2994SW,2/27/96 5:00,2/27/96 18:40,0.94,r
MI26,NP3202SW,2/27/96 18:45,2/28/96 5:00,-7,r
MI26,NP3202SW,2/28/96 5:00,2/29/96 5:00,0,
MI26,NP3202SW,2/29/96 5:00,3/1/96 5:00,0,
MI26,NP3202SW,3/1/96 5:00,3/2/96 5:00,0.03,s
MI26,NP3202SW,3/2/96 5:00,3/3/96 5:00,0.08,s
MI26,NP3202SW,3/3/96 5:00,3/4/96 5:00,0,
MI26,NP3202SW,3/4/96 5:00,3/5/96 5:00,0.02,s
MI26,NP3202SW,3/5/96 5:00,3/5/96 16:15,0.11,s
MI26,NP3445SW,3/5/96 16:30,3/6/96 5:00,0,
MI26,NP3445SW,3/6/96 5:00,3/7/96 5:00,0.03,s
MI26,NP3445SW,3/7/96 5:00,3/8/96 5:00,0,
MI26,NP3445SW,3/8/96 5:00,3/9/96 5:00,0,
