NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL63 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:25:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL63,NV6707SW,9/26/01 5:00,9/27/01 5:00,0,
IL63,NV6707SW,9/27/01 5:00,9/28/01 5:00,0,
IL63,NV6707SW,9/28/01 5:00,9/29/01 5:00,0,
IL63,NV6707SW,9/29/01 5:00,9/30/01 5:00,0,
IL63,NV6707SW,9/30/01 5:00,10/1/01 5:00,0,
IL63,NV6707SW,10/1/01 5:00,10/2/01 5:00,0,
IL63,NV6707SW,10/2/01 5:00,10/2/01 13:00,0,
IL63,NV6994SW,10/2/01 13:00,10/3/01 5:00,0,
IL63,NV6994SW,10/3/01 5:00,10/4/01 5:00,0,
IL63,NV6994SW,10/4/01 5:00,10/5/01 5:00,0,
IL63,NV6994SW,10/5/01 5:00,10/6/01 5:00,1.75,r
IL63,NV6994SW,10/6/01 5:00,10/7/01 5:00,0,
IL63,NV6994SW,10/7/01 5:00,10/8/01 5:00,0,
IL63,NV6994SW,10/8/01 5:00,10/9/01 5:00,0,
IL63,NV6994SW,10/9/01 5:00,10/9/01 14:00,0,
IL63,NV7275SW,10/9/01 14:00,10/10/01 5:00,0,
IL63,NV7275SW,10/10/01 5:00,10/11/01 5:00,0.1,r
IL63,NV7275SW,10/11/01 5:00,10/12/01 5:00,2.1,r
IL63,NV7275SW,10/12/01 5:00,10/13/01 5:00,0,
IL63,NV7275SW,10/13/01 5:00,10/14/01 5:00,2.5,r
IL63,NV7275SW,10/14/01 5:00,10/15/01 5:00,0.74,r
IL63,NV7275SW,10/15/01 5:00,10/16/01 5:00,0.06,r
IL63,NV7275SW,10/16/01 5:00,10/16/01 14:30,0,
IL63,NV7514SW,10/16/01 14:30,10/17/01 5:00,0,
IL63,NV7514SW,10/17/01 5:00,10/18/01 5:00,0,
IL63,NV7514SW,10/18/01 5:00,10/19/01 5:00,0,
IL63,NV7514SW,10/19/01 5:00,10/20/01 5:00,0,
IL63,NV7514SW,10/20/01 5:00,10/21/01 5:00,0,
IL63,NV7514SW,10/21/01 5:00,10/22/01 5:00,0,
IL63,NV7514SW,10/22/01 5:00,10/23/01 5:00,0,
IL63,NV7514SW,10/23/01 5:00,10/23/01 14:00,0,
IL63,NV7767SW,10/23/01 14:00,10/24/01 5:00,0.35,r
IL63,NV7767SW,10/24/01 5:00,10/25/01 5:00,0.53,r
IL63,NV7767SW,10/25/01 5:00,10/26/01 5:00,0,
IL63,NV7767SW,10/26/01 5:00,10/27/01 5:00,0,
IL63,NV7767SW,10/27/01 5:00,10/28/01 5:00,0,
IL63,NV7767SW,10/28/01 5:00,10/29/01 5:00,0,
IL63,NV7767SW,10/29/01 5:00,10/30/01 5:00,0,
IL63,NV7767SW,10/30/01 5:00,10/30/01 15:30,0,
IL63,NV7986SW,10/30/01 15:30,10/31/01 6:00,0,
IL63,NV7986SW,10/31/01 6:00,11/1/01 6:00,0,
IL63,NV7986SW,11/1/01 6:00,11/2/01 6:00,0,
IL63,NV7986SW,11/2/01 6:00,11/3/01 6:00,0.37,r
IL63,NV7986SW,11/3/01 6:00,11/4/01 6:00,0,
IL63,NV7986SW,11/4/01 6:00,11/5/01 6:00,0,
IL63,NV7986SW,11/5/01 6:00,11/6/01 6:00,0,
IL63,NV7986SW,11/6/01 6:00,11/6/01 15:00,0,
IL63,NV8182SW,11/6/01 15:00,11/7/01 6:00,0,
IL63,NV8182SW,11/7/01 6:00,11/8/01 6:00,0,
IL63,NV8182SW,11/8/01 6:00,11/9/01 6:00,0.05,r
IL63,NV8182SW,11/9/01 6:00,11/10/01 6:00,0,
IL63,NV8182SW,11/10/01 6:00,11/11/01 6:00,0,
IL63,NV8182SW,11/11/01 6:00,11/12/01 6:00,0,
IL63,NV8182SW,11/12/01 6:00,11/13/01 6:00,0,
IL63,NV8182SW,11/13/01 6:00,11/13/01 15:00,0,
IL63,NV8497SW,11/13/01 15:00,11/14/01 6:00,0,
IL63,NV8497SW,11/14/01 6:00,11/15/01 6:00,0,
IL63,NV8497SW,11/15/01 6:00,11/16/01 6:00,0,
IL63,NV8497SW,11/16/01 6:00,11/17/01 6:00,0,
IL63,NV8497SW,11/17/01 6:00,11/18/01 6:00,0,
IL63,NV8497SW,11/18/01 6:00,11/19/01 6:00,0,
IL63,NV8497SW,11/19/01 6:00,11/20/01 6:00,0.25,r
IL63,NV8497SW,11/20/01 6:00,11/20/01 15:00,0,
IL63,NV8671SW,11/20/01 15:00,11/21/01 6:00,0,
IL63,NV8671SW,11/21/01 6:00,11/22/01 6:00,0,
IL63,NV8671SW,11/22/01 6:00,11/23/01 6:00,0,
IL63,NV8671SW,11/23/01 6:00,11/24/01 6:00,0.1,r
IL63,NV8671SW,11/24/01 6:00,11/25/01 6:00,1.31,r
IL63,NV8671SW,11/25/01 6:00,11/26/01 6:00,0,
IL63,NV8671SW,11/26/01 6:00,11/27/01 6:00,1.65,r
IL63,NV8671SW,11/27/01 6:00,11/27/01 15:00,0,
IL63,NV8972SW,11/27/01 15:00,11/28/01 6:00,0,
IL63,NV8972SW,11/28/01 6:00,11/29/01 6:00,2.93,r
IL63,NV8972SW,11/29/01 6:00,11/30/01 6:00,1.8,r
IL63,NV8972SW,11/30/01 6:00,12/1/01 6:00,0.05,r
IL63,NV8972SW,12/1/01 6:00,12/2/01 6:00,0,
IL63,NV8972SW,12/2/01 6:00,12/3/01 6:00,0,
IL63,NV8972SW,12/3/01 6:00,12/4/01 6:00,0,
IL63,NV8972SW,12/4/01 6:00,12/4/01 15:00,0,
IL63,NV9191SW,12/4/01 15:00,12/5/01 6:00,0,
IL63,NV9191SW,12/5/01 6:00,12/6/01 6:00,0,
IL63,NV9191SW,12/6/01 6:00,12/7/01 6:00,0.97,r
IL63,NV9191SW,12/7/01 6:00,12/8/01 6:00,0.55,r
IL63,NV9191SW,12/8/01 6:00,12/9/01 6:00,0.16,r
IL63,NV9191SW,12/9/01 6:00,12/10/01 6:00,0,
IL63,NV9191SW,12/10/01 6:00,12/11/01 6:00,0,
IL63,NV9191SW,12/11/01 6:00,12/11/01 15:00,0,
IL63,NV9500SW,12/11/01 15:00,12/12/01 6:00,0,
IL63,NV9500SW,12/12/01 6:00,12/13/01 6:00,0.92,r
IL63,NV9500SW,12/13/01 6:00,12/14/01 6:00,0.23,r
IL63,NV9500SW,12/14/01 6:00,12/15/01 6:00,1.2,r
IL63,NV9500SW,12/15/01 6:00,12/16/01 6:00,0.03,
IL63,NV9500SW,12/16/01 6:00,12/17/01 6:00,3.35,r
IL63,NV9500SW,12/17/01 6:00,12/18/01 6:00,3.08,r
IL63,NV9500SW,12/18/01 6:00,12/18/01 15:00,0,
IL63,NV9749SW,12/18/01 15:00,12/19/01 6:00,0,
IL63,NV9749SW,12/19/01 6:00,12/20/01 6:00,0,
IL63,NV9749SW,12/20/01 6:00,12/21/01 6:00,0,
IL63,NV9749SW,12/21/01 6:00,12/22/01 6:00,0,
IL63,NV9749SW,12/22/01 6:00,12/23/01 6:00,0.39,r
IL63,NV9749SW,12/23/01 6:00,12/24/01 6:00,0,
IL63,NV9749SW,12/24/01 6:00,12/25/01 6:00,0,
IL63,NV9749SW,12/25/01 6:00,12/25/01 15:00,0,
IL63,NV9903SW,12/25/01 15:00,12/26/01 6:00,0,
IL63,NV9903SW,12/26/01 6:00,12/27/01 6:00,0,
IL63,NV9903SW,12/27/01 6:00,12/28/01 6:00,0,
IL63,NV9903SW,12/28/01 6:00,12/29/01 6:00,0,
IL63,NV9903SW,12/29/01 6:00,12/30/01 6:00,0,
IL63,NV9903SW,12/30/01 6:00,12/31/01 6:00,0,
IL63,NV9903SW,12/31/01 6:00,1/1/02 6:00,0,
IL63,NV9903SW,1/1/02 6:00,1/1/02 15:00,0,
IL63,NW0198SW,1/1/02 15:00,1/2/02 6:00,0,
IL63,NW0198SW,1/2/02 6:00,1/3/02 6:00,0,
IL63,NW0198SW,1/3/02 6:00,1/4/02 6:00,0,
IL63,NW0198SW,1/4/02 6:00,1/5/02 6:00,0,
IL63,NW0198SW,1/5/02 6:00,1/6/02 6:00,0.17,s
IL63,NW0198SW,1/6/02 6:00,1/7/02 6:00,0.2,s
IL63,NW0198SW,1/7/02 6:00,1/8/02 6:00,0,
IL63,NW0198SW,1/8/02 6:00,1/8/02 15:00,0,
IL63,NW0460SW,1/8/02 15:00,1/9/02 6:00,0,
IL63,NW0460SW,1/9/02 6:00,1/10/02 6:00,0,
IL63,NW0460SW,1/10/02 6:00,1/11/02 6:00,0,
IL63,NW0460SW,1/11/02 6:00,1/12/02 6:00,0,
IL63,NW0460SW,1/12/02 6:00,1/13/02 6:00,0,
IL63,NW0460SW,1/13/02 6:00,1/14/02 6:00,0,
IL63,NW0460SW,1/14/02 6:00,1/15/02 6:00,0,
IL63,NW0460SW,1/15/02 6:00,1/15/02 15:00,0,
IL63,NW0702SW,1/15/02 15:00,1/16/02 6:00,0,
IL63,NW0702SW,1/16/02 6:00,1/17/02 6:00,0,
IL63,NW0702SW,1/17/02 6:00,1/18/02 6:00,0.12,s
IL63,NW0702SW,1/18/02 6:00,1/19/02 6:00,0,
IL63,NW0702SW,1/19/02 6:00,1/20/02 6:00,0.23,s
IL63,NW0702SW,1/20/02 6:00,1/21/02 6:00,0,
IL63,NW0702SW,1/21/02 6:00,1/22/02 6:00,0,
IL63,NW0702SW,1/22/02 6:00,1/22/02 16:15,0,
IL63,NW0948SW,1/22/02 16:15,1/23/02 6:00,0.05,r
IL63,NW0948SW,1/23/02 6:00,1/24/02 6:00,3.19,r
IL63,NW0948SW,1/24/02 6:00,1/25/02 6:00,0.65,r
IL63,NW0948SW,1/25/02 6:00,1/26/02 6:00,0,
IL63,NW0948SW,1/26/02 6:00,1/27/02 6:00,0,
IL63,NW0948SW,1/27/02 6:00,1/28/02 6:00,0,
IL63,NW0948SW,1/28/02 6:00,1/29/02 6:00,0,
IL63,NW0948SW,1/29/02 6:00,1/29/02 15:00,0,
IL63,NW1174SW,1/29/02 15:00,1/30/02 6:00,0.04,r
IL63,NW1174SW,1/30/02 6:00,1/31/02 6:00,0.83,r
IL63,NW1174SW,1/31/02 6:00,2/1/02 6:00,1.83,r
IL63,NW1174SW,2/1/02 6:00,2/2/02 6:00,0,
IL63,NW1174SW,2/2/02 6:00,2/3/02 6:00,0,
IL63,NW1174SW,2/3/02 6:00,2/4/02 6:00,0,
IL63,NW1174SW,2/4/02 6:00,2/5/02 6:00,0,
IL63,NW1174SW,2/5/02 6:00,2/5/02 15:00,0,
IL63,NW1413SW,2/5/02 15:00,2/6/02 6:00,0,
IL63,NW1413SW,2/6/02 6:00,2/7/02 6:00,0,
IL63,NW1413SW,2/7/02 6:00,2/8/02 6:00,0,
IL63,NW1413SW,2/8/02 6:00,2/9/02 6:00,0,
IL63,NW1413SW,2/9/02 6:00,2/10/02 6:00,0.09,r
IL63,NW1413SW,2/10/02 6:00,2/11/02 6:00,0.09,r
IL63,NW1413SW,2/11/02 6:00,2/12/02 6:00,0,
IL63,NW1413SW,2/12/02 6:00,2/12/02 15:00,0,
IL63,NW1667SW,2/12/02 15:00,2/13/02 6:00,0,
IL63,NW1667SW,2/13/02 6:00,2/14/02 6:00,0,
IL63,NW1667SW,2/14/02 6:00,2/15/02 6:00,0,
IL63,NW1667SW,2/15/02 6:00,2/16/02 6:00,0,
IL63,NW1667SW,2/16/02 6:00,2/17/02 6:00,0,
IL63,NW1667SW,2/17/02 6:00,2/18/02 6:00,0,
IL63,NW1667SW,2/18/02 6:00,2/19/02 6:00,0,
IL63,NW1667SW,2/19/02 6:00,2/19/02 15:30,0.03,r
IL63,NW1974SW,2/19/02 15:30,2/20/02 6:00,0.92,r
IL63,NW1974SW,2/20/02 6:00,2/21/02 6:00,0.13,r
IL63,NW1974SW,2/21/02 6:00,2/22/02 6:00,0,
IL63,NW1974SW,2/22/02 6:00,2/23/02 6:00,0,
IL63,NW1974SW,2/23/02 6:00,2/24/02 6:00,0,
IL63,NW1974SW,2/24/02 6:00,2/25/02 6:00,0,
IL63,NW1974SW,2/25/02 6:00,2/26/02 6:00,0.71,m
IL63,NW1974SW,2/26/02 6:00,2/26/02 15:00,0.03,s
IL63,NW2239SW,2/26/02 15:00,2/27/02 6:00,0,
IL63,NW2239SW,2/27/02 6:00,2/28/02 6:00,0,
IL63,NW2239SW,2/28/02 6:00,3/1/02 6:00,0,
IL63,NW2239SW,3/1/02 6:00,3/2/02 6:00,0,
IL63,NW2239SW,3/2/02 6:00,3/3/02 6:00,0.63,r
IL63,NW2239SW,3/3/02 6:00,3/4/02 6:00,0,
IL63,NW2239SW,3/4/02 6:00,3/5/02 6:00,0,
IL63,NW2239SW,3/5/02 6:00,3/5/02 13:00,0,
IL63,NW2449SW,3/5/02 13:00,3/6/02 6:00,0,
IL63,NW2449SW,3/6/02 6:00,3/7/02 6:00,0,
IL63,NW2449SW,3/7/02 6:00,3/8/02 6:00,0,
IL63,NW2449SW,3/8/02 6:00,3/9/02 6:00,0,
IL63,NW2449SW,3/9/02 6:00,3/10/02 6:00,1.25,r
IL63,NW2449SW,3/10/02 6:00,3/11/02 6:00,0,
IL63,NW2449SW,3/11/02 6:00,3/12/02 6:00,0.19,r
IL63,NW2449SW,3/12/02 6:00,3/12/02 15:00,0.06,r
IL63,NW2695SW,3/12/02 15:00,3/13/02 6:00,0,
IL63,NW2695SW,3/13/02 6:00,3/14/02 6:00,0,
IL63,NW2695SW,3/14/02 6:00,3/15/02 6:00,0,
IL63,NW2695SW,3/15/02 6:00,3/16/02 6:00,1.93,r
IL63,NW2695SW,3/16/02 6:00,3/17/02 6:00,0,
IL63,NW2695SW,3/17/02 6:00,3/18/02 6:00,0,
IL63,NW2695SW,3/18/02 6:00,3/19/02 6:00,0.36,r
IL63,NW2695SW,3/19/02 6:00,3/19/02 15:00,0.93,r
IL63,NW2948SW,3/19/02 15:00,3/20/02 6:00,0.65,r
IL63,NW2948SW,3/20/02 6:00,3/21/02 6:00,0.9,r
IL63,NW2948SW,3/21/02 6:00,3/22/02 6:00,0,
IL63,NW2948SW,3/22/02 6:00,3/23/02 6:00,0,
IL63,NW2948SW,3/23/02 6:00,3/24/02 6:00,0,
IL63,NW2948SW,3/24/02 6:00,3/25/02 6:00,0,
IL63,NW2948SW,3/25/02 6:00,3/26/02 6:00,2.35,r
IL63,NW2948SW,3/26/02 6:00,3/26/02 15:00,0.4,r
IL63,NW3176SW,3/26/02 15:00,3/27/02 6:00,0,
IL63,NW3176SW,3/27/02 6:00,3/28/02 6:00,0,
IL63,NW3176SW,3/28/02 6:00,3/29/02 6:00,0,
IL63,NW3176SW,3/29/02 6:00,3/30/02 6:00,0.19,r
IL63,NW3176SW,3/30/02 6:00,3/31/02 6:00,0,
IL63,NW3176SW,3/31/02 6:00,4/1/02 6:00,0,
IL63,NW3176SW,4/1/02 6:00,4/2/02 6:00,0,
IL63,NW3176SW,4/2/02 6:00,4/2/02 15:00,0,
IL63,NW3448SW,4/2/02 15:00,4/3/02 5:00,0.37,r
IL63,NW3448SW,4/3/02 5:00,4/4/02 5:00,0.06,r
IL63,NW3448SW,4/4/02 5:00,4/5/02 5:00,0,
IL63,NW3448SW,4/5/02 5:00,4/6/02 5:00,0,
IL63,NW3448SW,4/6/02 5:00,4/7/02 5:00,0,
IL63,NW3448SW,4/7/02 5:00,4/8/02 5:00,0,
IL63,NW3448SW,4/8/02 5:00,4/9/02 5:00,0.46,r
IL63,NW3448SW,4/9/02 5:00,4/9/02 13:00,0.05,r
IL63,NW3697SW,4/9/02 13:00,4/10/02 5:00,0,
IL63,NW3697SW,4/10/02 5:00,4/11/02 5:00,0,
IL63,NW3697SW,4/11/02 5:00,4/12/02 5:00,0,
IL63,NW3697SW,4/12/02 5:00,4/13/02 5:00,2.07,r
IL63,NW3697SW,4/13/02 5:00,4/14/02 5:00,0.11,r
IL63,NW3697SW,4/14/02 5:00,4/15/02 5:00,1.25,r
IL63,NW3697SW,4/15/02 5:00,4/16/02 5:00,0,
IL63,NW3697SW,4/16/02 5:00,4/16/02 14:30,0,
IL63,NW3947SW,4/16/02 14:30,4/17/02 5:00,0,
IL63,NW3947SW,4/17/02 5:00,4/18/02 5:00,0,
IL63,NW3947SW,4/18/02 5:00,4/19/02 5:00,0,
IL63,NW3947SW,4/19/02 5:00,4/20/02 5:00,0.42,r
IL63,NW3947SW,4/20/02 5:00,4/21/02 5:00,1.09,r
IL63,NW3947SW,4/21/02 5:00,4/22/02 5:00,0.5,r
IL63,NW3947SW,4/22/02 5:00,4/23/02 5:00,0,
IL63,NW3947SW,4/23/02 5:00,4/23/02 13:30,0,
IL63,NW4198SW,4/23/02 13:30,4/24/02 5:00,0,
IL63,NW4198SW,4/24/02 5:00,4/25/02 5:00,0.66,r
IL63,NW4198SW,4/25/02 5:00,4/26/02 5:00,0,
IL63,NW4198SW,4/26/02 5:00,4/27/02 5:00,0.15,r
IL63,NW4198SW,4/27/02 5:00,4/28/02 5:00,0.82,r
IL63,NW4198SW,4/28/02 5:00,4/29/02 5:00,0.74,r
IL63,NW4198SW,4/29/02 5:00,4/30/02 5:00,0,
IL63,NW4198SW,4/30/02 5:00,4/30/02 13:30,0,
IL63,NW4448SW,4/30/02 13:30,5/1/02 5:00,0.09,r
IL63,NW4448SW,5/1/02 5:00,5/2/02 5:00,1.12,r
IL63,NW4448SW,5/2/02 5:00,5/3/02 5:00,0.3,r
IL63,NW4448SW,5/3/02 5:00,5/4/02 5:00,0,
IL63,NW4448SW,5/4/02 5:00,5/5/02 5:00,0,
IL63,NW4448SW,5/5/02 5:00,5/6/02 5:00,0,
IL63,NW4448SW,5/6/02 5:00,5/7/02 5:00,0.25,r
IL63,NW4448SW,5/7/02 5:00,5/7/02 13:30,0.05,r
IL63,NW4725SW,5/7/02 13:30,5/8/02 5:00,0,
IL63,NW4725SW,5/8/02 5:00,5/9/02 5:00,1.9,r
IL63,NW4725SW,5/9/02 5:00,5/10/02 5:00,0.78,r
IL63,NW4725SW,5/10/02 5:00,5/11/02 5:00,0,
IL63,NW4725SW,5/11/02 5:00,5/12/02 5:00,0,
IL63,NW4725SW,5/12/02 5:00,5/13/02 5:00,1.92,r
IL63,NW4725SW,5/13/02 5:00,5/14/02 5:00,1.78,r
IL63,NW4725SW,5/14/02 5:00,5/14/02 14:00,0,
IL63,NW4972SW,5/14/02 14:00,5/15/02 5:00,0,
IL63,NW4972SW,5/15/02 5:00,5/16/02 5:00,0,
IL63,NW4972SW,5/16/02 5:00,5/17/02 5:00,0.27,r
IL63,NW4972SW,5/17/02 5:00,5/18/02 5:00,2.23,r
IL63,NW4972SW,5/18/02 5:00,5/19/02 5:00,0,
IL63,NW4972SW,5/19/02 5:00,5/20/02 5:00,0,
IL63,NW4972SW,5/20/02 5:00,5/21/02 5:00,0,
IL63,NW4972SW,5/21/02 5:00,5/21/02 14:00,0,
IL63,NW5250SW,5/21/02 14:00,5/22/02 5:00,0,
IL63,NW5250SW,5/22/02 5:00,5/23/02 5:00,0,
IL63,NW5250SW,5/23/02 5:00,5/24/02 5:00,0,
IL63,NW5250SW,5/24/02 5:00,5/25/02 5:00,0,
IL63,NW5250SW,5/25/02 5:00,5/26/02 5:00,0.11,r
IL63,NW5250SW,5/26/02 5:00,5/27/02 5:00,0,
IL63,NW5250SW,5/27/02 5:00,5/28/02 5:00,0,
IL63,NW5250SW,5/28/02 5:00,5/28/02 14:30,0,
IL63,NW5436SW,5/28/02 14:30,5/29/02 5:00,0.08,r
IL63,NW5436SW,5/29/02 5:00,5/30/02 5:00,0,
IL63,NW5436SW,5/30/02 5:00,5/31/02 5:00,0,
IL63,NW5436SW,5/31/02 5:00,6/1/02 5:00,0,
IL63,NW5436SW,6/1/02 5:00,6/2/02 5:00,0,
IL63,NW5436SW,6/2/02 5:00,6/3/02 5:00,0,
IL63,NW5436SW,6/3/02 5:00,6/4/02 5:00,0,
IL63,NW5436SW,6/4/02 5:00,6/4/02 14:00,0,
IL63,NW5685SW,6/4/02 14:00,6/5/02 5:00,0,
IL63,NW5685SW,6/5/02 5:00,6/6/02 5:00,0.52,r
IL63,NW5685SW,6/6/02 5:00,6/7/02 5:00,0.37,r
IL63,NW5685SW,6/7/02 5:00,6/8/02 5:00,0,
IL63,NW5685SW,6/8/02 5:00,6/9/02 5:00,0,
IL63,NW5685SW,6/9/02 5:00,6/10/02 5:00,0,
IL63,NW5685SW,6/10/02 5:00,6/11/02 5:00,0.27,r
IL63,NW5685SW,6/11/02 5:00,6/11/02 14:00,0,
IL63,NW5938SW,6/11/02 14:00,6/12/02 5:00,0.02,r
IL63,NW5938SW,6/12/02 5:00,6/13/02 5:00,0,
IL63,NW5938SW,6/13/02 5:00,6/14/02 5:00,0,
IL63,NW5938SW,6/14/02 5:00,6/15/02 5:00,0,
IL63,NW5938SW,6/15/02 5:00,6/16/02 5:00,0,
IL63,NW5938SW,6/16/02 5:00,6/17/02 5:00,0,
IL63,NW5938SW,6/17/02 5:00,6/18/02 5:00,0,
IL63,NW5938SW,6/18/02 5:00,6/18/02 14:00,0,
IL63,NW6197SW,6/18/02 14:00,6/19/02 5:00,0,
IL63,NW6197SW,6/19/02 5:00,6/20/02 5:00,0,
IL63,NW6197SW,6/20/02 5:00,6/21/02 5:00,0,
IL63,NW6197SW,6/21/02 5:00,6/22/02 5:00,0,
IL63,NW6197SW,6/22/02 5:00,6/23/02 5:00,0,
IL63,NW6197SW,6/23/02 5:00,6/24/02 5:00,0,
IL63,NW6197SW,6/24/02 5:00,6/25/02 5:00,0,
IL63,NW6197SW,6/25/02 5:00,6/25/02 14:00,0.1,r
IL63,NW6469SW,6/25/02 14:00,6/26/02 5:00,0,
IL63,NW6469SW,6/26/02 5:00,6/27/02 5:00,0,
IL63,NW6469SW,6/27/02 5:00,6/28/02 5:00,0,
IL63,NW6469SW,6/28/02 5:00,6/29/02 5:00,0,
IL63,NW6469SW,6/29/02 5:00,6/30/02 5:00,0,
IL63,NW6469SW,6/30/02 5:00,7/1/02 5:00,0,
IL63,NW6469SW,7/1/02 5:00,7/2/02 5:00,0,
IL63,NW6469SW,7/2/02 5:00,7/2/02 14:00,0,
IL63,NW6679SW,7/2/02 14:00,7/3/02 5:00,0,
IL63,NW6679SW,7/3/02 5:00,7/4/02 5:00,0,
IL63,NW6679SW,7/4/02 5:00,7/5/02 5:00,0,
IL63,NW6679SW,7/5/02 5:00,7/6/02 5:00,0,
IL63,NW6679SW,7/6/02 5:00,7/7/02 5:00,0,
IL63,NW6679SW,7/7/02 5:00,7/8/02 5:00,0,
IL63,NW6679SW,7/8/02 5:00,7/9/02 5:00,0,
IL63,NW6679SW,7/9/02 5:00,7/9/02 14:00,0,
IL63,NW6962SW,7/9/02 14:00,7/10/02 5:00,0,
IL63,NW6962SW,7/10/02 5:00,7/11/02 5:00,1.24,r
IL63,NW6962SW,7/11/02 5:00,7/12/02 5:00,0,
IL63,NW6962SW,7/12/02 5:00,7/13/02 5:00,0.1,r
IL63,NW6962SW,7/13/02 5:00,7/14/02 5:00,0,
IL63,NW6962SW,7/14/02 5:00,7/15/02 5:00,0,
IL63,NW6962SW,7/15/02 5:00,7/16/02 5:00,0,
IL63,NW6962SW,7/16/02 5:00,7/16/02 14:00,0,
IL63,NW7223SW,7/16/02 14:00,7/17/02 5:00,0,
IL63,NW7223SW,7/17/02 5:00,7/18/02 5:00,0,
IL63,NW7223SW,7/18/02 5:00,7/19/02 5:00,0,
IL63,NW7223SW,7/19/02 5:00,7/20/02 5:00,0,
IL63,NW7223SW,7/20/02 5:00,7/21/02 5:00,0,
IL63,NW7223SW,7/21/02 5:00,7/22/02 5:00,0,
IL63,NW7223SW,7/22/02 5:00,7/23/02 5:00,0.05,r
IL63,NW7223SW,7/23/02 5:00,7/23/02 14:30,0.15,r
IL63,NW7477SW,7/23/02 14:30,7/24/02 5:00,0,
IL63,NW7477SW,7/24/02 5:00,7/25/02 5:00,0,
IL63,NW7477SW,7/25/02 5:00,7/26/02 5:00,0,
IL63,NW7477SW,7/26/02 5:00,7/27/02 5:00,0,
IL63,NW7477SW,7/27/02 5:00,7/28/02 5:00,0,
IL63,NW7477SW,7/28/02 5:00,7/29/02 5:00,0,
IL63,NW7477SW,7/29/02 5:00,7/30/02 5:00,0,
IL63,NW7477SW,7/30/02 5:00,7/30/02 14:00,0,
IL63,NW7767SW,7/30/02 14:00,7/31/02 5:00,0.8,r
IL63,NW7767SW,7/31/02 5:00,8/1/02 5:00,0,
IL63,NW7767SW,8/1/02 5:00,8/2/02 5:00,0,
IL63,NW7767SW,8/2/02 5:00,8/3/02 5:00,0,
IL63,NW7767SW,8/3/02 5:00,8/4/02 5:00,0,
IL63,NW7767SW,8/4/02 5:00,8/5/02 5:00,0,
IL63,NW7767SW,8/5/02 5:00,8/6/02 5:00,0.05,r
IL63,NW7767SW,8/6/02 5:00,8/6/02 14:00,0,
IL63,NW8012SW,8/6/02 14:00,8/7/02 5:00,0,
IL63,NW8012SW,8/7/02 5:00,8/8/02 5:00,0,
IL63,NW8012SW,8/8/02 5:00,8/9/02 5:00,0,
IL63,NW8012SW,8/9/02 5:00,8/10/02 5:00,0,
IL63,NW8012SW,8/10/02 5:00,8/11/02 5:00,0,
IL63,NW8012SW,8/11/02 5:00,8/12/02 5:00,0,
IL63,NW8012SW,8/12/02 5:00,8/13/02 5:00,0,
IL63,NW8012SW,8/13/02 5:00,8/13/02 14:00,0.45,r
IL63,NW8272SW,8/13/02 14:00,8/14/02 5:00,1.4,r
IL63,NW8272SW,8/14/02 5:00,8/15/02 5:00,0,
IL63,NW8272SW,8/15/02 5:00,8/16/02 5:00,0,
IL63,NW8272SW,8/16/02 5:00,8/17/02 5:00,0,
IL63,NW8272SW,8/17/02 5:00,8/18/02 5:00,0,
IL63,NW8272SW,8/18/02 5:00,8/19/02 5:00,0,
IL63,NW8272SW,8/19/02 5:00,8/20/02 5:00,0,
IL63,NW8272SW,8/20/02 5:00,8/20/02 14:00,0.4,r
IL63,NW8510SW,8/20/02 14:00,8/21/02 5:00,0,
IL63,NW8510SW,8/21/02 5:00,8/22/02 5:00,0,
IL63,NW8510SW,8/22/02 5:00,8/23/02 5:00,0,
IL63,NW8510SW,8/23/02 5:00,8/24/02 5:00,0.34,r
IL63,NW8510SW,8/24/02 5:00,8/25/02 5:00,0.15,r
IL63,NW8510SW,8/25/02 5:00,8/26/02 5:00,0,
IL63,NW8510SW,8/26/02 5:00,8/27/02 5:00,0,
IL63,NW8510SW,8/27/02 5:00,8/27/02 14:00,0,
IL63,NW8684SW,8/27/02 14:00,8/28/02 5:00,0,
IL63,NW8684SW,8/28/02 5:00,8/29/02 5:00,0,
IL63,NW8684SW,8/29/02 5:00,8/30/02 5:00,0,
IL63,NW8684SW,8/30/02 5:00,8/31/02 5:00,0,
IL63,NW8684SW,8/31/02 5:00,9/1/02 5:00,0,
IL63,NW8684SW,9/1/02 5:00,9/2/02 5:00,0,
IL63,NW8684SW,9/2/02 5:00,9/3/02 5:00,0,
IL63,NW8684SW,9/3/02 5:00,9/3/02 14:00,0,
IL63,NW9048SW,9/3/02 14:00,9/4/02 5:00,0,
IL63,NW9048SW,9/4/02 5:00,9/5/02 5:00,0,
IL63,NW9048SW,9/5/02 5:00,9/6/02 5:00,0,
IL63,NW9048SW,9/6/02 5:00,9/7/02 5:00,0,
IL63,NW9048SW,9/7/02 5:00,9/8/02 5:00,0.1,r
IL63,NW9048SW,9/8/02 5:00,9/9/02 5:00,0,
IL63,NW9048SW,9/9/02 5:00,9/10/02 5:00,0,
IL63,NW9048SW,9/10/02 5:00,9/10/02 14:00,0,
