NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,TB7127SW,2/27/06 5:00,2/28/06 5:00,58,2006,0,
MA08,TB7127SW,2/28/06 5:00,2/28/06 18:35,59,2006,0,
MA08,TB7301SW,2/28/06 18:35,3/1/06 5:00,60,2006,0,
MA08,TB7301SW,3/1/06 5:00,3/2/06 5:00,60,2006,0,
MA08,TB7301SW,3/2/06 5:00,3/3/06 5:00,61,2006,0.07,s
MA08,TB7301SW,3/3/06 5:00,3/4/06 5:00,62,2006,0,
MA08,TB7301SW,3/4/06 5:00,3/5/06 5:00,63,2006,0,
MA08,TB7301SW,3/5/06 5:00,3/6/06 5:00,64,2006,0,
MA08,TB7301SW,3/6/06 5:00,3/7/06 5:00,65,2006,0,
MA08,TB7301SW,3/7/06 5:00,3/7/06 18:50,66,2006,0,
MA08,TB7642SW,3/7/06 18:50,3/8/06 5:00,67,2006,0,
MA08,TB7642SW,3/8/06 5:00,3/9/06 5:00,67,2006,0,
MA08,TB7642SW,3/9/06 5:00,3/10/06 5:00,68,2006,0.03,m
MA08,TB7642SW,3/10/06 5:00,3/11/06 5:00,69,2006,0.02,m
MA08,TB7642SW,3/11/06 5:00,3/12/06 5:00,70,2006,0,
MA08,TB7642SW,3/12/06 5:00,3/13/06 5:00,71,2006,0,
MA08,TB7642SW,3/13/06 5:00,3/14/06 5:00,72,2006,0.6,r
MA08,TB7642SW,3/14/06 5:00,3/15/06 5:00,73,2006,0.05,r
MA08,TB7642SW,3/15/06 5:00,3/15/06 17:15,74,2006,0,
MA08,TB8172SW,3/22/06 18:30,3/23/06 5:00,82,2006,0,
MA08,TB8172SW,3/23/06 5:00,3/24/06 5:00,82,2006,0,
MA08,TB8172SW,3/24/06 5:00,3/25/06 5:00,83,2006,0,
MA08,TB8172SW,3/25/06 5:00,3/26/06 5:00,84,2006,0,
MA08,TB8172SW,3/26/06 5:00,3/27/06 5:00,85,2006,0,
MA08,TB8172SW,3/27/06 5:00,3/28/06 5:00,86,2006,0,
MA08,TB8172SW,3/28/06 5:00,3/28/06 17:05,87,2006,0,
MA08,TB8478SW,3/28/06 12:05,3/29/06 5:00,88,2006,0,
MA08,TB8478SW,3/29/06 5:00,3/30/06 5:00,88,2006,0,
MA08,TB8478SW,3/30/06 5:00,3/31/06 5:00,89,2006,0,
MA08,TB8478SW,3/31/06 5:00,4/1/06 5:00,90,2006,0,
MA08,TB8478SW,4/1/06 5:00,4/2/06 5:00,91,2006,0.22,r
MA08,TB8478SW,4/2/06 5:00,4/3/06 5:00,92,2006,0,
MA08,TB8478SW,4/3/06 5:00,4/4/06 5:00,93,2006,0.2,r
MA08,TB8478SW,4/4/06 5:00,4/4/06 16:00,94,2006,0.7,r
MA08,TB8777SW,4/4/06 16:00,4/5/06 4:00,95,2006,0.1,r
MA08,TB8777SW,4/5/06 4:00,4/6/06 4:00,95,2006,0.15,r
MA08,TB8777SW,4/6/06 4:00,4/7/06 4:00,96,2006,0,
MA08,TB8777SW,4/7/06 4:00,4/8/06 4:00,97,2006,0.32,r
MA08,TB8777SW,4/8/06 4:00,4/9/06 4:00,98,2006,0.07,r
MA08,TB8777SW,4/9/06 4:00,4/10/06 4:00,99,2006,0,
MA08,TB8777SW,4/10/06 4:00,4/11/06 4:00,100,2006,0,
MA08,TB8777SW,4/11/06 4:00,4/11/06 17:45,101,2006,0,
MA08,TB8994SW,4/11/06 17:45,4/12/06 4:00,102,2006,0,
MA08,TB8994SW,4/12/06 4:00,4/13/06 4:00,102,2006,0,
MA08,TB8994SW,4/13/06 4:00,4/14/06 4:00,103,2006,0.02,r
MA08,TB8994SW,4/14/06 4:00,4/15/06 4:00,104,2006,0.03,r
MA08,TB8994SW,4/15/06 4:00,4/16/06 4:00,105,2006,0.07,r
MA08,TB8994SW,4/16/06 4:00,4/17/06 4:00,106,2006,0,
MA08,TB8994SW,4/17/06 4:00,4/18/06 4:00,107,2006,0,
MA08,TB8994SW,4/18/06 4:00,4/18/06 17:45,108,2006,0,
MA08,TB9253SW,4/18/06 17:45,4/19/06 4:00,109,2006,0,
MA08,TB9253SW,4/19/06 4:00,4/20/06 4:00,109,2006,0,
MA08,TB9253SW,4/20/06 4:00,4/21/06 4:00,110,2006,0,
MA08,TB9253SW,4/21/06 4:00,4/22/06 4:00,111,2006,0,
MA08,TB9253SW,4/22/06 4:00,4/23/06 4:00,112,2006,0.2,r
MA08,TB9253SW,4/23/06 4:00,4/24/06 4:00,113,2006,0.8,r
MA08,TB9253SW,4/24/06 4:00,4/25/06 4:00,114,2006,0.02,r
MA08,TB9253SW,4/25/06 4:00,4/25/06 15:00,115,2006,0,
MA08,TB9568SW,4/25/06 15:00,4/26/06 4:00,116,2006,0.04,r
MA08,TB9568SW,4/26/06 4:00,4/27/06 4:00,116,2006,0,
MA08,TB9568SW,4/27/06 4:00,4/28/06 4:00,117,2006,0,
MA08,TB9568SW,4/28/06 4:00,4/29/06 4:00,118,2006,0,
MA08,TB9568SW,4/29/06 4:00,4/30/06 4:00,119,2006,0,
MA08,TB9568SW,4/30/06 4:00,5/1/06 4:00,120,2006,0,
MA08,TB9568SW,5/1/06 4:00,5/1/06 18:45,121,2006,0,
MA08,TB9798SW,5/1/06 18:45,5/2/06 4:00,122,2006,0,
MA08,TB9798SW,5/2/06 4:00,5/3/06 4:00,122,2006,0.45,r
MA08,TB9798SW,5/3/06 4:00,5/4/06 4:00,123,2006,1.45,r
MA08,TB9798SW,5/4/06 4:00,5/5/06 4:00,124,2006,0,
MA08,TB9798SW,5/5/06 4:00,5/6/06 4:00,125,2006,0,
MA08,TB9798SW,5/6/06 4:00,5/7/06 4:00,126,2006,0,
MA08,TB9798SW,5/7/06 4:00,5/8/06 4:00,127,2006,0,
MA08,TB9798SW,5/8/06 4:00,5/9/06 4:00,128,2006,0,
MA08,TB9798SW,5/9/06 4:00,5/9/06 14:00,129,2006,0,
MA08,TC0038SW,5/9/06 14:00,5/10/06 4:00,130,2006,0.05,r
MA08,TC0038SW,5/10/06 4:00,5/11/06 4:00,130,2006,0.05,r
MA08,TC0038SW,5/11/06 4:00,5/12/06 4:00,131,2006,0.03,r
MA08,TC0038SW,5/12/06 4:00,5/13/06 4:00,132,2006,1.27,r
MA08,TC0038SW,5/13/06 4:00,5/14/06 4:00,133,2006,0.35,r
MA08,TC0038SW,5/14/06 4:00,5/15/06 4:00,134,2006,0.37,r
MA08,TC0038SW,5/15/06 4:00,5/15/06 18:00,135,2006,0,
MA08,TC0304SW,5/15/06 18:00,5/16/06 4:00,136,2006,0,
MA08,TC0304SW,5/16/06 4:00,5/17/06 4:00,136,2006,0.6,r
MA08,TC0304SW,5/17/06 4:00,5/18/06 4:00,137,2006,0,
MA08,TC0304SW,5/18/06 4:00,5/19/06 4:00,138,2006,0,
MA08,TC0304SW,5/19/06 4:00,5/20/06 4:00,139,2006,1,r
MA08,TC0304SW,5/20/06 4:00,5/21/06 4:00,140,2006,0.03,r
MA08,TC0304SW,5/21/06 4:00,5/22/06 4:00,141,2006,0.27,r
MA08,TC0304SW,5/22/06 4:00,5/23/06 4:00,142,2006,0,
MA08,TC0304SW,5/23/06 4:00,5/23/06 16:00,143,2006,0,
MA08,TC0561SW,5/23/06 16:00,5/24/06 4:00,144,2006,0,
MA08,TC0561SW,5/24/06 4:00,5/25/06 4:00,144,2006,0,
MA08,TC0561SW,5/25/06 4:00,5/26/06 4:00,145,2006,0,
MA08,TC0561SW,5/26/06 4:00,5/27/06 4:00,146,2006,0.25,r
MA08,TC0561SW,5/27/06 4:00,5/28/06 4:00,147,2006,0,
MA08,TC0561SW,5/28/06 4:00,5/29/06 4:00,148,2006,0,
MA08,TC0561SW,5/29/06 4:00,5/30/06 4:00,149,2006,0,
MA08,TC0561SW,5/30/06 4:00,5/30/06 15:30,150,2006,0,
MA08,TC0830SW,5/30/06 15:30,5/31/06 4:00,151,2006,0,
MA08,TC0830SW,5/31/06 4:00,6/1/06 4:00,151,2006,0,
MA08,TC0830SW,6/1/06 4:00,6/2/06 4:00,152,2006,0.05,r
MA08,TC0830SW,6/2/06 4:00,6/3/06 4:00,153,2006,0.35,r
MA08,TC0830SW,6/3/06 4:00,6/4/06 4:00,154,2006,1.65,r
MA08,TC0830SW,6/4/06 4:00,6/5/06 4:00,155,2006,-9,
MA08,TC0830SW,6/5/06 4:00,6/6/06 4:00,156,2006,-9,
MA08,TC0830SW,6/6/06 4:00,6/6/06 13:00,157,2006,-9,
MA08,TC1162SW,6/6/06 13:00,6/7/06 4:00,158,2006,0,
MA08,TC1162SW,6/7/06 4:00,6/8/06 4:00,158,2006,0.8,r
MA08,TC1162SW,6/8/06 4:00,6/9/06 4:00,159,2006,0.35,r
MA08,TC1162SW,6/9/06 4:00,6/10/06 4:00,160,2006,0,
MA08,TC1162SW,6/10/06 4:00,6/11/06 4:00,161,2006,0.05,r
MA08,TC1162SW,6/11/06 4:00,6/12/06 4:00,162,2006,0,
MA08,TC1162SW,6/12/06 4:00,6/13/06 4:00,163,2006,0,
MA08,TC1162SW,6/13/06 4:00,6/13/06 17:00,164,2006,0,
MA08,TC1362SW,6/13/06 17:00,6/14/06 4:00,165,2006,0,
MA08,TC1362SW,6/14/06 4:00,6/15/06 4:00,165,2006,0.2,r
MA08,TC1362SW,6/15/06 4:00,6/16/06 4:00,166,2006,0.07,r
MA08,TC1362SW,6/16/06 4:00,6/17/06 4:00,167,2006,0,
MA08,TC1362SW,6/17/06 4:00,6/18/06 4:00,168,2006,0.02,r
MA08,TC1362SW,6/18/06 4:00,6/19/06 4:00,169,2006,0,
MA08,TC1362SW,6/19/06 4:00,6/20/06 4:00,170,2006,0.02,r
MA08,TC1362SW,6/20/06 4:00,6/20/06 16:00,171,2006,0,
MA08,TC1683SW,6/20/06 16:00,6/21/06 4:00,172,2006,0.12,r
MA08,TC1683SW,6/21/06 4:00,6/22/06 4:00,172,2006,0,
MA08,TC1683SW,6/22/06 4:00,6/23/06 4:00,173,2006,0,
MA08,TC1683SW,6/23/06 4:00,6/24/06 4:00,174,2006,0.95,r
MA08,TC1683SW,6/24/06 4:00,6/25/06 4:00,175,2006,0.4,r
MA08,TC1683SW,6/25/06 4:00,6/26/06 4:00,176,2006,1.37,r
MA08,TC1683SW,6/26/06 4:00,6/27/06 4:00,177,2006,0.03,r
MA08,TC1683SW,6/27/06 4:00,6/27/06 14:30,178,2006,0,
MA08,TC1894SW,6/27/06 14:30,6/28/06 4:00,179,2006,0,
MA08,TC1894SW,6/28/06 4:00,6/29/06 4:00,179,2006,1.14,r
MA08,TC1894SW,6/29/06 4:00,6/30/06 4:00,180,2006,0.6,r
MA08,TC1894SW,6/30/06 4:00,7/1/06 4:00,181,2006,0,
MA08,TC1894SW,7/1/06 4:00,7/2/06 4:00,182,2006,0,
MA08,TC1894SW,7/2/06 4:00,7/3/06 4:00,183,2006,0,
MA08,TC1894SW,7/3/06 4:00,7/4/06 4:00,184,2006,0.05,r
MA08,TC1894SW,7/4/06 4:00,7/5/06 4:00,185,2006,-9,r
MA08,TC1894SW,7/5/06 4:00,7/5/06 12:00,186,2006,0,
MA08,TC2153SW,7/5/06 12:00,7/6/06 4:00,187,2006,0,
MA08,TC2153SW,7/6/06 4:00,7/7/06 4:00,187,2006,0.02,r
MA08,TC2153SW,7/7/06 4:00,7/8/06 4:00,188,2006,0,
MA08,TC2153SW,7/8/06 4:00,7/9/06 4:00,189,2006,0,
MA08,TC2153SW,7/9/06 4:00,7/10/06 4:00,190,2006,0,
MA08,TC2153SW,7/10/06 4:00,7/11/06 4:00,191,2006,0,
MA08,TC2153SW,7/11/06 4:00,7/11/06 17:15,192,2006,0,
MA08,TC2433SW,7/11/06 17:15,7/12/06 4:00,193,2006,0.46,r
MA08,TC2433SW,7/12/06 4:00,7/13/06 4:00,193,2006,0.82,r
MA08,TC2433SW,7/13/06 4:00,7/14/06 4:00,194,2006,0.2,r
MA08,TC2433SW,7/14/06 4:00,7/15/06 4:00,195,2006,0,
MA08,TC2433SW,7/15/06 4:00,7/16/06 4:00,196,2006,0,
MA08,TC2433SW,7/16/06 4:00,7/17/06 4:00,197,2006,0,
MA08,TC2433SW,7/17/06 4:00,7/18/06 4:00,198,2006,0,
MA08,TC2433SW,7/18/06 4:00,7/18/06 16:00,199,2006,0,
MA08,TC2692SW,7/18/06 16:00,7/19/06 4:00,200,2006,0,
MA08,TC2692SW,7/19/06 4:00,7/20/06 4:00,200,2006,0.02,r
MA08,TC2692SW,7/20/06 4:00,7/21/06 4:00,201,2006,0,
MA08,TC2692SW,7/21/06 4:00,7/22/06 4:00,202,2006,0.02,r
MA08,TC2692SW,7/22/06 4:00,7/23/06 4:00,203,2006,0.85,r
MA08,TC2692SW,7/23/06 4:00,7/24/06 4:00,204,2006,0,
MA08,TC2692SW,7/24/06 4:00,7/25/06 4:00,205,2006,0,
MA08,TC2692SW,7/25/06 4:00,7/25/06 13:00,206,2006,0,
MA08,TC2954SW,7/25/06 13:00,7/26/06 4:00,207,2006,0,
MA08,TC2954SW,7/26/06 4:00,7/27/06 4:00,207,2006,0,
MA08,TC2954SW,7/27/06 4:00,7/28/06 4:00,208,2006,0,
MA08,TC2954SW,7/28/06 4:00,7/29/06 4:00,209,2006,0.8,r
MA08,TC2954SW,7/29/06 4:00,7/30/06 4:00,210,2006,0.03,r
MA08,TC2954SW,7/30/06 4:00,7/31/06 4:00,211,2006,0,
MA08,TC2954SW,7/31/06 4:00,8/1/06 4:00,212,2006,0.02,r
MA08,TC2954SW,8/1/06 4:00,8/1/06 13:00,213,2006,0,
MA08,TC3293SW,8/1/06 13:00,8/2/06 4:00,214,2006,0,
MA08,TC3293SW,8/2/06 4:00,8/3/06 4:00,214,2006,0.3,r
MA08,TC3293SW,8/3/06 4:00,8/4/06 4:00,215,2006,0,
MA08,TC3293SW,8/4/06 4:00,8/5/06 4:00,216,2006,0.15,r
MA08,TC3293SW,8/5/06 4:00,8/6/06 4:00,217,2006,0,
MA08,TC3293SW,8/6/06 4:00,8/7/06 4:00,218,2006,0,
MA08,TC3293SW,8/7/06 4:00,8/8/06 4:00,219,2006,0.08,r
MA08,TC3293SW,8/8/06 4:00,8/8/06 13:15,220,2006,0,
MA08,TC3553SW,8/8/06 13:15,8/9/06 4:00,221,2006,0,
MA08,TC3553SW,8/9/06 4:00,8/10/06 4:00,221,2006,0,
MA08,TC3553SW,8/10/06 4:00,8/11/06 4:00,222,2006,0,
MA08,TC3553SW,8/11/06 4:00,8/12/06 4:00,223,2006,0,
MA08,TC3553SW,8/12/06 4:00,8/13/06 4:00,224,2006,0,
MA08,TC3553SW,8/13/06 4:00,8/14/06 4:00,225,2006,0,
MA08,TC3553SW,8/14/06 4:00,8/15/06 4:00,226,2006,0,
MA08,TC3553SW,8/15/06 4:00,8/16/06 4:00,227,2006,0.68,r
MA08,TC3553SW,8/16/06 4:00,8/16/06 16:00,228,2006,0,
MA08,TC3824SW,8/16/06 16:00,8/17/06 4:00,229,2006,0,
MA08,TC3824SW,8/17/06 4:00,8/18/06 4:00,229,2006,0,
MA08,TC3824SW,8/18/06 4:00,8/19/06 4:00,230,2006,0,
MA08,TC3824SW,8/19/06 4:00,8/20/06 4:00,231,2006,0.16,r
MA08,TC3824SW,8/20/06 4:00,8/21/06 4:00,232,2006,1.67,r
MA08,TC3824SW,8/21/06 4:00,8/22/06 4:00,233,2006,0,
MA08,TC3824SW,8/22/06 4:00,8/23/06 4:00,234,2006,0,
MA08,TC3824SW,8/23/06 4:00,8/23/06 14:30,235,2006,0,
MA08,TC4033SW,8/23/06 14:30,8/24/06 4:00,236,2006,0,
MA08,TC4033SW,8/24/06 4:00,8/25/06 4:00,236,2006,0.07,r
MA08,TC4033SW,8/25/06 4:00,8/26/06 4:00,237,2006,1.1,r
MA08,TC4033SW,8/26/06 4:00,8/27/06 4:00,238,2006,0.02,r
MA08,TC4033SW,8/27/06 4:00,8/28/06 4:00,239,2006,1.35,r
MA08,TC4033SW,8/28/06 4:00,8/29/06 4:00,240,2006,0,
MA08,TC4033SW,8/29/06 4:00,8/29/06 14:30,241,2006,0.02,r
MA08,TC4288SW,8/29/06 14:30,8/30/06 4:00,242,2006,0.25,r
MA08,TC4288SW,8/30/06 4:00,8/31/06 4:00,242,2006,0.02,r
MA08,TC4288SW,8/31/06 4:00,9/1/06 4:00,243,2006,0,
MA08,TC4288SW,9/1/06 4:00,9/2/06 4:00,244,2006,0,
MA08,TC4288SW,9/2/06 4:00,9/3/06 4:00,245,2006,0,
MA08,TC4288SW,9/3/06 4:00,9/4/06 4:00,246,2006,0.57,r
MA08,TC4288SW,9/4/06 4:00,9/5/06 4:00,247,2006,0,
MA08,TC4288SW,9/5/06 4:00,9/5/06 15:45,248,2006,0,
MA08,TC4562SW,9/5/06 15:45,9/6/06 4:00,249,2006,0.02,r
MA08,TC4562SW,9/6/06 4:00,9/7/06 4:00,249,2006,0.05,r
MA08,TC4562SW,9/7/06 4:00,9/8/06 4:00,250,2006,0,
MA08,TC4562SW,9/8/06 4:00,9/9/06 4:00,251,2006,0,
MA08,TC4562SW,9/9/06 4:00,9/10/06 4:00,252,2006,0.2,r
MA08,TC4562SW,9/10/06 4:00,9/11/06 4:00,253,2006,0,
MA08,TC4562SW,9/11/06 4:00,9/12/06 4:00,254,2006,0,
MA08,TC4562SW,9/12/06 4:00,9/12/06 14:30,255,2006,0,
MA08,TC4754SW,9/12/06 14:30,9/13/06 4:00,256,2006,0,
MA08,TC4754SW,9/13/06 4:00,9/14/06 4:00,256,2006,0,
MA08,TC4754SW,9/14/06 4:00,9/15/06 4:00,257,2006,0.33,r
MA08,TC4754SW,9/15/06 4:00,9/16/06 4:00,258,2006,0,
MA08,TC4754SW,9/16/06 4:00,9/17/06 4:00,259,2006,0,
MA08,TC4754SW,9/17/06 4:00,9/18/06 4:00,260,2006,0.02,r
MA08,TC4754SW,9/18/06 4:00,9/19/06 4:00,261,2006,0,
MA08,TC4754SW,9/19/06 4:00,9/19/06 13:30,262,2006,0,
MA08,TC5090SW,9/19/06 13:30,9/20/06 4:00,263,2006,0.25,r
MA08,TC5090SW,9/20/06 4:00,9/21/06 4:00,263,2006,0,
MA08,TC5090SW,9/21/06 4:00,9/22/06 4:00,264,2006,0,
MA08,TC5090SW,9/22/06 4:00,9/23/06 4:00,265,2006,0,
MA08,TC5090SW,9/23/06 4:00,9/24/06 4:00,266,2006,0.3,r
MA08,TC5090SW,9/24/06 4:00,9/25/06 4:00,267,2006,0.1,r
MA08,TC5090SW,9/25/06 4:00,9/26/06 4:00,268,2006,0,
MA08,TC5090SW,9/26/06 4:00,9/26/06 17:00,269,2006,0,
MA08,TC5395SW,9/26/06 17:00,9/27/06 4:00,270,2006,0,
MA08,TC5395SW,9/27/06 4:00,9/28/06 4:00,270,2006,0,
MA08,TC5395SW,9/28/06 4:00,9/29/06 4:00,271,2006,0,
MA08,TC5395SW,9/29/06 4:00,9/30/06 4:00,272,2006,0.6,r
MA08,TC5395SW,9/30/06 4:00,10/1/06 4:00,273,2006,0,
MA08,TC5395SW,10/1/06 4:00,10/2/06 4:00,274,2006,1.28,r
MA08,TC5395SW,10/2/06 4:00,10/3/06 4:00,275,2006,0,
MA08,TC5395SW,10/3/06 4:00,10/3/06 18:30,276,2006,0,
MA08,TC5680SW,10/3/06 23:30,10/4/06 4:00,277,2006,0,
MA08,TC5680SW,10/4/06 4:00,10/5/06 4:00,277,2006,0.03,r
MA08,TC5680SW,10/5/06 4:00,10/6/06 4:00,278,2006,0.11,r
MA08,TC5680SW,10/6/06 4:00,10/7/06 4:00,279,2006,0,
MA08,TC5680SW,10/7/06 4:00,10/8/06 4:00,280,2006,0,
MA08,TC5680SW,10/8/06 4:00,10/9/06 4:00,281,2006,0,
MA08,TC5680SW,10/9/06 4:00,10/10/06 4:00,282,2006,0,
MA08,TC5680SW,10/10/06 4:00,10/10/06 23:30,283,2006,0,
MA08,TC5885SW,10/10/06 23:30,10/11/06 4:00,284,2006,0,
MA08,TC5885SW,10/11/06 4:00,10/12/06 4:00,284,2006,0.45,r
MA08,TC5885SW,10/12/06 4:00,10/13/06 4:00,285,2006,0.95,r
MA08,TC5885SW,10/13/06 4:00,10/14/06 4:00,286,2006,0,
MA08,TC5885SW,10/14/06 4:00,10/15/06 4:00,287,2006,0,
MA08,TC5885SW,10/15/06 4:00,10/16/06 4:00,288,2006,0,
MA08,TC5885SW,10/16/06 4:00,10/17/06 4:00,289,2006,0,
MA08,TC5885SW,10/17/06 4:00,10/17/06 19:30,290,2006,0,
MA08,TC6149SW,10/17/06 19:30,10/18/06 4:00,291,2006,0.55,r
MA08,TC6149SW,10/18/06 4:00,10/19/06 4:00,291,2006,0.3,r
MA08,TC6149SW,10/19/06 4:00,10/20/06 4:00,292,2006,0,
MA08,TC6149SW,10/20/06 4:00,10/21/06 4:00,293,2006,0.85,r
MA08,TC6149SW,10/21/06 4:00,10/22/06 4:00,294,2006,0,
MA08,TC6149SW,10/22/06 4:00,10/23/06 4:00,295,2006,0,
MA08,TC6149SW,10/23/06 4:00,10/24/06 4:00,296,2006,0.02,r
MA08,TC6149SW,10/24/06 4:00,10/24/06 21:15,297,2006,0,
MA08,TC6345SW,10/24/06 21:15,10/25/06 4:00,298,2006,0,
MA08,TC6345SW,10/25/06 4:00,10/26/06 4:00,298,2006,0,
MA08,TC6345SW,10/26/06 4:00,10/27/06 4:00,299,2006,0,
MA08,TC6345SW,10/27/06 4:00,10/28/06 4:00,300,2006,0.05,r
MA08,TC6345SW,10/28/06 4:00,10/29/06 4:00,301,2006,2.5,r
MA08,TC6345SW,10/29/06 4:00,10/30/06 4:00,302,2006,0,
MA08,TC6345SW,10/30/06 4:00,10/31/06 1:00,303,2006,0,
MA08,TC6605SW,10/31/06 1:00,10/31/06 5:00,304,2006,0,
MA08,TC6605SW,10/31/06 5:00,11/1/06 5:00,304,2006,0,
MA08,TC6605SW,11/1/06 5:00,11/2/06 5:00,305,2006,0,
MA08,TC6605SW,11/2/06 5:00,11/3/06 5:00,306,2006,0.23,r
MA08,TC6605SW,11/3/06 5:00,11/4/06 5:00,307,2006,0,
MA08,TC6605SW,11/4/06 5:00,11/5/06 5:00,308,2006,0,
MA08,TC6605SW,11/5/06 5:00,11/6/06 5:00,309,2006,0,
MA08,TC6605SW,11/6/06 5:00,11/7/06 5:00,310,2006,0,
MA08,TC6605SW,11/7/06 5:00,11/7/06 18:45,311,2006,0,
MA08,TC6996SW,11/7/06 18:50,11/8/06 5:00,312,2006,0,
MA08,TC6996SW,11/8/06 5:00,11/9/06 5:00,312,2006,1.52,r
MA08,TC6996SW,11/9/06 5:00,11/10/06 5:00,313,2006,0,
MA08,TC6996SW,11/10/06 5:00,11/11/06 5:00,314,2006,0,
MA08,TC6996SW,11/11/06 5:00,11/12/06 5:00,315,2006,0,
MA08,TC6996SW,11/12/06 5:00,11/13/06 5:00,316,2006,0.74,r
MA08,TC6996SW,11/13/06 5:00,11/14/06 5:00,317,2006,0,
MA08,TC6996SW,11/14/06 5:00,11/14/06 22:15,318,2006,0.12,r
MA08,TC7229SW,11/14/06 22:15,11/15/06 5:00,319,2006,0,
MA08,TC7229SW,11/15/06 5:00,11/16/06 5:00,319,2006,0,
MA08,TC7229SW,11/16/06 5:00,11/17/06 5:00,320,2006,0.75,r
MA08,TC7229SW,11/17/06 5:00,11/18/06 5:00,321,2006,0.25,r
MA08,TC7229SW,11/18/06 5:00,11/19/06 5:00,322,2006,0,
MA08,TC7229SW,11/19/06 5:00,11/20/06 5:00,323,2006,0,
MA08,TC7229SW,11/20/06 5:00,11/21/06 5:00,324,2006,0,
MA08,TC7229SW,11/21/06 5:00,11/22/06 0:15,325,2006,0,
MA08,TC7395SW,11/22/06 0:15,11/22/06 5:00,326,2006,0,
MA08,TC7395SW,11/22/06 5:00,11/23/06 5:00,326,2006,0,
MA08,TC7395SW,11/23/06 5:00,11/24/06 5:00,327,2006,0.87,r
MA08,TC7395SW,11/24/06 5:00,11/25/06 5:00,328,2006,0,
MA08,TC7395SW,11/25/06 5:00,11/26/06 5:00,329,2006,0,
MA08,TC7395SW,11/26/06 5:00,11/27/06 5:00,330,2006,0,
MA08,TC7395SW,11/27/06 5:00,11/28/06 5:00,331,2006,0,
MA08,TC7395SW,11/28/06 5:00,11/28/06 19:00,332,2006,0,
MA08,TC7738SW,11/28/06 19:00,11/29/06 5:00,333,2006,0,
MA08,TC7738SW,11/29/06 5:00,11/30/06 5:00,333,2006,0.02,r
MA08,TC7738SW,11/30/06 5:00,12/1/06 5:00,334,2006,0,
MA08,TC7738SW,12/1/06 5:00,12/2/06 5:00,335,2006,0.45,r
MA08,TC7738SW,12/2/06 5:00,12/3/06 5:00,336,2006,0,
MA08,TC7738SW,12/3/06 5:00,12/4/06 5:00,337,2006,0,
MA08,TC7738SW,12/4/06 5:00,12/5/06 5:00,338,2006,0,
MA08,TC7738SW,12/5/06 5:00,12/5/06 20:00,339,2006,0,
MA08,TC7989SW,12/5/06 20:00,12/6/06 5:00,340,2006,0,
MA08,TC7989SW,12/6/06 5:00,12/7/06 5:00,340,2006,0,
MA08,TC7989SW,12/7/06 5:00,12/8/06 5:00,341,2006,0,
MA08,TC7989SW,12/8/06 5:00,12/9/06 5:00,342,2006,0,
MA08,TC7989SW,12/9/06 5:00,12/10/06 5:00,343,2006,0,
MA08,TC7989SW,12/10/06 5:00,12/11/06 5:00,344,2006,0,
MA08,TC7989SW,12/11/06 5:00,12/12/06 5:00,345,2006,0,
MA08,TC7989SW,12/12/06 5:00,12/12/06 20:45,346,2006,0,
MA08,TC8266SW,12/12/06 20:45,12/13/06 5:00,347,2006,0,
MA08,TC8266SW,12/13/06 5:00,12/14/06 5:00,347,2006,0.17,r
MA08,TC8266SW,12/14/06 5:00,12/15/06 5:00,348,2006,0,
MA08,TC8266SW,12/15/06 5:00,12/16/06 5:00,349,2006,0.02,r
MA08,TC8266SW,12/16/06 5:00,12/17/06 5:00,350,2006,0,
MA08,TC8266SW,12/17/06 5:00,12/18/06 5:00,351,2006,0,
MA08,TC8266SW,12/18/06 5:00,12/19/06 5:00,352,2006,0,
MA08,TC8266SW,12/19/06 5:00,12/19/06 19:30,353,2006,0,
MA08,TC8421SW,12/19/06 19:30,12/20/06 5:00,354,2006,0,
MA08,TC8421SW,12/20/06 5:00,12/21/06 5:00,354,2006,0,
MA08,TC8421SW,12/21/06 5:00,12/22/06 5:00,355,2006,0,
MA08,TC8421SW,12/22/06 5:00,12/23/06 5:00,356,2006,0.27,r
MA08,TC8421SW,12/23/06 5:00,12/24/06 5:00,357,2006,0.8,r
MA08,TC8421SW,12/24/06 5:00,12/25/06 5:00,358,2006,0,
MA08,TC8421SW,12/25/06 5:00,12/26/06 5:00,359,2006,0.5,r
MA08,TC8421SW,12/26/06 5:00,12/26/06 20:00,360,2006,0,
MA08,TC8681SW,12/26/06 20:00,12/27/06 5:00,361,2006,0,
MA08,TC8681SW,12/27/06 5:00,12/28/06 5:00,361,2006,0.02,r
MA08,TC8681SW,12/28/06 5:00,12/29/06 5:00,362,2006,0.85,r
MA08,TC8681SW,12/29/06 5:00,12/30/06 5:00,363,2006,0.15,r
MA08,TC8681SW,12/30/06 5:00,12/31/06 5:00,364,2006,-9,
MA08,TC8681SW,12/31/06 5:00,1/1/07 5:00,365,2006,-9,
MA08,TC8681SW,1/1/07 5:00,1/2/07 5:00,1,2007,-9,
MA08,TC8681SW,1/2/07 5:00,1/2/07 20:00,2,2007,-9,
