NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,TD2012SW,3/25/07 6:00,3/26/07 6:00,84,2007,0.68,r
WI36,TD2012SW,3/26/07 6:00,3/27/07 6:00,85,2007,0,
WI36,TD2012SW,3/27/07 6:00,3/27/07 14:00,86,2007,0,
WI36,TD2290SW,3/27/07 14:00,3/28/07 6:00,87,2007,0,
WI36,TD2290SW,3/28/07 6:00,3/29/07 6:00,87,2007,0.02,s
WI36,TD2290SW,3/29/07 6:00,3/30/07 6:00,88,2007,-7,m
WI36,TD2290SW,3/30/07 6:00,3/31/07 6:00,89,2007,0.15,s
WI36,TD2290SW,3/31/07 6:00,4/1/07 6:00,90,2007,0.4,m
WI36,TD2290SW,4/1/07 6:00,4/2/07 6:00,91,2007,0.23,s
WI36,TD2290SW,4/2/07 6:00,4/3/07 6:00,92,2007,0,
WI36,TD2290SW,4/3/07 6:00,4/3/07 14:15,93,2007,0,
WI36,TD2469SW,4/3/07 14:15,4/4/07 6:00,94,2007,0.52,m
WI36,TD2469SW,4/4/07 6:00,4/5/07 6:00,94,2007,0.15,m
WI36,TD2469SW,4/5/07 6:00,4/6/07 6:00,95,2007,0,
WI36,TD2469SW,4/6/07 6:00,4/7/07 6:00,96,2007,0,
WI36,TD2469SW,4/7/07 6:00,4/8/07 6:00,97,2007,0,
WI36,TD2469SW,4/8/07 6:00,4/9/07 6:00,98,2007,0,
WI36,TD2469SW,4/9/07 6:00,4/10/07 6:00,99,2007,0,
WI36,TD2469SW,4/10/07 6:00,4/10/07 14:00,100,2007,0,
WI36,TD2718SW,4/10/07 14:00,4/11/07 6:00,101,2007,0,
WI36,TD2718SW,4/11/07 6:00,4/12/07 6:00,101,2007,0.05,m
WI36,TD2718SW,4/12/07 6:00,4/13/07 6:00,102,2007,0.07,m
WI36,TD2718SW,4/13/07 6:00,4/14/07 6:00,103,2007,0,
WI36,TD2718SW,4/14/07 6:00,4/15/07 6:00,104,2007,0,
WI36,TD2718SW,4/15/07 6:00,4/16/07 6:00,105,2007,0,
WI36,TD2718SW,4/16/07 6:00,4/17/07 6:00,106,2007,0,
WI36,TD2718SW,4/17/07 6:00,4/17/07 14:00,107,2007,0.12,r
WI36,TD3059SW,4/17/07 14:00,4/18/07 6:00,108,2007,0,
WI36,TD3059SW,4/18/07 6:00,4/19/07 6:00,108,2007,0,
WI36,TD3059SW,4/19/07 6:00,4/20/07 6:00,109,2007,0,
WI36,TD3059SW,4/20/07 6:00,4/21/07 6:00,110,2007,0,
WI36,TD3059SW,4/21/07 6:00,4/22/07 6:00,111,2007,0,
WI36,TD3059SW,4/22/07 6:00,4/23/07 6:00,112,2007,0.18,r
WI36,TD3059SW,4/23/07 6:00,4/24/07 6:00,113,2007,0.25,r
WI36,TD3059SW,4/24/07 6:00,4/24/07 14:30,114,2007,0,
WI36,TD3386SW,4/24/07 14:30,4/25/07 6:00,115,2007,0,
WI36,TD3386SW,4/25/07 6:00,4/26/07 6:00,115,2007,0,
WI36,TD3386SW,4/26/07 6:00,4/27/07 6:00,116,2007,0,
WI36,TD3386SW,4/27/07 6:00,4/28/07 6:00,117,2007,-9,
WI36,TD3386SW,4/28/07 6:00,4/29/07 6:00,118,2007,-9,
WI36,TD3386SW,4/29/07 6:00,4/30/07 6:00,119,2007,-9,
WI36,TD3386SW,4/30/07 6:00,5/1/07 6:00,120,2007,-9,
WI36,TD3386SW,5/1/07 6:00,5/1/07 14:00,121,2007,-9,
WI36,TD3600SW,5/1/07 14:00,5/2/07 6:00,122,2007,0,
WI36,TD3600SW,5/2/07 6:00,5/3/07 6:00,122,2007,0,
WI36,TD3600SW,5/3/07 6:00,5/4/07 6:00,123,2007,0,
WI36,TD3600SW,5/4/07 6:00,5/5/07 6:00,124,2007,0,
WI36,TD3600SW,5/5/07 6:00,5/6/07 6:00,125,2007,-7,r
WI36,TD3600SW,5/6/07 6:00,5/7/07 6:00,126,2007,0,
WI36,TD3600SW,5/7/07 6:00,5/8/07 6:00,127,2007,0.09,r
WI36,TD3600SW,5/8/07 6:00,5/8/07 14:00,128,2007,0,
WI36,TE5097SW,2/26/08 15:15,2/27/08 6:00,58,2008,0,
WI36,TE5097SW,2/27/08 6:00,2/28/08 6:00,58,2008,0,
WI36,TE5097SW,2/28/08 6:00,2/29/08 6:00,59,2008,0.03,s
WI36,TE5097SW,2/29/08 6:00,3/1/08 6:00,60,2008,0.07,s
WI36,TE5097SW,3/1/08 6:00,3/2/08 6:00,61,2008,0,
WI36,TE5097SW,3/2/08 6:00,3/3/08 6:00,62,2008,0.06,s
WI36,TE5097SW,3/3/08 6:00,3/4/08 6:00,63,2008,0,
WI36,TE5097SW,3/4/08 6:00,3/4/08 14:45,64,2008,0,
WI36,TE5261SW,3/4/08 14:45,3/5/08 6:00,65,2008,0,
WI36,TE5261SW,3/5/08 6:00,3/6/08 6:00,65,2008,-7,s
WI36,TE5261SW,3/6/08 6:00,3/7/08 6:00,66,2008,0,
WI36,TE5261SW,3/7/08 6:00,3/8/08 6:00,67,2008,0,
WI36,TE5261SW,3/8/08 6:00,3/9/08 6:00,68,2008,0,
WI36,TE5261SW,3/9/08 6:00,3/10/08 6:00,69,2008,0,
WI36,TE5261SW,3/10/08 6:00,3/11/08 6:00,70,2008,0,
WI36,TE5261SW,3/11/08 6:00,3/11/08 14:30,71,2008,0,
WI36,TE5546SW,3/11/08 14:30,3/12/08 6:00,72,2008,0,
WI36,TE5546SW,3/12/08 6:00,3/13/08 6:00,72,2008,0.12,s
WI36,TE5546SW,3/13/08 6:00,3/14/08 6:00,73,2008,0.1,s
WI36,TE5546SW,3/14/08 6:00,3/15/08 6:00,74,2008,0,
WI36,TE5546SW,3/15/08 6:00,3/16/08 6:00,75,2008,0,
WI36,TE5546SW,3/16/08 6:00,3/17/08 6:00,76,2008,0,
WI36,TE5546SW,3/17/08 6:00,3/18/08 6:00,77,2008,-7,s
WI36,TE5546SW,3/18/08 6:00,3/18/08 14:15,78,2008,0.22,s
WI36,TE5878SW,3/18/08 14:15,3/19/08 6:00,79,2008,0,
WI36,TE5878SW,3/19/08 6:00,3/20/08 6:00,79,2008,0,
WI36,TE5878SW,3/20/08 6:00,3/21/08 6:00,80,2008,0,
WI36,TE5878SW,3/21/08 6:00,3/22/08 6:00,81,2008,0,
WI36,TE5878SW,3/22/08 6:00,3/23/08 6:00,82,2008,0,
WI36,TE5878SW,3/23/08 6:00,3/24/08 6:00,83,2008,-7,s
WI36,TE5878SW,3/24/08 6:00,3/24/08 18:30,84,2008,0,
WI36,TE6152SW,3/24/08 18:30,3/25/08 6:00,85,2008,0.09,s
WI36,TE6152SW,3/25/08 6:00,3/26/08 6:00,85,2008,-7,s
WI36,TE6152SW,3/26/08 6:00,3/27/08 6:00,86,2008,-7,s
WI36,TE6152SW,3/27/08 6:00,3/28/08 6:00,87,2008,0,
WI36,TE6152SW,3/28/08 6:00,3/29/08 6:00,88,2008,0,
WI36,TE6152SW,3/29/08 6:00,3/30/08 6:00,89,2008,0,
WI36,TE6152SW,3/30/08 6:00,3/31/08 6:00,90,2008,0,
WI36,TE6152SW,3/31/08 6:00,4/1/08 6:00,91,2008,0.55,s
WI36,TE6152SW,4/1/08 6:00,4/1/08 14:15,92,2008,0.2,s
WI36,TE6347SW,4/1/08 14:15,4/2/08 6:00,93,2008,0,
WI36,TE6347SW,4/2/08 6:00,4/3/08 6:00,93,2008,0,
WI36,TE6347SW,4/3/08 6:00,4/4/08 6:00,94,2008,0,
WI36,TE6347SW,4/4/08 6:00,4/5/08 6:00,95,2008,0,
WI36,TE6347SW,4/5/08 6:00,4/6/08 6:00,96,2008,0,
WI36,TE6347SW,4/6/08 6:00,4/7/08 6:00,97,2008,0.15,m
WI36,TE6347SW,4/7/08 6:00,4/8/08 6:00,98,2008,0.45,m
WI36,TE6347SW,4/8/08 6:00,4/8/08 14:00,99,2008,0,
WI36,TE6764SW,4/8/08 14:00,4/9/08 6:00,100,2008,0.08,s
WI36,TE6764SW,4/9/08 6:00,4/10/08 6:00,100,2008,0.05,s
WI36,TE6764SW,4/10/08 6:00,4/11/08 6:00,101,2008,0.25,m
WI36,TE6764SW,4/11/08 6:00,4/12/08 6:00,102,2008,0.65,m
WI36,TE6764SW,4/12/08 6:00,4/13/08 6:00,103,2008,0,
WI36,TE6764SW,4/13/08 6:00,4/14/08 6:00,104,2008,0,
WI36,TE6764SW,4/14/08 6:00,4/15/08 6:00,105,2008,0,
WI36,TE6764SW,4/15/08 6:00,4/15/08 14:00,106,2008,0,
WI36,TE6880SW,4/15/08 14:00,4/16/08 6:00,107,2008,0,
WI36,TE6880SW,4/16/08 6:00,4/17/08 6:00,107,2008,0,
WI36,TE6880SW,4/17/08 6:00,4/18/08 6:00,108,2008,0.12,r
WI36,TE6880SW,4/18/08 6:00,4/19/08 6:00,109,2008,0.25,r
WI36,TE6880SW,4/19/08 6:00,4/20/08 6:00,110,2008,0.15,r
WI36,TE6880SW,4/20/08 6:00,4/21/08 6:00,111,2008,0,
WI36,TE6880SW,4/21/08 6:00,4/22/08 6:00,112,2008,0,
WI36,TE6880SW,4/22/08 6:00,4/22/08 14:00,113,2008,0.17,r
WI36,TE7131SW,4/22/08 14:00,4/23/08 6:00,114,2008,0.02,s
WI36,TE7131SW,4/23/08 6:00,4/24/08 6:00,114,2008,0,
WI36,TE7131SW,4/24/08 6:00,4/25/08 6:00,115,2008,0.07,m
WI36,TE7131SW,4/25/08 6:00,4/26/08 6:00,116,2008,0.22,m
WI36,TE7131SW,4/26/08 6:00,4/27/08 6:00,117,2008,0.07,m
WI36,TE7131SW,4/27/08 6:00,4/28/08 6:00,118,2008,0,
WI36,TE7131SW,4/28/08 6:00,4/29/08 6:00,119,2008,0,
WI36,TE7131SW,4/29/08 6:00,4/29/08 14:00,120,2008,0,
WI36,TE7329SW,4/29/08 14:00,4/30/08 6:00,121,2008,0,
WI36,TE7329SW,4/30/08 6:00,5/1/08 6:00,121,2008,0,
WI36,TE7329SW,5/1/08 6:00,5/2/08 6:00,122,2008,-7,r
WI36,TE7329SW,5/2/08 6:00,5/3/08 6:00,123,2008,0.95,r
WI36,TE7329SW,5/3/08 6:00,5/4/08 6:00,124,2008,0.21,r
WI36,TE7329SW,5/4/08 6:00,5/5/08 6:00,125,2008,0,
WI36,TE7329SW,5/5/08 6:00,5/6/08 6:00,126,2008,-7,r
WI36,TE7329SW,5/6/08 6:00,5/6/08 14:15,127,2008,0,
WI36,TE7654SW,5/6/08 14:15,5/7/08 6:00,128,2008,0.05,r
WI36,TE7654SW,5/7/08 6:00,5/8/08 6:00,128,2008,0.04,r
WI36,TE7654SW,5/8/08 6:00,5/9/08 6:00,129,2008,0,
WI36,TE7654SW,5/9/08 6:00,5/10/08 6:00,130,2008,0,
WI36,TE7654SW,5/10/08 6:00,5/11/08 6:00,131,2008,0,
WI36,TE7654SW,5/11/08 6:00,5/12/08 6:00,132,2008,0,
WI36,TE7654SW,5/12/08 6:00,5/13/08 6:00,133,2008,0,
WI36,TE7654SW,5/13/08 6:00,5/13/08 14:00,134,2008,0,
WI36,TE8091SW,5/13/08 14:00,5/14/08 6:00,135,2008,-7,r
WI36,TE8091SW,5/14/08 6:00,5/15/08 6:00,135,2008,0,
WI36,TE8091SW,5/15/08 6:00,5/16/08 6:00,136,2008,0,
WI36,TE8091SW,5/16/08 6:00,5/17/08 6:00,137,2008,0.06,r
WI36,TE8091SW,5/17/08 6:00,5/18/08 6:00,138,2008,0.07,r
WI36,TE8091SW,5/18/08 6:00,5/19/08 6:00,139,2008,-7,r
WI36,TE8091SW,5/19/08 6:00,5/20/08 6:00,140,2008,0,
WI36,TE8091SW,5/20/08 6:00,5/20/08 14:00,141,2008,0,
WI36,TE8192SW,5/20/08 14:00,5/21/08 6:00,142,2008,0,
WI36,TE8192SW,5/21/08 6:00,5/22/08 6:00,142,2008,0,
WI36,TE8192SW,5/22/08 6:00,5/23/08 6:00,143,2008,0,
WI36,TE8192SW,5/23/08 6:00,5/24/08 6:00,144,2008,0,
WI36,TE8192SW,5/24/08 6:00,5/25/08 6:00,145,2008,0,
WI36,TE8192SW,5/25/08 6:00,5/26/08 6:00,146,2008,0.72,r
WI36,TE8192SW,5/26/08 6:00,5/27/08 6:00,147,2008,0,
WI36,TE8192SW,5/27/08 6:00,5/27/08 14:00,148,2008,0,
WI36,TE8370SW,5/27/08 14:00,5/28/08 6:00,149,2008,0,
WI36,TE8370SW,5/28/08 6:00,5/29/08 6:00,149,2008,0,
WI36,TE8370SW,5/29/08 6:00,5/30/08 6:00,150,2008,0,
WI36,TE8370SW,5/30/08 6:00,5/31/08 6:00,151,2008,0.69,r
WI36,TE8370SW,5/31/08 6:00,6/1/08 6:00,152,2008,0,
WI36,TE8370SW,6/1/08 6:00,6/2/08 6:00,153,2008,-7,r
WI36,TE8370SW,6/2/08 6:00,6/3/08 6:00,154,2008,0.09,r
WI36,TE8370SW,6/3/08 6:00,6/3/08 14:00,155,2008,0,
WI36,TE8788SW,6/3/08 14:00,6/4/08 6:00,156,2008,0,
WI36,TE8788SW,6/4/08 6:00,6/5/08 6:00,156,2008,0,
WI36,TE8788SW,6/5/08 6:00,6/6/08 6:00,157,2008,0.65,r
WI36,TE8788SW,6/6/08 6:00,6/7/08 6:00,158,2008,0.06,r
WI36,TE8788SW,6/7/08 6:00,6/8/08 6:00,159,2008,0.19,r
WI36,TE8788SW,6/8/08 6:00,6/9/08 6:00,160,2008,0.15,r
WI36,TE8788SW,6/9/08 6:00,6/10/08 6:00,161,2008,0.02,r
WI36,TE8788SW,6/10/08 6:00,6/10/08 22:30,162,2008,0.04,r
WI36,TE9091SW,6/10/08 22:30,6/11/08 6:00,163,2008,0,
WI36,TE9091SW,6/11/08 6:00,6/12/08 6:00,163,2008,0.43,r
WI36,TE9091SW,6/12/08 6:00,6/13/08 6:00,164,2008,0.17,r
WI36,TE9091SW,6/13/08 6:00,6/14/08 6:00,165,2008,0,
WI36,TE9091SW,6/14/08 6:00,6/15/08 6:00,166,2008,-7,r
WI36,TE9091SW,6/15/08 6:00,6/16/08 6:00,167,2008,0.03,r
WI36,TE9091SW,6/16/08 6:00,6/17/08 6:00,168,2008,0,
WI36,TE9091SW,6/17/08 6:00,6/17/08 14:00,169,2008,0,
WI36,TE9304SW,6/17/08 14:00,6/18/08 6:00,170,2008,0,
WI36,TE9304SW,6/18/08 6:00,6/19/08 6:00,170,2008,0,
WI36,TE9304SW,6/19/08 6:00,6/20/08 6:00,171,2008,0,
WI36,TE9304SW,6/20/08 6:00,6/21/08 6:00,172,2008,0.15,r
WI36,TE9304SW,6/21/08 6:00,6/22/08 6:00,173,2008,0.05,r
WI36,TE9304SW,6/22/08 6:00,6/23/08 6:00,174,2008,0.12,r
WI36,TE9304SW,6/23/08 6:00,6/24/08 6:00,175,2008,0,
WI36,TE9304SW,6/24/08 6:00,6/24/08 14:00,176,2008,0,
WI36,TE9590SW,6/24/08 14:00,6/25/08 6:00,177,2008,0,
WI36,TE9590SW,6/25/08 6:00,6/26/08 6:00,177,2008,0,
WI36,TE9590SW,6/26/08 6:00,6/27/08 6:00,178,2008,0,
WI36,TE9590SW,6/27/08 6:00,6/28/08 6:00,179,2008,0.28,r
WI36,TE9590SW,6/28/08 6:00,6/29/08 6:00,180,2008,0,
WI36,TE9590SW,6/29/08 6:00,6/30/08 6:00,181,2008,0.07,r
WI36,TE9590SW,6/30/08 6:00,7/1/08 6:00,182,2008,0,
WI36,TE9590SW,7/1/08 6:00,7/1/08 14:00,183,2008,0,
WI36,TE9672SW,7/1/08 14:00,7/2/08 6:00,184,2008,0,
WI36,TE9672SW,7/2/08 6:00,7/3/08 6:00,184,2008,0.43,r
WI36,TE9672SW,7/3/08 6:00,7/4/08 6:00,185,2008,0,
WI36,TE9672SW,7/4/08 6:00,7/5/08 6:00,186,2008,0,
WI36,TE9672SW,7/5/08 6:00,7/6/08 6:00,187,2008,0,
WI36,TE9672SW,7/6/08 6:00,7/7/08 6:00,188,2008,0,
WI36,TE9672SW,7/7/08 6:00,7/8/08 6:00,189,2008,-7,r
WI36,TE9672SW,7/8/08 6:00,7/8/08 14:00,190,2008,0,
WI36,TF0043SW,7/8/08 14:00,7/9/08 6:00,191,2008,0,
WI36,TF0043SW,7/9/08 6:00,7/10/08 6:00,191,2008,-9,r
WI36,TF0043SW,7/10/08 6:00,7/11/08 6:00,192,2008,-9,
WI36,TF0043SW,7/11/08 6:00,7/12/08 6:00,193,2008,-9,
WI36,TF0043SW,7/12/08 6:00,7/13/08 6:00,194,2008,-9,
WI36,TF0043SW,7/13/08 6:00,7/14/08 6:00,195,2008,-9,
WI36,TF0043SW,7/14/08 6:00,7/15/08 6:00,196,2008,-9,
WI36,TF0043SW,7/15/08 6:00,7/15/08 14:00,197,2008,-9,
WI36,TF0420SW,7/15/08 14:00,7/16/08 6:00,198,2008,-9,r
WI36,TF0420SW,7/16/08 6:00,7/17/08 6:00,198,2008,-9,
WI36,TF0420SW,7/17/08 6:00,7/18/08 6:00,199,2008,-9,
WI36,TF0420SW,7/18/08 6:00,7/19/08 6:00,200,2008,-9,
WI36,TF0420SW,7/19/08 6:00,7/20/08 6:00,201,2008,-9,
WI36,TF0420SW,7/20/08 6:00,7/21/08 6:00,202,2008,-9,
WI36,TF0420SW,7/21/08 6:00,7/22/08 6:00,203,2008,-9,
WI36,TF0420SW,7/22/08 6:00,7/22/08 14:00,204,2008,-9,
WI36,TF0596SW,7/22/08 14:00,7/23/08 6:00,205,2008,0,
WI36,TF0596SW,7/23/08 6:00,7/24/08 6:00,205,2008,0,
WI36,TF0596SW,7/24/08 6:00,7/25/08 6:00,206,2008,0,
WI36,TF0596SW,7/25/08 6:00,7/26/08 6:00,207,2008,1,r
WI36,TF0596SW,7/26/08 6:00,7/27/08 6:00,208,2008,0,
WI36,TF0596SW,7/27/08 6:00,7/28/08 6:00,209,2008,0,
WI36,TF0596SW,7/28/08 6:00,7/29/08 6:00,210,2008,0,
WI36,TF0596SW,7/29/08 6:00,7/29/08 14:00,211,2008,0.4,r
WI36,TF0808SW,7/29/08 14:00,7/30/08 6:00,212,2008,0.07,r
WI36,TF0808SW,7/30/08 6:00,7/31/08 6:00,212,2008,0,
WI36,TF0808SW,7/31/08 6:00,8/1/08 6:00,213,2008,0,
WI36,TF0808SW,8/1/08 6:00,8/2/08 6:00,214,2008,0,
WI36,TF0808SW,8/2/08 6:00,8/3/08 6:00,215,2008,0,
WI36,TF0808SW,8/3/08 6:00,8/4/08 6:00,216,2008,0.13,r
WI36,TF0808SW,8/4/08 6:00,8/5/08 6:00,217,2008,0,
WI36,TF0808SW,8/5/08 6:00,8/5/08 14:00,218,2008,0,
WI36,TF1204SW,8/5/08 14:00,8/6/08 5:00,219,2008,0,
WI36,TF1204SW,8/6/08 5:00,8/7/08 5:00,219,2008,0.15,r
WI36,TF1204SW,8/7/08 5:00,8/8/08 5:00,220,2008,0,
WI36,TF1204SW,8/8/08 5:00,8/9/08 5:00,221,2008,0,
WI36,TF1204SW,8/9/08 5:00,8/10/08 5:00,222,2008,0,
WI36,TF1204SW,8/10/08 5:00,8/11/08 5:00,223,2008,0,
WI36,TF1204SW,8/11/08 5:00,8/12/08 5:00,224,2008,0,
WI36,TF1204SW,8/12/08 5:00,8/12/08 14:00,225,2008,0,
WI36,TF1476SW,8/12/08 14:00,8/13/08 5:00,226,2008,0,
WI36,TF1476SW,8/13/08 5:00,8/14/08 5:00,226,2008,0,
WI36,TF1476SW,8/14/08 5:00,8/15/08 5:00,227,2008,0,
WI36,TF1476SW,8/15/08 5:00,8/16/08 5:00,228,2008,0,
WI36,TF1476SW,8/16/08 5:00,8/17/08 5:00,229,2008,0.2,r
WI36,TF1476SW,8/17/08 5:00,8/18/08 5:00,230,2008,0,
WI36,TF1476SW,8/18/08 5:00,8/19/08 5:00,231,2008,0,
WI36,TF1476SW,8/19/08 5:00,8/19/08 14:00,232,2008,0,
WI36,TF1593SW,8/19/08 14:00,8/20/08 5:00,233,2008,0,
WI36,TF1593SW,8/20/08 5:00,8/21/08 5:00,233,2008,0.12,r
WI36,TF1593SW,8/21/08 5:00,8/22/08 5:00,234,2008,0,
WI36,TF1593SW,8/22/08 5:00,8/23/08 5:00,235,2008,0,
WI36,TF1593SW,8/23/08 5:00,8/24/08 5:00,236,2008,0,
WI36,TF1593SW,8/24/08 5:00,8/25/08 5:00,237,2008,0,
WI36,TF1593SW,8/25/08 5:00,8/26/08 5:00,238,2008,0,
WI36,TF1593SW,8/26/08 5:00,8/26/08 14:00,239,2008,0,
WI36,TF1854SW,8/26/08 14:00,8/27/08 5:00,240,2008,0,
WI36,TF1854SW,8/27/08 5:00,8/28/08 5:00,240,2008,0,
WI36,TF1854SW,8/28/08 5:00,8/29/08 5:00,241,2008,0.6,r
WI36,TF1854SW,8/29/08 5:00,8/30/08 5:00,242,2008,0,
WI36,TF1854SW,8/30/08 5:00,8/31/08 5:00,243,2008,0,
WI36,TF1854SW,8/31/08 5:00,9/1/08 5:00,244,2008,0,
WI36,TF1854SW,9/1/08 5:00,9/2/08 5:00,245,2008,0,
WI36,TF1854SW,9/2/08 5:00,9/2/08 14:00,246,2008,0,
WI36,TF2207SW,9/2/08 14:00,9/3/08 5:00,247,2008,0.43,r
WI36,TF2207SW,9/3/08 5:00,9/4/08 5:00,247,2008,0,
WI36,TF2207SW,9/4/08 5:00,9/5/08 5:00,248,2008,0,
WI36,TF2207SW,9/5/08 5:00,9/6/08 5:00,249,2008,0,
WI36,TF2207SW,9/6/08 5:00,9/7/08 5:00,250,2008,0.15,r
WI36,TF2207SW,9/7/08 5:00,9/8/08 5:00,251,2008,0.15,r
WI36,TF2207SW,9/8/08 5:00,9/9/08 5:00,252,2008,0.2,r
WI36,TF2207SW,9/9/08 5:00,9/9/08 14:00,253,2008,0,
WI36,TF2529SW,9/9/08 14:00,9/10/08 5:00,254,2008,0,
WI36,TF2529SW,9/10/08 5:00,9/11/08 5:00,254,2008,0,
WI36,TF2529SW,9/11/08 5:00,9/12/08 5:00,255,2008,0.5,r
WI36,TF2529SW,9/12/08 5:00,9/13/08 5:00,256,2008,0,
WI36,TF2529SW,9/13/08 5:00,9/14/08 5:00,257,2008,0.8,r
WI36,TF2529SW,9/14/08 5:00,9/15/08 5:00,258,2008,0,
WI36,TF2529SW,9/15/08 5:00,9/16/08 5:00,259,2008,0,
WI36,TF2529SW,9/16/08 5:00,9/16/08 14:00,260,2008,0,
WI36,TF2707SW,9/16/08 14:00,9/17/08 5:00,261,2008,0,
WI36,TF2707SW,9/17/08 5:00,9/18/08 5:00,261,2008,0,
WI36,TF2707SW,9/18/08 5:00,9/19/08 5:00,262,2008,0,
WI36,TF2707SW,9/19/08 5:00,9/20/08 5:00,263,2008,0,
WI36,TF2707SW,9/20/08 5:00,9/21/08 5:00,264,2008,0,
WI36,TF2707SW,9/21/08 5:00,9/22/08 5:00,265,2008,0,
WI36,TF2707SW,9/22/08 5:00,9/23/08 5:00,266,2008,0,
WI36,TF2707SW,9/23/08 5:00,9/23/08 14:00,267,2008,0,
WI36,TF3061SW,9/23/08 14:00,9/24/08 5:00,268,2008,0.05,r
WI36,TF3061SW,9/24/08 5:00,9/25/08 5:00,268,2008,0.23,r
WI36,TF3061SW,9/25/08 5:00,9/26/08 5:00,269,2008,0,
WI36,TF3061SW,9/26/08 5:00,9/27/08 5:00,270,2008,0,
WI36,TF3061SW,9/27/08 5:00,9/28/08 5:00,271,2008,0.42,r
WI36,TF3061SW,9/28/08 5:00,9/29/08 5:00,272,2008,0,
WI36,TF3061SW,9/29/08 5:00,9/30/08 5:00,273,2008,0.03,r
WI36,TF3061SW,9/30/08 5:00,9/30/08 14:00,274,2008,0.02,r
WI36,TF3282SW,9/30/08 14:00,10/1/08 5:00,275,2008,0.07,r
WI36,TF3282SW,10/1/08 5:00,10/2/08 5:00,275,2008,0.03,r
WI36,TF3282SW,10/2/08 5:00,10/3/08 5:00,276,2008,0.19,r
WI36,TF3282SW,10/3/08 5:00,10/4/08 5:00,277,2008,0,
WI36,TF3282SW,10/4/08 5:00,10/5/08 5:00,278,2008,0,
WI36,TF3282SW,10/5/08 5:00,10/6/08 5:00,279,2008,0,
WI36,TF3282SW,10/6/08 5:00,10/7/08 5:00,280,2008,0.25,r
WI36,TF3282SW,10/7/08 5:00,10/7/08 14:00,281,2008,0,
WI36,TF3512SW,10/7/08 14:00,10/8/08 5:00,282,2008,0.15,r
WI36,TF3512SW,10/8/08 5:00,10/9/08 5:00,282,2008,0.25,r
WI36,TF3512SW,10/9/08 5:00,10/10/08 5:00,283,2008,-9,r
WI36,TF3512SW,10/10/08 5:00,10/11/08 5:00,284,2008,-9,r
WI36,TF3512SW,10/11/08 5:00,10/12/08 5:00,285,2008,-9,
WI36,TF3512SW,10/12/08 5:00,10/13/08 5:00,286,2008,-9,
WI36,TF3512SW,10/13/08 5:00,10/14/08 5:00,287,2008,-9,
WI36,TF3512SW,10/14/08 5:00,10/14/08 14:00,288,2008,-9,
WI36,TF4030SW,10/14/08 14:00,10/15/08 5:00,289,2008,0,
WI36,TF4030SW,10/15/08 5:00,10/16/08 5:00,289,2008,0,
WI36,TF4030SW,10/16/08 5:00,10/17/08 5:00,290,2008,0,
WI36,TF4030SW,10/17/08 5:00,10/18/08 5:00,291,2008,0,
WI36,TF4030SW,10/18/08 5:00,10/19/08 5:00,292,2008,0,
WI36,TF4030SW,10/19/08 5:00,10/20/08 5:00,293,2008,0.02,r
WI36,TF4030SW,10/20/08 5:00,10/21/08 5:00,294,2008,0.05,r
WI36,TF4030SW,10/21/08 5:00,10/21/08 14:00,295,2008,0,
WI36,TF4044SW,10/21/08 14:00,10/22/08 5:00,296,2008,0,
WI36,TF4044SW,10/22/08 5:00,10/23/08 5:00,296,2008,0,
WI36,TF4044SW,10/23/08 5:00,10/24/08 5:00,297,2008,0,
WI36,TF4044SW,10/24/08 5:00,10/25/08 5:00,298,2008,0.3,s
WI36,TF4044SW,10/25/08 5:00,10/26/08 5:00,299,2008,0.2,s
WI36,TF4044SW,10/26/08 5:00,10/27/08 5:00,300,2008,0.35,s
WI36,TF4044SW,10/27/08 5:00,10/28/08 5:00,301,2008,0.38,s
WI36,TF4044SW,10/28/08 5:00,10/28/08 14:00,302,2008,0,
WI36,TF4165SW,10/28/08 14:00,10/29/08 6:00,303,2008,-7,s
WI36,TF4165SW,10/29/08 6:00,10/30/08 6:00,303,2008,0,
WI36,TF4165SW,10/30/08 6:00,10/31/08 6:00,304,2008,0,
WI36,TF4165SW,10/31/08 6:00,11/1/08 6:00,305,2008,-7,r
WI36,TF4165SW,11/1/08 6:00,11/2/08 6:00,306,2008,0,
WI36,TF4165SW,11/2/08 6:00,11/3/08 6:00,307,2008,0,
WI36,TF4165SW,11/3/08 6:00,11/4/08 6:00,308,2008,0,
WI36,TF4165SW,11/4/08 6:00,11/4/08 15:00,309,2008,0,
WI36,TF4541SW,11/4/08 15:00,11/5/08 6:00,310,2008,0,
WI36,TF4541SW,11/5/08 6:00,11/6/08 6:00,310,2008,0.05,s
WI36,TF4541SW,11/6/08 6:00,11/7/08 6:00,311,2008,0.12,s
WI36,TF4541SW,11/7/08 6:00,11/8/08 6:00,312,2008,0.18,s
WI36,TF4541SW,11/8/08 6:00,11/9/08 6:00,313,2008,0.3,s
WI36,TF4541SW,11/9/08 6:00,11/10/08 6:00,314,2008,0.13,s
WI36,TF4541SW,11/10/08 6:00,11/11/08 6:00,315,2008,0,
