NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,
SiteID,doy,year,Amount
ME08,284,2008,0
ME08,285,2008,0
ME08,286,2008,0
ME08,287,2008,0
ME08,288,2008,0.03
ME08,288,2008,0
ME08,289,2008,0.03
ME08,290,2008,0.2
ME08,291,2008,0
ME08,292,2008,0
ME08,293,2008,0
ME08,294,2008,0
ME08,295,2008,0.05
ME08,295,2008,0.08
ME08,296,2008,0.1
ME08,297,2008,0
ME08,298,2008,0
ME08,299,2008,1.95
ME08,300,2008,0.85
ME08,301,2008,0
ME08,302,2008,0.15
ME08,302,2008,0.15
ME08,303,2008,0
ME08,304,2008,0
ME08,305,2008,0
ME08,306,2008,0
ME08,307,2008,0
ME08,308,2008,0
ME08,309,2008,0
ME08,309,2008,0
ME08,310,2008,0
ME08,311,2008,0.25
ME08,312,2008,0.13
ME08,313,2008,0.48
ME08,314,2008,0.35
ME08,315,2008,0.03
ME08,316,2008,0.05
ME08,316,2008,0
ME08,317,2008,0
ME08,318,2008,0.13
ME08,319,2008,0.28
ME08,320,2008,0.73
ME08,321,2008,0.15
ME08,322,2008,0
ME08,323,2008,0
ME08,323,2008,0
ME08,324,2008,0
ME08,325,2008,0
ME08,326,2008,0
ME08,327,2008,0
ME08,328,2008,0
ME08,329,2008,0
ME08,330,2008,2.75
ME08,330,2008,2.05
ME08,331,2008,0.33
ME08,332,2008,0
ME08,333,2008,0.05
ME08,334,2008,0
ME08,335,2008,0.3
ME08,336,2008,0.25
ME08,337,2008,0
ME08,337,2008,0
ME08,338,2008,0
ME08,339,2008,0
ME08,340,2008,0
ME08,341,2008,0
ME08,342,2008,0
ME08,343,2008,0
ME08,344,2008,0.05
ME08,344,2008,0
ME08,345,2008,0.3
ME08,346,2008,0.4
ME08,347,2008,1.7
ME08,348,2008,0
ME08,349,2008,0
ME08,350,2008,0.15
ME08,351,2008,0
ME08,351,2008,0
ME08,352,2008,0.45
ME08,353,2008,0
ME08,354,2008,0.23
ME08,355,2008,0.05
ME08,356,2008,1.1
ME08,357,2008,0.05
ME08,358,2008,0
ME08,359,2008,0.1
ME08,360,2008,0.1
ME08,361,2008,0
ME08,362,2008,0
ME08,363,2008,0
ME08,364,2008,0
ME08,365,2008,0.05
ME08,365,2008,0
ME08,366,2008,0.03
ME08,1,2009,0
ME08,2,2009,0
ME08,3,2009,0
ME08,4,2009,0
ME08,5,2009,0
ME08,6,2009,0
ME08,6,2009,0
ME08,7,2009,0.38
ME08,8,2009,0.05
ME08,9,2009,0
ME08,10,2009,0
ME08,11,2009,0.2
ME08,12,2009,0
ME08,13,2009,0
ME08,13,2009,0.03
ME08,14,2009,0.03
ME08,15,2009,0
ME08,16,2009,0
ME08,17,2009,0
ME08,18,2009,0.6
ME08,19,2009,0.15
ME08,20,2009,0
ME08,20,2009,0
ME08,21,2009,0
ME08,22,2009,0
ME08,23,2009,0
ME08,24,2009,0
ME08,25,2009,0
ME08,26,2009,0
ME08,27,2009,0
ME08,27,2009,0
ME08,28,2009,0.95
ME08,29,2009,0.03
ME08,30,2009,0
ME08,31,2009,0
ME08,32,2009,0
ME08,33,2009,0
ME08,34,2009,0
ME08,34,2009,0
ME08,35,2009,0
ME08,36,2009,0
ME08,37,2009,0
ME08,38,2009,0
ME08,39,2009,0.05
ME08,40,2009,0
ME08,41,2009,0
ME08,41,2009,0
ME08,42,2009,0.05
ME08,43,2009,0.35
ME08,44,2009,0
ME08,45,2009,0
ME08,46,2009,0
ME08,47,2009,0
ME08,48,2009,0
ME08,48,2009,0
ME08,49,2009,0.05
ME08,50,2009,0.85
ME08,51,2009,0.05
ME08,52,2009,0
ME08,53,2009,0.73
ME08,54,2009,0.25
ME08,55,2009,0
ME08,55,2009,0
ME08,56,2009,0
ME08,57,2009,0
ME08,58,2009,0.2
ME08,59,2009,0
ME08,60,2009,0
ME08,61,2009,0.2
ME08,62,2009,0
ME08,62,2009,0
ME08,63,2009,0
ME08,64,2009,0
ME08,65,2009,0
ME08,66,2009,0.2
ME08,67,2009,0.35
ME08,68,2009,0.15
ME08,69,2009,0
ME08,69,2009,0
ME08,70,2009,0.5
ME08,71,2009,0
ME08,72,2009,0
ME08,73,2009,0
ME08,74,2009,0
ME08,75,2009,0
ME08,76,2009,0
ME08,76,2009,0
ME08,77,2009,0
ME08,78,2009,0
ME08,79,2009,0
ME08,80,2009,0
ME08,81,2009,0
ME08,82,2009,0
ME08,83,2009,0
ME08,83,2009,0
ME08,84,2009,0
ME08,85,2009,0.15
ME08,86,2009,0.1
ME08,87,2009,0
ME08,88,2009,0.35
ME08,89,2009,0.15
ME08,90,2009,0
ME08,90,2009,0
ME08,91,2009,0.05
ME08,92,2009,0
ME08,93,2009,0.6
ME08,94,2009,0.03
ME08,95,2009,0
ME08,96,2009,1.18
ME08,97,2009,0.1
ME08,97,2009,0
ME08,98,2009,0
ME08,99,2009,0
ME08,100,2009,0
ME08,101,2009,0
ME08,102,2009,0
ME08,103,2009,0
ME08,104,2009,0
ME08,104,2009,0
ME08,105,2009,0
ME08,106,2009,0
ME08,107,2009,0
ME08,108,2009,0
ME08,109,2009,0
ME08,110,2009,0
ME08,111,2009,0.6
ME08,111,2009,0.5
ME08,112,2009,0.3
ME08,113,2009,0.05
ME08,114,2009,0
ME08,115,2009,0
ME08,116,2009,0.05
ME08,117,2009,0
ME08,118,2009,0
ME08,118,2009,0
ME08,119,2009,0
ME08,120,2009,0
ME08,121,2009,0.13
ME08,122,2009,0.2
ME08,123,2009,0
ME08,124,2009,0
ME08,125,2009,0.001
ME08,125,2009,0
ME08,126,2009,0.05
ME08,127,2009,0.33
ME08,128,2009,0
ME08,129,2009,1.05
ME08,130,2009,0.1
ME08,131,2009,0
ME08,132,2009,0
ME08,132,2009,0
ME08,133,2009,0
ME08,134,2009,0.1
ME08,135,2009,0
ME08,136,2009,0.2
ME08,137,2009,0.1
ME08,138,2009,0
ME08,139,2009,0
ME08,139,2009,0
ME08,140,2009,0
ME08,141,2009,0
ME08,142,2009,0
ME08,143,2009,0
ME08,144,2009,0.03
ME08,145,2009,0
ME08,146,2009,0
ME08,146,2009,0
ME08,147,2009,0.55
ME08,148,2009,0.2
ME08,149,2009,0.15
ME08,150,2009,0.05
ME08,151,2009,0.05
ME08,152,2009,0
ME08,153,2009,0
ME08,153,2009,0
ME08,154,2009,0
ME08,155,2009,0
ME08,156,2009,0
ME08,157,2009,0
ME08,158,2009,0.05
ME08,159,2009,0
ME08,160,2009,0.5
ME08,160,2009,0
ME08,161,2009,0
ME08,162,2009,0
ME08,163,2009,1.25
ME08,164,2009,0
ME08,165,2009,0.25
ME08,166,2009,0
ME08,167,2009,0
ME08,167,2009,0
ME08,168,2009,0
ME08,169,2009,0.25
ME08,170,2009,1.2
ME08,171,2009,0
ME08,172,2009,0.13
ME08,173,2009,0
ME08,174,2009,0
ME08,174,2009,0.05
ME08,175,2009,0.1
ME08,176,2009,0
ME08,177,2009,0
ME08,178,2009,0.35
ME08,179,2009,0.85
ME08,180,2009,0.95
ME08,181,2009,0.05
ME08,181,2009,0
ME08,182,2009,0.1
ME08,183,2009,0.9
ME08,184,2009,0.45
ME08,185,2009,0.4
ME08,186,2009,0
ME08,187,2009,0.3
ME08,188,2009,0
ME08,188,2009,0.3
ME08,189,2009,0.25
ME08,190,2009,0
ME08,191,2009,0
ME08,192,2009,0.4
ME08,193,2009,0.13
ME08,194,2009,0.15
ME08,195,2009,0
ME08,195,2009,0.05
ME08,196,2009,0
ME08,197,2009,0.05
ME08,198,2009,0.05
ME08,199,2009,0.2
ME08,200,2009,0
ME08,201,2009,0
ME08,202,2009,0
ME08,202,2009,0.35
ME08,203,2009,0.2
ME08,204,2009,0
ME08,205,2009,0.65
ME08,206,2009,0
ME08,207,2009,0.001
ME08,208,2009,0.05
ME08,209,2009,0
ME08,209,2009,0
ME08,210,2009,0.7
ME08,211,2009,0.4
ME08,212,2009,0.65
ME08,213,2009,0
ME08,214,2009,0.8
ME08,215,2009,0
ME08,216,2009,0
ME08,216,2009,0
ME08,217,2009,0
ME08,218,2009,0
ME08,219,2009,0.08
ME08,220,2009,0
ME08,221,2009,0
ME08,222,2009,0
ME08,223,2009,0.08
ME08,223,2009,0.03
ME08,224,2009,0
ME08,225,2009,0
ME08,226,2009,0
ME08,227,2009,0
ME08,228,2009,0
ME08,229,2009,0
ME08,230,2009,0
ME08,230,2009,0
ME08,231,2009,0
ME08,232,2009,0
ME08,233,2009,1.1
ME08,234,2009,0.25
ME08,235,2009,0.35
ME08,236,2009,0.45
ME08,237,2009,0
ME08,237,2009,0
ME08,238,2009,0.001
ME08,239,2009,0
ME08,240,2009,0
ME08,241,2009,0.65
ME08,242,2009,0
ME08,243,2009,0
ME08,244,2009,0
ME08,244,2009,0
ME08,245,2009,0
ME08,246,2009,0
ME08,247,2009,0
ME08,248,2009,0
ME08,249,2009,0
ME08,250,2009,0
ME08,251,2009,0
ME08,251,2009,0
ME08,252,2009,0
ME08,253,2009,0
ME08,254,2009,0
ME08,255,2009,0
ME08,256,2009,0.03
ME08,257,2009,0.13
ME08,258,2009,0.3
ME08,258,2009,0
ME08,259,2009,0
ME08,260,2009,0
ME08,261,2009,0
ME08,262,2009,0
ME08,263,2009,0
ME08,264,2009,0
ME08,265,2009,0
ME08,266,2009,0
ME08,266,2009,0.1
ME08,267,2009,0.15
ME08,268,2009,0
ME08,269,2009,0
ME08,270,2009,0.75
ME08,271,2009,0.05
ME08,272,2009,0.03
ME08,273,2009,0
ME08,273,2009,0.001
ME08,274,2009,0
ME08,275,2009,0.05
ME08,276,2009,1.25
ME08,277,2009,0
ME08,278,2009,0.05
ME08,279,2009,0
ME08,280,2009,0
ME08,280,2009,0.6
ME08,281,2009,0
ME08,282,2009,0
ME08,283,2009,0.05
ME08,284,2009,0
ME08,285,2009,0
ME08,286,2009,
ME08,287,2009,0
ME08,287,2009,0
ME08,288,2009,0
ME08,289,2009,0
ME08,290,2009,0
ME08,291,2009,0
ME08,292,2009,0
ME08,293,2009,0
ME08,294,2009,0
ME08,294,2009,0.05
ME08,295,2009,0.25
ME08,296,2009,0.05
ME08,297,2009,1.9
ME08,298,2009,0
ME08,299,2009,0
ME08,300,2009,0.001
ME08,301,2009,0
ME08,301,2009,0
ME08,302,2009,0
ME08,303,2009,0
ME08,304,2009,0.18
ME08,305,2009,0
ME08,306,2009,0
ME08,307,2009,0
ME08,308,2009,0
ME08,308,2009,0
ME08,309,2009,0
ME08,310,2009,0
ME08,311,2009,0
ME08,312,2009,0
ME08,313,2009,0
ME08,314,2009,0
ME08,315,2009,0
ME08,315,2009,0
ME08,316,2009,0
ME08,317,2009,0
ME08,318,2009,2
ME08,319,2009,0
ME08,320,2009,0
ME08,321,2009,0
ME08,322,2009,0
ME08,322,2009,0
ME08,323,2009,0
ME08,324,2009,0.75
ME08,325,2009,0
ME08,326,2009,0
ME08,327,2009,0
ME08,328,2009,0
ME08,329,2009,0
ME08,329,2009,0.05
ME08,330,2009,0
ME08,331,2009,
ME08,332,2009,
ME08,333,2009,0
ME08,334,2009,0.05
ME08,335,2009,0
ME08,336,2009,0
ME08,336,2009,0.05
ME08,337,2009,1.1
ME08,338,2009,0
ME08,339,2009,0.15
ME08,340,2009,0.03
ME08,341,2009,0
ME08,342,2009,0.001
ME08,343,2009,0
ME08,343,2009,1.15
ME08,344,2009,0.05
ME08,345,2009,0.1
ME08,346,2009,0
ME08,347,2009,0.2
ME08,348,2009,0.05
ME08,349,2009,0.1
ME08,350,2009,0
ME08,350,2009,0
ME08,351,2009,0
ME08,352,2009,0
ME08,353,2009,0
ME08,354,2009,0
ME08,355,2009,0
ME08,356,2009,0
ME08,357,2009,0
ME08,357,2009,0
ME08,358,2009,0
ME08,359,2009,0
ME08,360,2009,0.05
ME08,361,2009,1.8
ME08,362,2009,0.15
ME08,363,2009,0
ME08,364,2009,0
ME08,364,2009,0
ME08,365,2009,0.05
ME08,1,2010,0.13
ME08,2,2010,0.3
ME08,3,2010,0.2
ME08,4,2010,0
ME08,5,2010,0
ME08,6,2010,0
ME08,6,2010,0
ME08,7,2010,0
ME08,8,2010,0
ME08,9,2010,0
ME08,10,2010,0
ME08,11,2010,0
ME08,12,2010,0
ME08,13,2010,0
ME08,13,2010,0
ME08,14,2010,0
ME08,15,2010,0
ME08,16,2010,0
ME08,17,2010,0.05
ME08,18,2010,0.25
ME08,19,2010,0.05
ME08,20,2010,0.05
ME08,20,2010,0.02
ME08,21,2010,0
ME08,22,2010,0
ME08,23,2010,0
ME08,24,2010,0
ME08,25,2010,2.2
ME08,26,2010,0.02
ME08,27,2010,0
ME08,27,2010,0
ME08,28,2010,0.05
ME08,29,2010,0
ME08,30,2010,0
ME08,31,2010,0
ME08,32,2010,0
ME08,33,2010,0
ME08,34,2010,0
ME08,34,2010,0
ME08,35,2010,0.001
ME08,36,2010,0
ME08,37,2010,0
ME08,38,2010,0
ME08,39,2010,0
ME08,40,2010,0
ME08,41,2010,0
ME08,41,2010,0
ME08,42,2010,0
ME08,43,2010,0
ME08,44,2010,0
ME08,45,2010,0
ME08,46,2010,0
ME08,47,2010,0
ME08,48,2010,0
ME08,48,2010,0
ME08,49,2010,0
ME08,50,2010,0
ME08,51,2010,0
ME08,52,2010,0
ME08,53,2010,0
ME08,54,2010,0
ME08,55,2010,0
ME08,55,2010,0.65
ME08,56,2010,2.25
ME08,57,2010,1
ME08,58,2010,0.27
ME08,59,2010,0
ME08,60,2010,0
ME08,61,2010,0
ME08,62,2010,0
ME08,62,2010,0
ME08,63,2010,0
ME08,64,2010,0
ME08,65,2010,0
ME08,66,2010,0
ME08,67,2010,0
ME08,68,2010,0
ME08,69,2010,0
ME08,69,2010,0
ME08,70,2010,0
ME08,71,2010,0
ME08,72,2010,0
ME08,73,2010,1.15
ME08,74,2010,0.1
ME08,75,2010,0
ME08,76,2010,0
ME08,76,2010,0
ME08,77,2010,0
ME08,78,2010,0
ME08,79,2010,0
ME08,80,2010,0
ME08,81,2010,0.25
ME08,82,2010,1.4
ME08,83,2010,0.4
ME08,83,2010,0.3
ME08,84,2010,0
ME08,85,2010,0
ME08,86,2010,0
ME08,87,2010,0.05
ME08,88,2010,0.95
ME08,89,2010,0.45
ME08,90,2010,0.35
ME08,90,2010,0.28
ME08,91,2010,0
ME08,92,2010,0
ME08,93,2010,0
ME08,94,2010,0
ME08,95,2010,0
ME08,96,2010,0.03
ME08,97,2010,0
ME08,97,2010,0.1
ME08,98,2010,0
ME08,99,2010,0.55
ME08,100,2010,0
ME08,101,2010,0
ME08,102,2010,0
ME08,103,2010,0
ME08,104,2010,0
ME08,104,2010,0
ME08,105,2010,0
ME08,106,2010,0.5
ME08,107,2010,0.35
ME08,108,2010,0.15
ME08,109,2010,0
ME08,110,2010,0.03
ME08,111,2010,0.4
ME08,112,2010,0
ME08,113,2010,0
ME08,114,2010,0
ME08,115,2010,0
ME08,116,2010,0
ME08,117,2010,0
ME08,118,2010,0.25
ME08,118,2010,0.85
ME08,119,2010,0.05
ME08,120,2010,0
ME08,121,2010,0
ME08,122,2010,0
ME08,123,2010,0
ME08,124,2010,0.15
ME08,125,2010,0.001
ME08,125,2010,0
ME08,126,2010,0.15
ME08,127,2010,0
ME08,128,2010,0.85
ME08,129,2010,0.05
ME08,130,2010,0
ME08,131,2010,0
ME08,132,2010,0
ME08,132,2010,0
ME08,133,2010,0
ME08,134,2010,0
ME08,135,2010,0
ME08,136,2010,0
ME08,137,2010,0
ME08,138,2010,0
ME08,139,2010,0
ME08,139,2010,0.5
ME08,140,2010,0
ME08,141,2010,0
ME08,142,2010,0
ME08,143,2010,0
ME08,144,2010,0
ME08,145,2010,0
ME08,146,2010,0
ME08,146,2010,0
ME08,147,2010,0
ME08,148,2010,0
ME08,149,2010,0
ME08,150,2010,0
ME08,151,2010,0
ME08,152,2010,0.13
ME08,153,2010,0
ME08,153,2010,0
ME08,154,2010,0.37
ME08,155,2010,0
ME08,156,2010,1.4
ME08,157,2010,0.82
ME08,158,2010,0
ME08,159,2010,0.001
ME08,160,2010,0
ME08,160,2010,0
ME08,161,2010,0.2
ME08,162,2010,0
ME08,163,2010,0
ME08,164,2010,0
ME08,165,2010,0.15
ME08,166,2010,0
ME08,167,2010,0
ME08,167,2010,0.25
ME08,168,2010,0.25
ME08,169,2010,0
ME08,170,2010,0
ME08,171,2010,0.28
ME08,172,2010,0
ME08,173,2010,0
ME08,174,2010,0
ME08,174,2010,0.27
ME08,175,2010,0
ME08,176,2010,0
ME08,177,2010,0
ME08,178,2010,0
ME08,179,2010,0.85
ME08,180,2010,0
ME08,181,2010,0
ME08,181,2010,0
ME08,182,2010,0.1
ME08,183,2010,0
ME08,184,2010,0
ME08,185,2010,0
ME08,186,2010,0
ME08,187,2010,0
ME08,188,2010,0
ME08,188,2010,0
ME08,189,2010,0
ME08,190,2010,0
ME08,191,2010,0.72
ME08,192,2010,0
ME08,193,2010,0
ME08,194,2010,0
ME08,195,2010,0.5
ME08,195,2010,0.15
ME08,196,2010,0
ME08,197,2010,0.05
ME08,198,2010,0.05
ME08,199,2010,0
ME08,200,2010,0.1
ME08,201,2010,0
ME08,201,2010,0
ME08,202,2010,0.65
ME08,203,2010,0.05
ME08,204,2010,0
ME08,205,2010,0
ME08,206,2010,0.15
ME08,207,2010,0
ME08,208,2010,0
ME08,209,2010,0
ME08,209,2010,0
ME08,210,2010,0.05
ME08,211,2010,0
ME08,212,2010,0
ME08,213,2010,0
ME08,214,2010,0.45
ME08,215,2010,0.25
ME08,216,2010,0.55
ME08,216,2010,0.55
ME08,217,2010,0.25
ME08,218,2010,0
ME08,219,2010,0
ME08,220,2010,0
ME08,221,2010,0.08
ME08,222,2010,0
ME08,223,2010,0.15
ME08,223,2010,0
ME08,224,2010,0
ME08,225,2010,0
ME08,226,2010,0
ME08,227,2010,0
ME08,228,2010,0.15
ME08,229,2010,0
ME08,230,2010,0
ME08,230,2010,0
ME08,231,2010,0.2
ME08,232,2010,0
ME08,233,2010,0.05
ME08,234,2010,0.3
ME08,235,2010,0.1
ME08,236,2010,0
ME08,237,2010,0
ME08,237,2010,1.4
ME08,238,2010,0
ME08,239,2010,0
ME08,240,2010,0
ME08,241,2010,0
ME08,242,2010,0
ME08,243,2010,0
ME08,244,2010,0
ME08,244,2010,0
ME08,245,2010,0
ME08,246,2010,0.65
ME08,247,2010,0.2
ME08,248,2010,0
ME08,249,2010,0
ME08,250,2010,0
ME08,251,2010,0
ME08,251,2010,0.05
ME08,252,2010,0.15
ME08,253,2010,0
ME08,254,2010,0
ME08,255,2010,0
ME08,256,2010,0.18
ME08,257,2010,0.03
ME08,258,2010,0
ME08,258,2010,0
ME08,259,2010,0.65
ME08,260,2010,0.08
ME08,261,2010,0
ME08,262,2010,0
ME08,263,2010,0
ME08,264,2010,0
ME08,265,2010,0
ME08,265,2010,0
ME08,266,2010,0
ME08,267,2010,0.25
ME08,268,2010,0
ME08,269,2010,0.05
ME08,270,2010,0.25
ME08,271,2010,0.1
ME08,272,2010,0.25
ME08,272,2010,0
ME08,273,2010,1.35
ME08,274,2010,1.75
ME08,275,2010,0
ME08,276,2010,0
ME08,277,2010,0
ME08,278,2010,0
ME08,279,2010,0
ME08,279,2010,0.7
ME08,280,2010,0.1
ME08,281,2010,0.1
ME08,282,2010,0
ME08,283,2010,0
ME08,284,2010,0
ME08,285,2010,0
ME08,286,2010,0
ME08,286,2010,0
ME08,287,2010,0.05
ME08,288,2010,1.85
ME08,289,2010,0
ME08,290,2010,0
ME08,291,2010,0
ME08,292,2010,0
ME08,293,2010,0
ME08,293,2010,0
ME08,294,2010,0.05
ME08,295,2010,0
ME08,296,2010,0
ME08,297,2010,0.03
ME08,298,2010,0.28
ME08,299,2010,0.4
ME08,300,2010,0
ME08,300,2010,0.2
ME08,301,2010,0
ME08,302,2010,0
ME08,303,2010,0.05
ME08,304,2010,0.05
ME08,305,2010,0
ME08,306,2010,0
ME08,307,2010,0
ME08,307,2010,0
ME08,308,2010,0.75
ME08,309,2010,0.65
ME08,310,2010,0
ME08,311,2010,0.05
ME08,312,2010,0.95
ME08,313,2010,0.05
ME08,314,2010,0.001
ME08,314,2010,0
ME08,315,2010,0
ME08,316,2010,0
ME08,317,2010,0
ME08,318,2010,0
ME08,319,2010,0
ME08,320,2010,0
ME08,321,2010,0
ME08,321,2010,1.25
ME08,322,2010,0
ME08,323,2010,0.05
ME08,324,2010,0
ME08,325,2010,0
ME08,326,2010,0.05
ME08,327,2010,0.05
ME08,328,2010,0.05
ME08,328,2010,0
ME08,329,2010,0
ME08,330,2010,0.25
ME08,331,2010,0.001
ME08,332,2010,0
ME08,333,2010,0
ME08,334,2010,0
ME08,335,2010,0.2
ME08,335,2010,1.6
ME08,336,2010,0.2
ME08,337,2010,0.05
ME08,338,2010,0.15
ME08,339,2010,0
ME08,340,2010,0.05
ME08,341,2010,0
ME08,342,2010,0
ME08,342,2010,0
ME08,343,2010,0
ME08,344,2010,0
ME08,345,2010,0
ME08,346,2010,3.8
ME08,347,2010,0.9
ME08,348,2010,0.05
ME08,349,2010,0
ME08,349,2010,0.1
ME08,350,2010,0
ME08,351,2010,0
ME08,352,2010,0
ME08,353,2010,0
ME08,354,2010,0.05
ME08,355,2010,0.05
ME08,356,2010,0.05
ME08,356,2010,0.2
ME08,357,2010,0.05
ME08,358,2010,0
ME08,359,2010,0
ME08,360,2010,0.1
ME08,361,2010,0.55
ME08,362,2010,0
ME08,33,2011,0
ME08,33,2011,0.55
ME08,34,2011,0.05
ME08,35,2011,0
ME08,36,2011,0.55
ME08,37,2011,0.05
ME08,38,2011,0.05
ME08,39,2011,0.1
ME08,40,2011,0
ME08,40,2011,0
ME08,41,2011,0
ME08,42,2011,0
ME08,43,2011,0.05
ME08,44,2011,0
ME08,45,2011,0
ME08,46,2011,0
ME08,47,2011,0
ME08,47,2011,0
ME08,48,2011,0
ME08,49,2011,0
ME08,50,2011,0
ME08,51,2011,0
ME08,52,2011,0
ME08,53,2011,0
ME08,54,2011,0
ME08,54,2011,0
ME08,55,2011,0
ME08,56,2011,0.6
ME08,57,2011,0
ME08,58,2011,0.1
ME08,59,2011,0.45
ME08,60,2011,0
ME08,61,2011,0
ME08,61,2011,0.05
ME08,62,2011,0
ME08,63,2011,0
ME08,64,2011,0.05
ME08,65,2011,1.35
ME08,66,2011,1.15
ME08,67,2011,0
ME08,68,2011,0
ME08,68,2011,0
ME08,69,2011,0.35
ME08,70,2011,0.95
ME08,71,2011,0.03
ME08,72,2011,0.001
ME08,73,2011,0
ME08,74,2011,0
ME08,75,2011,0
ME08,75,2011,0.05
ME08,76,2011,0
ME08,77,2011,0
ME08,78,2011,0
ME08,79,2011,0
ME08,80,2011,0.3
ME08,81,2011,0.07
ME08,82,2011,0
ME08,82,2011,0
ME08,83,2011,0.001
ME08,84,2011,0
ME08,85,2011,0
ME08,86,2011,0
ME08,87,2011,0
ME08,88,2011,0
ME08,89,2011,0
ME08,89,2011,0
ME08,90,2011,0
ME08,91,2011,0.7
ME08,92,2011,0
ME08,93,2011,0
ME08,94,2011,0.4
ME08,95,2011,0.15
ME08,96,2011,0.05
ME08,96,2011,0
ME08,97,2011,0
ME08,98,2011,0
ME08,99,2011,0
ME08,100,2011,0.3
ME08,101,2011,0.35
ME08,102,2011,0
ME08,103,2011,0
ME08,103,2011,0.45
ME08,104,2011,0.03
ME08,105,2011,0
ME08,106,2011,0.2
ME08,107,2011,1.55
ME08,108,2011,0
ME08,109,2011,0
ME08,110,2011,0
ME08,110,2011,0.55
ME08,111,2011,0
ME08,112,2011,0
ME08,113,2011,0.35
ME08,114,2011,0.03
ME08,115,2011,0.05
ME08,116,2011,0.45
ME08,117,2011,0.05
ME08,117,2011,0.05
ME08,118,2011,0.55
ME08,119,2011,0
ME08,120,2011,0
ME08,121,2011,0
ME08,122,2011,0
ME08,123,2011,0
ME08,124,2011,0
ME08,124,2011,0.45
ME08,125,2011,0.05
ME08,126,2011,0
ME08,127,2011,0
ME08,128,2011,0
ME08,129,2011,0
ME08,130,2011,0
ME08,131,2011,0
ME08,131,2011,0
ME08,132,2011,0
ME08,133,2011,0
ME08,134,2011,0.55
ME08,135,2011,1.2
ME08,136,2011,0.2
ME08,137,2011,0.1
ME08,138,2011,0.1
ME08,138,2011,0.1
ME08,139,2011,0.35
ME08,140,2011,0
ME08,141,2011,0.05
ME08,142,2011,0
ME08,143,2011,0.05
ME08,144,2011,0
ME08,145,2011,0
ME08,145,2011,0
ME08,146,2011,0.05
ME08,147,2011,0.25
ME08,148,2011,0
ME08,149,2011,0
ME08,150,2011,0.8
ME08,151,2011,0
ME08,152,2011,0
ME08,152,2011,0.1
ME08,153,2011,0.02
ME08,154,2011,0
ME08,155,2011,0
ME08,156,2011,0
ME08,157,2011,0
ME08,158,2011,0
ME08,257,2011,
ME08,257,2011,
ME08,258,2011,
ME08,259,2011,
ME08,260,2011,0
ME08,261,2011,0
ME08,262,2011,0
ME08,263,2011,0.01
ME08,264,2011,0
ME08,265,2011,0.12
ME08,266,2011,0.03
ME08,267,2011,0.21
ME08,268,2011,0.01
ME08,269,2011,0
ME08,270,2011,0
ME08,271,2011,0
ME08,271,2011,0
ME08,272,2011,1.75
ME08,273,2011,0.02
ME08,274,2011,1.46
ME08,275,2011,1.58
ME08,276,2011,0.04
ME08,277,2011,0.09
ME08,278,2011,0.01
ME08,278,2011,0.05
ME08,279,2011,0
ME08,280,2011,0.01
ME08,281,2011,0
ME08,282,2011,0
ME08,283,2011,0
ME08,284,2011,0
ME08,285,2011,0
ME08,285,2011,0
ME08,286,2011,0.53
ME08,287,2011,1.26
ME08,288,2011,0.39
ME08,289,2011,0
ME08,290,2011,0.17
ME08,291,2011,0
ME08,292,2011,0
ME08,292,2011,0.3
ME08,293,2011,0.39
ME08,294,2011,0.01
ME08,295,2011,0.06
ME08,296,2011,0.01
ME08,297,2011,0.09
ME08,298,2011,0.04
ME08,299,2011,0
ME08,299,2011,0
ME08,300,2011,0
ME08,301,2011,0
ME08,302,2011,0.17
ME08,303,2011,0.36
ME08,304,2011,0.01
ME08,305,2011,0
ME08,306,2011,0
ME08,306,2011,0
ME08,307,2011,0
ME08,308,2011,0
ME08,309,2011,0
ME08,310,2011,0
ME08,311,2011,0
ME08,312,2011,0
ME08,313,2011,0
ME08,313,2011,0
ME08,314,2011,1.36
ME08,315,2011,0.06
ME08,316,2011,0
ME08,317,2011,0
ME08,318,2011,0
ME08,319,2011,0.01
ME08,320,2011,0
ME08,320,2011,0.08
ME08,321,2011,0.06
ME08,322,2011,0
ME08,323,2011,0
ME08,324,2011,0.02
ME08,325,2011,0
ME08,326,2011,0
ME08,327,2011,0
ME08,327,2011,1.14
ME08,328,2011,0
ME08,329,2011,0
ME08,330,2011,0
ME08,331,2011,0.02
ME08,332,2011,0.01
ME08,333,2011,0
ME08,334,2011,0.32
ME08,334,2011,1.47
ME08,335,2011,0
ME08,336,2011,0
ME08,337,2011,0
ME08,338,2011,0
ME08,339,2011,0
ME08,340,2011,0
ME08,341,2011,0.14
ME08,341,2011,0.53
ME08,342,2011,0.34
ME08,343,2011,0
ME08,344,2011,0
ME08,345,2011,0
ME08,346,2011,0
ME08,347,2011,0
ME08,348,2011,0
ME08,348,2011,0.03
ME08,349,2011,0.29
ME08,350,2011,0.2
ME08,351,2011,0
ME08,352,2011,0
ME08,353,2011,0.01
ME08,354,2011,0.01
ME08,355,2011,0
ME08,355,2011,0.09
ME08,356,2011,0.03
ME08,357,2011,0.21
ME08,358,2011,0
ME08,359,2011,0.01
ME08,360,2011,0.01
ME08,361,2011,0
ME08,362,2011,0.86
