NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,TE8147SW,5/25/08 6:00,5/26/08 6:00,146,2008,0.2,r
MN23,TE8147SW,5/26/08 6:00,5/27/08 6:00,147,2008,0,
MN23,TE8147SW,5/27/08 6:00,5/27/08 12:00,148,2008,0,
MN23,TE8394SW,5/27/08 12:00,5/28/08 6:00,149,2008,0,
MN23,TE8394SW,5/28/08 6:00,5/29/08 6:00,149,2008,0,
MN23,TE8394SW,5/29/08 6:00,5/30/08 6:00,150,2008,0.6,r
MN23,TE8394SW,5/30/08 6:00,5/31/08 6:00,151,2008,0,
MN23,TE8394SW,5/31/08 6:00,6/1/08 6:00,152,2008,0.5,r
MN23,TE8394SW,6/1/08 6:00,6/2/08 6:00,153,2008,0,
MN23,TE8394SW,6/2/08 6:00,6/3/08 6:00,154,2008,0.3,r
MN23,TE8394SW,6/3/08 6:00,6/3/08 13:30,155,2008,0,
MN23,TE8654SW,6/3/08 13:30,6/4/08 6:00,156,2008,0.15,r
MN23,TE8654SW,6/4/08 6:00,6/5/08 6:00,156,2008,0,
MN23,TE8654SW,6/5/08 6:00,6/6/08 6:00,157,2008,1.2,r
MN23,TE8654SW,6/6/08 6:00,6/7/08 6:00,158,2008,0.35,r
MN23,TE8654SW,6/7/08 6:00,6/8/08 6:00,159,2008,0,
MN23,TE8654SW,6/8/08 6:00,6/9/08 6:00,160,2008,0.05,r
MN23,TE8654SW,6/9/08 6:00,6/10/08 6:00,161,2008,0.05,r
MN23,TE8654SW,6/10/08 6:00,6/10/08 11:00,162,2008,0,
MN23,TE8949SW,6/10/08 11:00,6/11/08 6:00,162,2008,0,
MN23,TE8949SW,6/11/08 6:00,6/12/08 6:00,163,2008,1.05,r
MN23,TE8949SW,6/12/08 6:00,6/13/08 6:00,164,2008,0.25,r
MN23,TE8949SW,6/13/08 6:00,6/14/08 6:00,165,2008,0.01,r
MN23,TE8949SW,6/14/08 6:00,6/15/08 6:00,166,2008,0.15,r
MN23,TE8949SW,6/15/08 6:00,6/16/08 6:00,167,2008,0,
MN23,TE8949SW,6/16/08 6:00,6/17/08 6:00,168,2008,0,
MN23,TE8949SW,6/17/08 6:00,6/17/08 13:00,169,2008,0,
MN23,TE9202SW,6/17/08 13:00,6/18/08 6:00,170,2008,0,
MN23,TE9202SW,6/18/08 6:00,6/19/08 6:00,170,2008,0,
MN23,TE9202SW,6/19/08 6:00,6/20/08 6:00,171,2008,0,
MN23,TE9202SW,6/20/08 6:00,6/21/08 6:00,172,2008,0,
MN23,TE9202SW,6/21/08 6:00,6/22/08 6:00,173,2008,0,
MN23,TE9202SW,6/22/08 6:00,6/23/08 6:00,174,2008,0,
MN23,TE9202SW,6/23/08 6:00,6/24/08 6:00,175,2008,0,
MN23,TE9202SW,6/24/08 6:00,6/24/08 12:30,176,2008,0,
MN23,TE9458SW,6/24/08 12:30,6/25/08 6:00,177,2008,0.03,r
MN23,TE9458SW,6/25/08 6:00,6/26/08 6:00,177,2008,0.1,r
MN23,TE9458SW,6/26/08 6:00,6/27/08 6:00,178,2008,0,
MN23,TE9458SW,6/27/08 6:00,6/28/08 6:00,179,2008,1.05,r
MN23,TE9458SW,6/28/08 6:00,6/29/08 6:00,180,2008,0.06,r
MN23,TE9458SW,6/29/08 6:00,6/30/08 6:00,181,2008,0,
MN23,TE9458SW,6/30/08 6:00,7/1/08 6:00,182,2008,0,
MN23,TE9458SW,7/1/08 6:00,7/1/08 12:30,183,2008,0,
MN23,TE9692SW,7/1/08 12:30,7/2/08 6:00,184,2008,0,
MN23,TE9692SW,7/2/08 6:00,7/3/08 6:00,184,2008,0,
MN23,TE9692SW,7/3/08 6:00,7/4/08 6:00,185,2008,0,
MN23,TE9692SW,7/4/08 6:00,7/5/08 6:00,186,2008,0,
MN23,TE9692SW,7/5/08 6:00,7/6/08 6:00,187,2008,0,
MN23,TE9692SW,7/6/08 6:00,7/7/08 6:00,188,2008,0,
MN23,TE9692SW,7/7/08 6:00,7/8/08 6:00,189,2008,0.14,r
MN23,TE9692SW,7/8/08 6:00,7/8/08 13:00,190,2008,0,
MN23,TE9959SW,7/8/08 13:00,7/9/08 6:00,191,2008,0.03,r
MN23,TE9959SW,7/9/08 6:00,7/10/08 6:00,191,2008,0.1,r
MN23,TE9959SW,7/10/08 6:00,7/11/08 6:00,192,2008,0.4,r
MN23,TE9959SW,7/11/08 6:00,7/12/08 6:00,193,2008,0.7,r
MN23,TE9959SW,7/12/08 6:00,7/13/08 6:00,194,2008,0,
MN23,TE9959SW,7/13/08 6:00,7/14/08 6:00,195,2008,0,
MN23,TE9959SW,7/14/08 6:00,7/15/08 6:00,196,2008,0,
MN23,TE9959SW,7/15/08 6:00,7/15/08 12:30,197,2008,0,
MN23,TF0225SW,7/15/08 12:30,7/16/08 6:00,198,2008,0,
MN23,TF0225SW,7/16/08 6:00,7/17/08 6:00,198,2008,0.45,r
MN23,TF0225SW,7/17/08 6:00,7/18/08 6:00,199,2008,0,
MN23,TF0225SW,7/18/08 6:00,7/19/08 6:00,200,2008,0,
MN23,TF0225SW,7/19/08 6:00,7/20/08 6:00,201,2008,0.65,r
MN23,TF0225SW,7/20/08 6:00,7/21/08 6:00,202,2008,0,
MN23,TF0225SW,7/21/08 6:00,7/22/08 6:00,203,2008,0,
MN23,TF0225SW,7/22/08 6:00,7/22/08 14:00,204,2008,0,
MN23,TF0528SW,7/22/08 14:00,7/23/08 6:00,205,2008,0,
MN23,TF0528SW,7/23/08 6:00,7/24/08 6:00,205,2008,0,
MN23,TF0528SW,7/24/08 6:00,7/25/08 6:00,206,2008,0.05,r
MN23,TF0528SW,7/25/08 6:00,7/26/08 6:00,207,2008,0,
MN23,TF0528SW,7/26/08 6:00,7/27/08 6:00,208,2008,0,
MN23,TF0528SW,7/27/08 6:00,7/28/08 6:00,209,2008,0,
MN23,TF0528SW,7/28/08 6:00,7/29/08 6:00,210,2008,0,
MN23,TF0528SW,7/29/08 6:00,7/29/08 13:00,211,2008,0.02,r
MN23,TF0737SW,7/29/08 13:00,7/30/08 6:00,212,2008,0,
MN23,TF0737SW,7/30/08 6:00,7/31/08 6:00,212,2008,0,
MN23,TF0737SW,7/31/08 6:00,8/1/08 6:00,213,2008,0.03,r
MN23,TF0737SW,8/1/08 6:00,8/2/08 6:00,214,2008,0,
MN23,TF0737SW,8/2/08 6:00,8/3/08 6:00,215,2008,0,
MN23,TF0737SW,8/3/08 6:00,8/4/08 6:00,216,2008,0,
MN23,TF0737SW,8/4/08 6:00,8/5/08 6:00,217,2008,0,
MN23,TF0737SW,8/5/08 6:00,8/5/08 13:30,218,2008,0,
MN23,TF1065SW,8/5/08 13:30,8/6/08 5:00,219,2008,0,
MN23,TF1065SW,8/6/08 5:00,8/7/08 5:00,219,2008,0,
MN23,TF1065SW,8/7/08 5:00,8/8/08 5:00,220,2008,0,
MN23,TF1065SW,8/8/08 5:00,8/9/08 5:00,221,2008,0.01,r
MN23,TF1065SW,8/9/08 5:00,8/10/08 5:00,222,2008,0,
MN23,TF1065SW,8/10/08 5:00,8/11/08 5:00,223,2008,0,
MN23,TF1065SW,8/11/08 5:00,8/12/08 5:00,224,2008,0,
MN23,TF1065SW,8/12/08 5:00,8/12/08 14:00,225,2008,0,
MN23,TF1321SW,8/12/08 14:00,8/13/08 5:00,226,2008,0,
MN23,TF1321SW,8/13/08 5:00,8/14/08 5:00,226,2008,0,
MN23,TF1321SW,8/14/08 5:00,8/15/08 5:00,227,2008,0,
MN23,TF1321SW,8/15/08 5:00,8/16/08 5:00,228,2008,0,
MN23,TF1321SW,8/16/08 5:00,8/17/08 5:00,229,2008,0,
MN23,TF1321SW,8/17/08 5:00,8/18/08 5:00,230,2008,0,
MN23,TF1321SW,8/18/08 5:00,8/19/08 5:00,231,2008,0,
MN23,TF1321SW,8/19/08 5:00,8/19/08 14:00,232,2008,0,
MN23,TF1544SW,8/19/08 14:00,8/20/08 5:00,233,2008,0,
MN23,TF1544SW,8/20/08 5:00,8/21/08 5:00,233,2008,0,
MN23,TF1544SW,8/21/08 5:00,8/22/08 5:00,234,2008,0,
MN23,TF1544SW,8/22/08 5:00,8/23/08 5:00,235,2008,0,
MN23,TF1544SW,8/23/08 5:00,8/24/08 5:00,236,2008,0,
MN23,TF1544SW,8/24/08 5:00,8/25/08 5:00,237,2008,0,
MN23,TF1544SW,8/25/08 5:00,8/26/08 5:00,238,2008,0,
MN23,TF1544SW,8/26/08 5:00,8/26/08 13:30,239,2008,0,
MN23,TF1832SW,8/26/08 13:30,8/27/08 5:00,240,2008,0.03,r
MN23,TF1832SW,8/27/08 5:00,8/28/08 5:00,240,2008,0.35,r
MN23,TF1832SW,8/28/08 5:00,8/29/08 5:00,241,2008,0,
MN23,TF1832SW,8/29/08 5:00,8/30/08 5:00,242,2008,0,
MN23,TF1832SW,8/30/08 5:00,8/31/08 5:00,243,2008,0,
MN23,TF1832SW,8/31/08 5:00,9/1/08 5:00,244,2008,0,
MN23,TF1832SW,9/1/08 5:00,9/2/08 5:00,245,2008,0,
MN23,TF1832SW,9/2/08 5:00,9/2/08 12:30,246,2008,0.6,r
MN23,TF2077SW,9/2/08 12:30,9/3/08 5:00,247,2008,0.1,r
MN23,TF2077SW,9/3/08 5:00,9/4/08 5:00,247,2008,0,
MN23,TF2077SW,9/4/08 5:00,9/5/08 5:00,248,2008,0,
MN23,TF2077SW,9/5/08 5:00,9/6/08 5:00,249,2008,0,
MN23,TF2077SW,9/6/08 5:00,9/7/08 5:00,250,2008,0,
MN23,TF2077SW,9/7/08 5:00,9/8/08 5:00,251,2008,0.06,r
MN23,TF2077SW,9/8/08 5:00,9/9/08 5:00,252,2008,0,
MN23,TF2077SW,9/9/08 5:00,9/9/08 13:30,253,2008,0,
MN23,TF2363SW,9/9/08 13:30,9/10/08 5:00,254,2008,0,
MN23,TF2363SW,9/10/08 5:00,9/11/08 5:00,254,2008,0,
MN23,TF2363SW,9/11/08 5:00,9/12/08 5:00,255,2008,0.35,r
MN23,TF2363SW,9/12/08 5:00,9/13/08 5:00,256,2008,0,
MN23,TF2363SW,9/13/08 5:00,9/14/08 5:00,257,2008,0.65,r
MN23,TF2363SW,9/14/08 5:00,9/15/08 5:00,258,2008,0.17,r
MN23,TF2363SW,9/15/08 5:00,9/16/08 5:00,259,2008,0,
MN23,TF2363SW,9/16/08 5:00,9/16/08 13:30,260,2008,0,
MN23,TF2631SW,9/16/08 13:30,9/17/08 5:00,261,2008,0,
MN23,TF2631SW,9/17/08 5:00,9/18/08 5:00,261,2008,0,
MN23,TF2631SW,9/18/08 5:00,9/19/08 5:00,262,2008,0,
MN23,TF2631SW,9/19/08 5:00,9/20/08 5:00,263,2008,0,
MN23,TF2631SW,9/20/08 5:00,9/21/08 5:00,264,2008,0,
MN23,TF2631SW,9/21/08 5:00,9/22/08 5:00,265,2008,0,
MN23,TF2631SW,9/22/08 5:00,9/23/08 5:00,266,2008,0.02,r
MN23,TF2631SW,9/23/08 5:00,9/23/08 13:00,267,2008,0.45,r
MN23,TF2890SW,9/23/08 13:00,9/24/08 5:00,268,2008,0.05,r
MN23,TF2890SW,9/24/08 5:00,9/25/08 5:00,268,2008,0,
MN23,TF2890SW,9/25/08 5:00,9/26/08 5:00,269,2008,0.55,r
MN23,TF2890SW,9/26/08 5:00,9/27/08 5:00,270,2008,0.1,r
MN23,TF2890SW,9/27/08 5:00,9/28/08 5:00,271,2008,0,
MN23,TF2890SW,9/28/08 5:00,9/29/08 5:00,272,2008,0.37,r
MN23,TF2890SW,9/29/08 5:00,9/30/08 5:00,273,2008,0,
MN23,TF2890SW,9/30/08 5:00,9/30/08 13:30,274,2008,0,
MN23,TF3165SW,9/30/08 13:30,10/1/08 5:00,275,2008,0,
MN23,TF3165SW,10/1/08 5:00,10/2/08 5:00,275,2008,0,
MN23,TF3165SW,10/2/08 5:00,10/3/08 5:00,276,2008,0,
MN23,TF3165SW,10/3/08 5:00,10/4/08 5:00,277,2008,0,
MN23,TF3165SW,10/4/08 5:00,10/5/08 5:00,278,2008,0,
MN23,TF3165SW,10/5/08 5:00,10/6/08 5:00,279,2008,1.05,r
MN23,TF3165SW,10/6/08 5:00,10/7/08 5:00,280,2008,0.1,r
MN23,TF3165SW,10/7/08 5:00,10/7/08 14:00,281,2008,0.94,r
MN23,TF3403SW,10/7/08 14:00,10/8/08 5:00,282,2008,0,
MN23,TF3403SW,10/8/08 5:00,10/9/08 5:00,282,2008,0,
MN23,TF3403SW,10/9/08 5:00,10/10/08 5:00,283,2008,0,
MN23,TF3403SW,10/10/08 5:00,10/11/08 5:00,284,2008,0.7,r
MN23,TF3403SW,10/11/08 5:00,10/12/08 5:00,285,2008,0.2,r
MN23,TF3403SW,10/12/08 5:00,10/13/08 5:00,286,2008,0.1,r
MN23,TF3403SW,10/13/08 5:00,10/14/08 5:00,287,2008,0.43,r
MN23,TF3403SW,10/14/08 5:00,10/14/08 12:30,288,2008,0,
MN23,TF3640SW,10/14/08 12:30,10/15/08 5:00,289,2008,0,
MN23,TF3640SW,10/15/08 5:00,10/16/08 5:00,289,2008,0,
MN23,TF3640SW,10/16/08 5:00,10/17/08 5:00,290,2008,0,
MN23,TF3640SW,10/17/08 5:00,10/18/08 5:00,291,2008,0,
MN23,TF3640SW,10/18/08 5:00,10/19/08 5:00,292,2008,0.01,r
MN23,TF3640SW,10/19/08 5:00,10/20/08 5:00,293,2008,0,
MN23,TF3640SW,10/20/08 5:00,10/21/08 5:00,294,2008,0,
MN23,TF3640SW,10/21/08 5:00,10/21/08 13:30,295,2008,0,
MN23,TF3912SW,10/21/08 13:30,10/22/08 5:00,296,2008,0,
MN23,TF3912SW,10/22/08 5:00,10/23/08 5:00,296,2008,0.6,r
MN23,TF3912SW,10/23/08 5:00,10/24/08 5:00,297,2008,0.02,r
MN23,TF3912SW,10/24/08 5:00,10/25/08 5:00,298,2008,0.05,r
MN23,TF3912SW,10/25/08 5:00,10/26/08 5:00,299,2008,0,
MN23,TF3912SW,10/26/08 5:00,10/27/08 5:00,300,2008,0.1,r
MN23,TF3912SW,10/27/08 5:00,10/28/08 5:00,301,2008,0,
MN23,TF3912SW,10/28/08 5:00,10/28/08 13:00,302,2008,0,
MN23,TF4168SW,10/28/08 13:00,10/29/08 6:00,303,2008,0,
MN23,TF4168SW,10/29/08 6:00,10/30/08 6:00,303,2008,0,
MN23,TF4168SW,10/30/08 6:00,10/31/08 6:00,304,2008,0,
MN23,TF4168SW,10/31/08 6:00,11/1/08 6:00,305,2008,0,
MN23,TF4168SW,11/1/08 6:00,11/2/08 6:00,306,2008,0,
MN23,TF4168SW,11/2/08 6:00,11/3/08 6:00,307,2008,0,
MN23,TF4168SW,11/3/08 6:00,11/4/08 6:00,308,2008,0,
MN23,TF4168SW,11/4/08 6:00,11/4/08 14:30,309,2008,0,
MN23,TF4452SW,11/4/08 14:30,11/5/08 6:00,310,2008,0.15,r
MN23,TF4452SW,11/5/08 6:00,11/6/08 6:00,310,2008,0,
MN23,TF4452SW,11/6/08 6:00,11/7/08 6:00,311,2008,0.5,r
MN23,TF4452SW,11/7/08 6:00,11/8/08 6:00,312,2008,0.25,m
MN23,TF4452SW,11/8/08 6:00,11/9/08 6:00,313,2008,0,
MN23,TF4452SW,11/9/08 6:00,11/10/08 6:00,314,2008,0,
MN23,TF4452SW,11/10/08 6:00,11/11/08 6:00,315,2008,0,
MN23,TF4452SW,11/11/08 6:00,11/11/08 14:30,316,2008,0,
MN23,TF4682SW,11/11/08 14:30,11/12/08 6:00,317,2008,0.05,s
MN23,TF4682SW,11/12/08 6:00,11/13/08 6:00,317,2008,0.03,s
MN23,TF4682SW,11/13/08 6:00,11/14/08 6:00,318,2008,0,
MN23,TF4682SW,11/14/08 6:00,11/15/08 6:00,319,2008,-7,s
MN23,TF4682SW,11/15/08 6:00,11/16/08 6:00,320,2008,-7,s
MN23,TF4682SW,11/16/08 6:00,11/17/08 6:00,321,2008,0.01,s
MN23,TF4682SW,11/17/08 6:00,11/18/08 6:00,322,2008,0,
MN23,TF4682SW,11/18/08 6:00,11/18/08 14:30,323,2008,0,
MN23,TF5042SW,11/18/08 14:30,11/19/08 6:00,324,2008,0,
MN23,TF5042SW,11/19/08 6:00,11/20/08 6:00,324,2008,0,
MN23,TF5042SW,11/20/08 6:00,11/21/08 6:00,325,2008,0,
MN23,TF5042SW,11/21/08 6:00,11/22/08 6:00,326,2008,0,
MN23,TF5042SW,11/22/08 6:00,11/23/08 6:00,327,2008,0,
MN23,TF5042SW,11/23/08 6:00,11/24/08 6:00,328,2008,0,
MN23,TF5042SW,11/24/08 6:00,11/25/08 6:00,329,2008,0.05,s
MN23,TF5042SW,11/25/08 6:00,11/25/08 14:30,330,2008,0,
MN23,TF5214SW,11/25/08 14:30,11/26/08 6:00,331,2008,0,
MN23,TF5214SW,11/26/08 6:00,11/27/08 6:00,331,2008,0,
MN23,TF5214SW,11/27/08 6:00,11/28/08 6:00,332,2008,0,
MN23,TF5214SW,11/28/08 6:00,11/29/08 6:00,333,2008,0,
MN23,TF5214SW,11/29/08 6:00,11/30/08 6:00,334,2008,0.06,s
MN23,TF5214SW,11/30/08 6:00,12/1/08 6:00,335,2008,0,
MN23,TF5214SW,12/1/08 6:00,12/2/08 6:00,336,2008,0,
MN23,TF5214SW,12/2/08 6:00,12/2/08 14:30,337,2008,0,
MN23,TF5484SW,12/2/08 14:30,12/3/08 6:00,338,2008,0,
MN23,TF5484SW,12/3/08 6:00,12/4/08 6:00,338,2008,0,
MN23,TF5484SW,12/4/08 6:00,12/5/08 6:00,339,2008,0,
MN23,TF5484SW,12/5/08 6:00,12/6/08 6:00,340,2008,0.04,s
MN23,TF5484SW,12/6/08 6:00,12/7/08 6:00,341,2008,0,
MN23,TF5484SW,12/7/08 6:00,12/8/08 6:00,342,2008,0,
MN23,TF5484SW,12/8/08 6:00,12/9/08 6:00,343,2008,0,
MN23,TF5484SW,12/9/08 6:00,12/9/08 14:30,344,2008,0,
MN23,TF5712SW,12/9/08 14:30,12/10/08 6:00,345,2008,0.1,s
MN23,TF5712SW,12/10/08 6:00,12/11/08 6:00,345,2008,0.1,s
MN23,TF5712SW,12/11/08 6:00,12/12/08 6:00,346,2008,0,
MN23,TF5712SW,12/12/08 6:00,12/13/08 6:00,347,2008,0,
MN23,TF5712SW,12/13/08 6:00,12/14/08 6:00,348,2008,0,
MN23,TF5712SW,12/14/08 6:00,12/15/08 6:00,349,2008,0.4,s
MN23,TF5712SW,12/15/08 6:00,12/16/08 6:00,350,2008,0.3,s
MN23,TF5712SW,12/16/08 6:00,12/16/08 14:30,351,2008,0,
MN23,TF5974SW,12/16/08 14:30,12/17/08 6:00,352,2008,-9,
MN23,TF5974SW,12/17/08 6:00,12/18/08 6:00,352,2008,-9,
MN23,TF5974SW,12/18/08 6:00,12/19/08 6:00,353,2008,-9,
MN23,TF5974SW,12/19/08 6:00,12/20/08 6:00,354,2008,-9,
MN23,TF5974SW,12/20/08 6:00,12/21/08 6:00,355,2008,-9,
MN23,TF5974SW,12/21/08 6:00,12/22/08 6:00,356,2008,-9,
MN23,TF5974SW,12/22/08 6:00,12/23/08 6:00,357,2008,-9,
MN23,TF5974SW,12/23/08 6:00,12/23/08 14:30,358,2008,-9,
MN23,TF6179SW,12/23/08 14:30,12/24/08 6:00,359,2008,0,
MN23,TF6179SW,12/24/08 6:00,12/25/08 6:00,359,2008,0,
MN23,TF6179SW,12/25/08 6:00,12/26/08 6:00,360,2008,0,
MN23,TF6179SW,12/26/08 6:00,12/27/08 6:00,361,2008,0,
MN23,TF6179SW,12/27/08 6:00,12/28/08 6:00,362,2008,0.01,r
MN23,TF6179SW,12/28/08 6:00,12/29/08 6:00,363,2008,0,
MN23,TF6179SW,12/29/08 6:00,12/30/08 6:00,364,2008,0,
MN23,TF6179SW,12/30/08 6:00,12/30/08 14:30,365,2008,0.5,s
MN23,TF6463SW,12/30/08 14:30,12/31/08 6:00,366,2008,0.15,s
MN23,TF6463SW,12/31/08 6:00,1/1/09 6:00,366,2008,0,
MN23,TF6463SW,1/1/09 6:00,1/2/09 6:00,1,2009,0,
MN23,TF6463SW,1/2/09 6:00,1/3/09 6:00,2,2009,0,
MN23,TF6463SW,1/3/09 6:00,1/4/09 6:00,3,2009,0.25,s
MN23,TF6463SW,1/4/09 6:00,1/5/09 6:00,4,2009,0,
MN23,TF6463SW,1/5/09 6:00,1/6/09 6:00,5,2009,0,
MN23,TF6463SW,1/6/09 6:00,1/6/09 15:00,6,2009,0,
MN23,TF6756SW,1/6/09 15:00,1/7/09 6:00,7,2009,0,
MN23,TF6756SW,1/7/09 6:00,1/8/09 6:00,7,2009,0,
MN23,TF6756SW,1/8/09 6:00,1/9/09 6:00,8,2009,0,
MN23,TF6756SW,1/9/09 6:00,1/10/09 6:00,9,2009,0,
MN23,TF6756SW,1/10/09 6:00,1/11/09 6:00,10,2009,0.01,s
MN23,TF6756SW,1/11/09 6:00,1/12/09 6:00,11,2009,0,
MN23,TF6756SW,1/12/09 6:00,1/13/09 6:00,12,2009,0.05,s
MN23,TF6756SW,1/13/09 6:00,1/13/09 15:00,13,2009,0,
MN23,TF6992SW,1/13/09 15:00,1/14/09 6:00,14,2009,0.01,s
MN23,TF6992SW,1/14/09 6:00,1/15/09 6:00,14,2009,0,
MN23,TF6992SW,1/15/09 6:00,1/16/09 6:00,15,2009,0,
MN23,TF6992SW,1/16/09 6:00,1/17/09 6:00,16,2009,0,
MN23,TF6992SW,1/17/09 6:00,1/18/09 6:00,17,2009,-7,s
MN23,TF6992SW,1/18/09 6:00,1/19/09 6:00,18,2009,0,
MN23,TF6992SW,1/19/09 6:00,1/20/09 6:00,19,2009,0.04,s
MN23,TF6992SW,1/20/09 6:00,1/20/09 15:00,20,2009,0,
MN23,TF7240SW,1/20/09 15:00,1/21/09 6:00,21,2009,0,
MN23,TF7240SW,1/21/09 6:00,1/22/09 6:00,21,2009,0,
MN23,TF7240SW,1/22/09 6:00,1/23/09 6:00,22,2009,0,
MN23,TF7240SW,1/23/09 6:00,1/24/09 6:00,23,2009,0,
MN23,TF7240SW,1/24/09 6:00,1/25/09 6:00,24,2009,0,
MN23,TF7240SW,1/25/09 6:00,1/26/09 6:00,25,2009,0,
MN23,TF7240SW,1/26/09 6:00,1/27/09 6:00,26,2009,0,
MN23,TF7240SW,1/27/09 6:00,1/27/09 15:30,27,2009,0,
MN23,TF7504SW,1/27/09 15:30,1/28/09 6:00,28,2009,0,
MN23,TF7504SW,1/28/09 6:00,1/29/09 6:00,28,2009,0.03,s
MN23,TF7504SW,1/29/09 6:00,1/30/09 6:00,29,2009,0,
MN23,TF7504SW,1/30/09 6:00,1/31/09 6:00,30,2009,0,
MN23,TF7504SW,1/31/09 6:00,2/1/09 6:00,31,2009,-7,s
MN23,TF7504SW,2/1/09 6:00,2/2/09 6:00,32,2009,0,
MN23,TF7504SW,2/2/09 6:00,2/3/09 6:00,33,2009,0,
MN23,TF7504SW,2/3/09 6:00,2/3/09 16:00,34,2009,0,
MN23,TF7750SW,2/3/09 16:00,2/4/09 6:00,35,2009,0,
MN23,TF7750SW,2/4/09 6:00,2/5/09 6:00,35,2009,0,
MN23,TF7750SW,2/5/09 6:00,2/6/09 6:00,36,2009,0,
MN23,TF7750SW,2/6/09 6:00,2/7/09 6:00,37,2009,0,
MN23,TF7750SW,2/7/09 6:00,2/8/09 6:00,38,2009,0,
MN23,TF7750SW,2/8/09 6:00,2/9/09 6:00,39,2009,0.05,r
MN23,TF7750SW,2/9/09 6:00,2/10/09 6:00,40,2009,0.35,r
MN23,TF7750SW,2/10/09 6:00,2/10/09 14:30,41,2009,-7,r
MN23,TF8013SW,2/10/09 14:30,2/11/09 6:00,42,2009,0.06,m
MN23,TF8013SW,2/11/09 6:00,2/12/09 6:00,42,2009,0,
MN23,TF8013SW,2/12/09 6:00,2/13/09 6:00,43,2009,0,
MN23,TF8013SW,2/13/09 6:00,2/14/09 6:00,44,2009,0,
MN23,TF8013SW,2/14/09 6:00,2/15/09 6:00,45,2009,0,
MN23,TF8013SW,2/15/09 6:00,2/16/09 6:00,46,2009,0,
MN23,TF8013SW,2/16/09 6:00,2/17/09 6:00,47,2009,0,
MN23,TF8013SW,2/17/09 6:00,2/17/09 14:30,48,2009,0,
MN23,TF8280SW,2/17/09 14:30,2/18/09 6:00,49,2009,0.02,m
MN23,TF8280SW,2/18/09 6:00,2/19/09 6:00,49,2009,0.05,s
MN23,TF8280SW,2/19/09 6:00,2/20/09 6:00,50,2009,0,
MN23,TF8280SW,2/20/09 6:00,2/21/09 6:00,51,2009,0.2,s
MN23,TF8280SW,2/21/09 6:00,2/22/09 6:00,52,2009,0.05,s
MN23,TF8280SW,2/22/09 6:00,2/23/09 6:00,53,2009,0,
MN23,TF8280SW,2/23/09 6:00,2/24/09 6:00,54,2009,0,
MN23,TF8280SW,2/24/09 6:00,2/24/09 14:00,55,2009,0,
MN23,TF8533SW,2/24/09 14:00,2/25/09 6:00,56,2009,0,
MN23,TF8533SW,2/25/09 6:00,2/26/09 6:00,56,2009,0,
MN23,TF8533SW,2/26/09 6:00,2/27/09 6:00,57,2009,0.57,s
MN23,TF8533SW,2/27/09 6:00,2/28/09 6:00,58,2009,0,
MN23,TF8533SW,2/28/09 6:00,3/1/09 6:00,59,2009,0,
MN23,TF8533SW,3/1/09 6:00,3/2/09 6:00,60,2009,0,
MN23,TF8533SW,3/2/09 6:00,3/3/09 6:00,61,2009,0,
MN23,TF8533SW,3/3/09 6:00,3/3/09 15:00,62,2009,0,
MN23,TF8781SW,3/3/09 15:00,3/4/09 6:00,63,2009,0,
MN23,TF8781SW,3/4/09 6:00,3/5/09 6:00,63,2009,0,
MN23,TF8781SW,3/5/09 6:00,3/6/09 6:00,64,2009,0.1,r
MN23,TF8781SW,3/6/09 6:00,3/7/09 6:00,65,2009,0,
MN23,TF8781SW,3/7/09 6:00,3/8/09 6:00,66,2009,0,
MN23,TF8781SW,3/8/09 6:00,3/9/09 6:00,67,2009,0,
MN23,TF8781SW,3/9/09 6:00,3/10/09 6:00,68,2009,-7,r
MN23,TF8781SW,3/10/09 6:00,3/10/09 13:00,69,2009,0,
MN23,TF9033SW,3/10/09 13:30,3/11/09 5:00,70,2009,0.43,s
MN23,TF9033SW,3/11/09 5:00,3/12/09 5:00,70,2009,0,
MN23,TF9033SW,3/12/09 5:00,3/13/09 5:00,71,2009,0,
MN23,TF9033SW,3/13/09 5:00,3/14/09 5:00,72,2009,0,
MN23,TF9033SW,3/14/09 5:00,3/15/09 5:00,73,2009,0,
MN23,TF9033SW,3/15/09 5:00,3/16/09 5:00,74,2009,0,
MN23,TF9033SW,3/16/09 5:00,3/17/09 5:00,75,2009,0,
MN23,TF9033SW,3/17/09 5:00,3/17/09 13:30,76,2009,0,
MN23,TF9238SW,3/17/09 13:30,3/18/09 5:00,77,2009,0,
MN23,TF9238SW,3/18/09 5:00,3/19/09 5:00,77,2009,0,
MN23,TF9238SW,3/19/09 5:00,3/20/09 5:00,78,2009,0,
MN23,TF9238SW,3/20/09 5:00,3/21/09 5:00,79,2009,0.2,m
MN23,TF9238SW,3/21/09 5:00,3/22/09 5:00,80,2009,0,
MN23,TF9238SW,3/22/09 5:00,3/23/09 5:00,81,2009,0.4,r
MN23,TF9238SW,3/23/09 5:00,3/24/09 5:00,82,2009,1.45,r
MN23,TF9238SW,3/24/09 5:00,3/24/09 13:00,83,2009,0,
MN23,TF9604SW,3/24/09 13:00,3/25/09 5:00,84,2009,0.5,s
