NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,TG6560SW,10/1/09 0:00,10/2/09 4:00,274,2009,0,
ME08,TG6560SW,10/2/09 0:00,10/3/09 4:00,275,2009,0.05,r
ME08,TG6560SW,10/3/09 0:00,10/4/09 4:00,276,2009,1.25,r
ME08,TG6560SW,10/4/09 0:00,10/5/09 4:00,277,2009,0,
ME08,TG6560SW,10/5/09 0:00,10/6/09 4:00,278,2009,0.05,r
ME08,TG6560SW,10/6/09 0:00,10/7/09 1:00,279,2009,0,
ME08,TG6835SW,10/7/09 0:00,10/7/09 4:00,280,2009,0,
ME08,TG6835SW,10/7/09 0:00,10/8/09 4:00,280,2009,0.6,r
ME08,TG6835SW,10/8/09 0:00,10/9/09 4:00,281,2009,0,
ME08,TG6835SW,10/9/09 0:00,10/10/09 4:00,282,2009,0,
ME08,TG6835SW,10/10/09 0:00,10/11/09 4:00,283,2009,0.05,r
ME08,TG6835SW,10/11/09 0:00,10/12/09 4:00,284,2009,0,
ME08,TG6835SW,10/12/09 0:00,10/13/09 4:00,285,2009,0,
ME08,TG6835SW,10/13/09 0:00,10/14/09 1:00,286,2009,,m
ME08,TG7123SW,10/14/09 0:00,10/14/09 4:00,287,2009,0,
ME08,TG7123SW,10/14/09 0:00,10/15/09 4:00,287,2009,0,
ME08,TG7123SW,10/15/09 0:00,10/16/09 4:00,288,2009,0,
ME08,TG7123SW,10/16/09 0:00,10/17/09 4:00,289,2009,0,
ME08,TG7123SW,10/17/09 0:00,10/18/09 4:00,290,2009,0,
ME08,TG7123SW,10/18/09 0:00,10/19/09 4:00,291,2009,0,
ME08,TG7123SW,10/19/09 0:00,10/20/09 4:00,292,2009,0,
ME08,TG7123SW,10/20/09 0:00,10/21/09 1:00,293,2009,0,
ME08,TG7306SW,10/21/09 0:00,10/21/09 4:00,294,2009,0,
ME08,TG7306SW,10/21/09 0:00,10/22/09 4:00,294,2009,0.05,r
ME08,TG7306SW,10/22/09 0:00,10/23/09 4:00,295,2009,0.25,r
ME08,TG7306SW,10/23/09 0:00,10/24/09 4:00,296,2009,0.05,r
ME08,TG7306SW,10/24/09 0:00,10/25/09 4:00,297,2009,1.9,r
ME08,TG7306SW,10/25/09 0:00,10/26/09 4:00,298,2009,0,
ME08,TG7306SW,10/26/09 0:00,10/27/09 4:00,299,2009,0,
ME08,TG7306SW,10/27/09 0:00,10/28/09 2:30,300,2009,0.001,r
ME08,TG7578SW,10/28/09 0:00,10/28/09 4:00,301,2009,0,
ME08,TG7578SW,10/28/09 0:00,10/29/09 4:00,301,2009,0,
ME08,TG7578SW,10/29/09 0:00,10/30/09 4:00,302,2009,0,
ME08,TG7578SW,10/30/09 0:00,10/31/09 4:00,303,2009,0,
ME08,TG7578SW,10/31/09 0:00,11/1/09 4:00,304,2009,0.18,r
ME08,TG7578SW,11/1/09 0:00,11/2/09 4:00,305,2009,0,
ME08,TG7578SW,11/2/09 0:00,11/3/09 4:00,306,2009,0,
ME08,TG7578SW,11/3/09 0:00,11/4/09 2:00,307,2009,0,
ME08,TG7852SW,11/4/09 0:00,11/4/09 5:00,308,2009,0,
ME08,TG7852SW,11/4/09 0:00,11/5/09 5:00,308,2009,0,
ME08,TG7852SW,11/5/09 0:00,11/6/09 5:00,309,2009,0,
ME08,TG7852SW,11/6/09 0:00,11/7/09 5:00,310,2009,0,
ME08,TG7852SW,11/7/09 0:00,11/8/09 5:00,311,2009,0,
ME08,TG7852SW,11/8/09 0:00,11/9/09 5:00,312,2009,0,
ME08,TG7852SW,11/9/09 0:00,11/10/09 5:00,313,2009,0,
ME08,TG7852SW,11/10/09 0:00,11/11/09 2:30,314,2009,0,
ME08,TG8082SW,11/11/09 0:00,11/11/09 5:00,315,2009,0,
ME08,TG8082SW,11/11/09 0:00,11/12/09 5:00,315,2009,0,
ME08,TG8082SW,11/12/09 0:00,11/13/09 5:00,316,2009,0,
ME08,TG8082SW,11/13/09 0:00,11/14/09 5:00,317,2009,0,
ME08,TG8082SW,11/14/09 0:00,11/15/09 5:00,318,2009,2,r
ME08,TG8082SW,11/15/09 0:00,11/16/09 5:00,319,2009,0,
ME08,TG8082SW,11/16/09 0:00,11/17/09 5:00,320,2009,0,
ME08,TG8082SW,11/17/09 0:00,11/18/09 2:00,321,2009,0,
ME08,TG8183SW,11/18/09 0:00,11/18/09 5:00,322,2009,0,
ME08,TG8183SW,11/18/09 0:00,11/19/09 5:00,322,2009,0,
ME08,TG8183SW,11/19/09 0:00,11/20/09 5:00,323,2009,0,
ME08,TG8183SW,11/20/09 0:00,11/21/09 5:00,324,2009,0.75,r
ME08,TG8183SW,11/21/09 0:00,11/22/09 5:00,325,2009,0,
ME08,TG8183SW,11/22/09 0:00,11/23/09 5:00,326,2009,0,
ME08,TG8183SW,11/23/09 0:00,11/24/09 5:00,327,2009,0,
ME08,TG8183SW,11/24/09 0:00,11/25/09 2:00,328,2009,0,
ME08,TG8600SW,11/25/09 0:00,11/25/09 5:00,329,2009,0,
ME08,TG8600SW,11/25/09 0:00,11/26/09 5:00,329,2009,0.05,r
ME08,TG8600SW,11/26/09 0:00,11/27/09 5:00,330,2009,0,
ME08,TG8600SW,11/27/09 0:00,11/28/09 5:00,331,2009,,m
ME08,TG8600SW,11/28/09 0:00,11/29/09 5:00,332,2009,,m
ME08,TG8600SW,11/29/09 0:00,11/30/09 5:00,333,2009,0,
ME08,TG8600SW,11/30/09 0:00,12/1/09 5:00,334,2009,0.05,r
ME08,TG8600SW,12/1/09 0:00,12/2/09 2:00,335,2009,0,
ME08,TG8802SW,12/2/09 0:00,12/2/09 5:00,336,2009,0,
ME08,TG8802SW,12/2/09 0:00,12/3/09 5:00,336,2009,0.05,s
ME08,TG8802SW,12/3/09 0:00,12/4/09 5:00,337,2009,1.1,s
ME08,TG8802SW,12/4/09 0:00,12/5/09 5:00,338,2009,0,
ME08,TG8802SW,12/5/09 0:00,12/6/09 5:00,339,2009,0.15,s
ME08,TG8802SW,12/6/09 0:00,12/7/09 5:00,340,2009,0.03,s
ME08,TG8802SW,12/7/09 0:00,12/8/09 5:00,341,2009,0,
ME08,TG8802SW,12/8/09 0:00,12/9/09 2:00,342,2009,0.001,s
ME08,TG9055SW,12/9/09 0:00,12/9/09 5:00,343,2009,0,
ME08,TG9055SW,12/9/09 0:00,12/10/09 5:00,343,2009,1.15,s
ME08,TG9055SW,12/10/09 0:00,12/11/09 5:00,344,2009,0.05,s
ME08,TG9055SW,12/11/09 0:00,12/12/09 5:00,345,2009,0.1,s
ME08,TG9055SW,12/12/09 0:00,12/13/09 5:00,346,2009,0,
ME08,TG9055SW,12/13/09 0:00,12/14/09 5:00,347,2009,0.2,s
ME08,TG9055SW,12/14/09 0:00,12/15/09 5:00,348,2009,0.05,s
ME08,TG9055SW,12/15/09 0:00,12/16/09 2:00,349,2009,0.1,s
ME08,TG9358SW,12/16/09 0:00,12/16/09 5:00,350,2009,0,
ME08,TG9358SW,12/16/09 0:00,12/17/09 5:00,350,2009,0,
ME08,TG9358SW,12/17/09 0:00,12/18/09 5:00,351,2009,0,
ME08,TG9358SW,12/18/09 0:00,12/19/09 5:00,352,2009,0,
ME08,TG9358SW,12/19/09 0:00,12/20/09 5:00,353,2009,0,
ME08,TG9358SW,12/20/09 0:00,12/21/09 5:00,354,2009,0,
ME08,TG9358SW,12/21/09 0:00,12/22/09 5:00,355,2009,0,
ME08,TG9358SW,12/22/09 0:00,12/23/09 2:00,356,2009,0,
ME08,TG9424SW,12/23/09 0:00,12/23/09 5:00,357,2009,0,
ME08,TG9424SW,12/23/09 0:00,12/24/09 5:00,357,2009,0,
ME08,TG9424SW,12/24/09 0:00,12/25/09 5:00,358,2009,0,
ME08,TG9424SW,12/25/09 0:00,12/26/09 5:00,359,2009,0,
ME08,TG9424SW,12/26/09 0:00,12/27/09 5:00,360,2009,0.05,r
ME08,TG9424SW,12/27/09 0:00,12/28/09 5:00,361,2009,1.8,r
ME08,TG9424SW,12/28/09 0:00,12/29/09 5:00,362,2009,0.15,s
ME08,TG9424SW,12/29/09 0:00,12/30/09 2:00,363,2009,0,
ME08,TG9840SW,12/30/09 0:00,12/30/09 5:00,364,2009,0,
ME08,TG9840SW,12/30/09 0:00,12/31/09 5:00,364,2009,0,
ME08,TG9840SW,12/31/09 0:00,1/1/10 5:00,365,2009,0.05,s
ME08,TG9840SW,1/1/10 0:00,1/2/10 5:00,1,2010,0.13,s
ME08,TG9840SW,1/2/10 0:00,1/3/10 5:00,2,2010,0.3,s
ME08,TG9840SW,1/3/10 0:00,1/4/10 5:00,3,2010,0.2,r
ME08,TG9840SW,1/4/10 0:00,1/5/10 5:00,4,2010,0,
ME08,TG9840SW,1/5/10 0:00,1/6/10 2:00,5,2010,0,
ME08,TH0153SW,1/6/10 0:00,1/6/10 5:00,6,2010,0,
ME08,TH0153SW,1/6/10 0:00,1/7/10 5:00,6,2010,0,
ME08,TH0153SW,1/7/10 0:00,1/8/10 5:00,7,2010,0,
ME08,TH0153SW,1/8/10 0:00,1/9/10 5:00,8,2010,0,
ME08,TH0153SW,1/9/10 0:00,1/10/10 5:00,9,2010,0,
ME08,TH0153SW,1/10/10 0:00,1/11/10 5:00,10,2010,0,
ME08,TH0153SW,1/11/10 0:00,1/12/10 5:00,11,2010,0,
ME08,TH0153SW,1/12/10 0:00,1/13/10 2:00,12,2010,0,
ME08,TH0322SW,1/13/10 0:00,1/13/10 5:00,13,2010,0,
ME08,TH0322SW,1/13/10 0:00,1/14/10 5:00,13,2010,0,
ME08,TH0322SW,1/14/10 0:00,1/15/10 5:00,14,2010,0,
ME08,TH0322SW,1/15/10 0:00,1/16/10 5:00,15,2010,0,
ME08,TH0322SW,1/16/10 0:00,1/17/10 5:00,16,2010,0,
ME08,TH0322SW,1/17/10 0:00,1/18/10 5:00,17,2010,0.05,s
ME08,TH0322SW,1/18/10 0:00,1/19/10 5:00,18,2010,0.25,s
ME08,TH0322SW,1/19/10 0:00,1/20/10 2:00,19,2010,0.05,s
ME08,TH0530SW,1/20/10 0:00,1/20/10 5:00,20,2010,0.05,s
ME08,TH0530SW,1/20/10 0:00,1/21/10 5:00,20,2010,0.02,s
ME08,TH0530SW,1/21/10 0:00,1/22/10 5:00,21,2010,0,
ME08,TH0530SW,1/22/10 0:00,1/23/10 5:00,22,2010,0,
ME08,TH0530SW,1/23/10 0:00,1/24/10 5:00,23,2010,0,
ME08,TH0530SW,1/24/10 0:00,1/25/10 5:00,24,2010,0,
ME08,TH0530SW,1/25/10 0:00,1/26/10 5:00,25,2010,2.2,r
ME08,TH0530SW,1/26/10 0:00,1/27/10 2:00,26,2010,0.02,r
ME08,TH0811SW,1/27/10 0:00,1/27/10 5:00,27,2010,0,
ME08,TH0811SW,1/27/10 0:00,1/28/10 5:00,27,2010,0,
ME08,TH0811SW,1/28/10 0:00,1/29/10 5:00,28,2010,0.05,s
ME08,TH0811SW,1/29/10 0:00,1/30/10 5:00,29,2010,0,
ME08,TH0811SW,1/30/10 0:00,1/31/10 5:00,30,2010,0,
ME08,TH0811SW,1/31/10 0:00,2/1/10 5:00,31,2010,0,
ME08,TH0811SW,2/1/10 0:00,2/2/10 5:00,32,2010,0,
ME08,TH0811SW,2/2/10 0:00,2/3/10 2:00,33,2010,0,
ME08,TH1167SW,2/3/10 0:00,2/3/10 5:00,34,2010,0,
ME08,TH1167SW,2/3/10 0:00,2/4/10 5:00,34,2010,0,
ME08,TH1167SW,2/4/10 0:00,2/5/10 5:00,35,2010,0.001,s
ME08,TH1167SW,2/5/10 0:00,2/6/10 5:00,36,2010,0,
ME08,TH1167SW,2/6/10 0:00,2/7/10 5:00,37,2010,0,
ME08,TH1167SW,2/7/10 0:00,2/8/10 5:00,38,2010,0,
ME08,TH1167SW,2/8/10 0:00,2/9/10 5:00,39,2010,0,
ME08,TH1167SW,2/9/10 0:00,2/10/10 2:00,40,2010,0,
ME08,TH1397SW,2/10/10 0:00,2/10/10 5:00,41,2010,0,
ME08,TH1397SW,2/10/10 0:00,2/11/10 5:00,41,2010,0,
ME08,TH1397SW,2/11/10 0:00,2/12/10 5:00,42,2010,0,
ME08,TH1397SW,2/12/10 0:00,2/13/10 5:00,43,2010,0,
ME08,TH1397SW,2/13/10 0:00,2/14/10 5:00,44,2010,0,
ME08,TH1397SW,2/14/10 0:00,2/15/10 5:00,45,2010,0,
ME08,TH1397SW,2/15/10 0:00,2/16/10 5:00,46,2010,0,
ME08,TH1397SW,2/16/10 0:00,2/17/10 2:00,47,2010,0,
ME08,TH1642SW,2/17/10 0:00,2/17/10 5:00,48,2010,0,
ME08,TH1642SW,2/17/10 0:00,2/18/10 5:00,48,2010,0,
ME08,TH1642SW,2/18/10 0:00,2/19/10 5:00,49,2010,0,
ME08,TH1642SW,2/19/10 0:00,2/20/10 5:00,50,2010,0,
ME08,TH1642SW,2/20/10 0:00,2/21/10 5:00,51,2010,0,
ME08,TH1642SW,2/21/10 0:00,2/22/10 5:00,52,2010,0,
ME08,TH1642SW,2/22/10 0:00,2/23/10 5:00,53,2010,0,
ME08,TH1642SW,2/23/10 0:00,2/24/10 2:00,54,2010,0,
ME08,TH1771SW,2/24/10 0:00,2/24/10 5:00,55,2010,0,
ME08,TH1771SW,2/24/10 0:00,2/25/10 5:00,55,2010,0.65,s
ME08,TH1771SW,2/25/10 0:00,2/26/10 5:00,56,2010,2.25,s
ME08,TH1771SW,2/26/10 0:00,2/27/10 5:00,57,2010,1,m
ME08,TH1771SW,2/27/10 0:00,2/28/10 5:00,58,2010,0.27,m
ME08,TH1771SW,2/28/10 0:00,3/1/10 5:00,59,2010,0,
ME08,TH1771SW,3/1/10 0:00,3/2/10 5:00,60,2010,0,
ME08,TH1771SW,3/2/10 0:00,3/3/10 2:00,61,2010,0,
ME08,TH2152SW,3/3/10 0:00,3/3/10 5:00,62,2010,0,
ME08,TH2152SW,3/3/10 0:00,3/4/10 5:00,62,2010,0,
ME08,TH2152SW,3/4/10 0:00,3/5/10 5:00,63,2010,0,
ME08,TH2152SW,3/5/10 0:00,3/6/10 5:00,64,2010,0,
ME08,TH2152SW,3/6/10 0:00,3/7/10 5:00,65,2010,0,
ME08,TH2152SW,3/7/10 0:00,3/8/10 5:00,66,2010,0,
ME08,TH2152SW,3/8/10 0:00,3/9/10 5:00,67,2010,0,
ME08,TH2152SW,3/9/10 0:00,3/10/10 2:00,68,2010,0,
ME08,TH2390SW,3/10/10 0:00,3/10/10 5:00,69,2010,0,
ME08,TH2390SW,3/10/10 0:00,3/11/10 5:00,69,2010,0,
ME08,TH2390SW,3/11/10 0:00,3/12/10 5:00,70,2010,0,
ME08,TH2390SW,3/12/10 0:00,3/13/10 5:00,71,2010,0,
ME08,TH2390SW,3/13/10 0:00,3/14/10 5:00,72,2010,0,
ME08,TH2390SW,3/14/10 0:00,3/15/10 5:00,73,2010,1.15,r
ME08,TH2390SW,3/15/10 0:00,3/16/10 5:00,74,2010,0.1,r
ME08,TH2390SW,3/16/10 0:00,3/17/10 1:00,75,2010,0,
ME08,TH2622SW,3/17/10 0:00,3/17/10 5:00,76,2010,0,
ME08,TH2622SW,3/17/10 0:00,3/18/10 5:00,76,2010,0,
ME08,TH2622SW,3/18/10 0:00,3/19/10 5:00,77,2010,0,
ME08,TH2622SW,3/19/10 0:00,3/20/10 5:00,78,2010,0,
ME08,TH2622SW,3/20/10 0:00,3/21/10 5:00,79,2010,0,
ME08,TH2622SW,3/21/10 0:00,3/22/10 5:00,80,2010,0,
ME08,TH2622SW,3/22/10 0:00,3/23/10 5:00,81,2010,0.25,r
ME08,TH2622SW,3/23/10 0:00,3/24/10 1:00,82,2010,1.4,r
ME08,TH2846SW,3/24/10 0:00,3/24/10 5:00,83,2010,0.4,r
ME08,TH2846SW,3/24/10 0:00,3/25/10 5:00,83,2010,0.3,r
ME08,TH2846SW,3/25/10 0:00,3/26/10 5:00,84,2010,0,
ME08,TH2846SW,3/26/10 0:00,3/27/10 5:00,85,2010,0,
ME08,TH2846SW,3/27/10 0:00,3/28/10 5:00,86,2010,0,
ME08,TH2846SW,3/28/10 0:00,3/29/10 5:00,87,2010,0.05,r
ME08,TH2846SW,3/29/10 0:00,3/30/10 5:00,88,2010,0.95,r
ME08,TH2846SW,3/30/10 0:00,3/31/10 1:00,89,2010,0.45,r
ME08,TH3076SW,3/31/10 0:00,3/31/10 5:00,90,2010,0.35,r
ME08,TH3076SW,3/31/10 0:00,4/1/10 5:00,90,2010,0.28,r
ME08,TH3076SW,4/1/10 0:00,4/2/10 5:00,91,2010,0,
ME08,TH3076SW,4/2/10 0:00,4/3/10 5:00,92,2010,0,
ME08,TH3076SW,4/3/10 0:00,4/4/10 5:00,93,2010,0,
ME08,TH3076SW,4/4/10 0:00,4/5/10 5:00,94,2010,0,
ME08,TH3076SW,4/5/10 0:00,4/6/10 5:00,95,2010,0,
ME08,TH3076SW,4/6/10 0:00,4/7/10 1:00,96,2010,0.03,r
ME08,TH3309SW,4/7/10 0:00,4/7/10 5:00,97,2010,0,
ME08,TH3309SW,4/7/10 0:00,4/8/10 5:00,97,2010,0.1,r
ME08,TH3309SW,4/8/10 0:00,4/9/10 5:00,98,2010,0,
ME08,TH3309SW,4/9/10 0:00,4/10/10 5:00,99,2010,0.55,r
ME08,TH3309SW,4/10/10 0:00,4/11/10 5:00,100,2010,0,
ME08,TH3309SW,4/11/10 0:00,4/12/10 5:00,101,2010,0,
ME08,TH3309SW,4/12/10 0:00,4/13/10 5:00,102,2010,0,
ME08,TH3309SW,4/13/10 0:00,4/14/10 1:00,103,2010,0,
ME08,TH3820SW,4/14/10 0:00,4/14/10 5:00,104,2010,0,
ME08,TH3820SW,4/14/10 0:00,4/15/10 5:00,104,2010,0,
ME08,TH3820SW,4/15/10 0:00,4/16/10 5:00,105,2010,0,
ME08,TH3820SW,4/16/10 0:00,4/17/10 5:00,106,2010,0.5,r
ME08,TH3820SW,4/17/10 0:00,4/18/10 5:00,107,2010,0.35,r
ME08,TH3820SW,4/18/10 0:00,4/19/10 5:00,108,2010,0.15,r
ME08,TH3820SW,4/19/10 0:00,4/20/10 5:00,109,2010,0,
ME08,TH3820SW,4/20/10 0:00,4/21/10 5:00,110,2010,0.03,r
ME08,TH3820SW,4/21/10 0:00,4/22/10 5:00,111,2010,0.4,r
ME08,TH3820SW,4/22/10 0:00,4/23/10 5:00,112,2010,0,
ME08,TH3820SW,4/23/10 0:00,4/24/10 5:00,113,2010,0,
ME08,TH3820SW,4/24/10 0:00,4/25/10 5:00,114,2010,0,
ME08,TH3820SW,4/25/10 0:00,4/26/10 5:00,115,2010,0,
ME08,TH3820SW,4/26/10 0:00,4/27/10 5:00,116,2010,0,
ME08,TH3820SW,4/27/10 0:00,4/28/10 1:00,117,2010,0,
ME08,TH4167SW,4/28/10 0:00,4/28/10 5:00,118,2010,0.25,r
ME08,TH4167SW,4/28/10 0:00,4/29/10 5:00,118,2010,0.85,r
ME08,TH4167SW,4/29/10 0:00,4/30/10 5:00,119,2010,0.05,r
ME08,TH4167SW,4/30/10 0:00,5/1/10 5:00,120,2010,0,
ME08,TH4167SW,5/1/10 0:00,5/2/10 5:00,121,2010,0,
ME08,TH4167SW,5/2/10 0:00,5/3/10 5:00,122,2010,0,
ME08,TH4167SW,5/3/10 0:00,5/4/10 5:00,123,2010,0,
ME08,TH4167SW,5/4/10 0:00,5/5/10 1:00,124,2010,0.15,r
ME08,TH4322SW,5/5/10 0:00,5/5/10 5:00,125,2010,0.001,r
ME08,TH4322SW,5/5/10 0:00,5/6/10 5:00,125,2010,0,
ME08,TH4322SW,5/6/10 0:00,5/7/10 5:00,126,2010,0.15,r
ME08,TH4322SW,5/7/10 0:00,5/8/10 5:00,127,2010,0,
ME08,TH4322SW,5/8/10 0:00,5/9/10 5:00,128,2010,0.85,r
ME08,TH4322SW,5/9/10 0:00,5/10/10 5:00,129,2010,0.05,r
ME08,TH4322SW,5/10/10 0:00,5/11/10 5:00,130,2010,0,
ME08,TH4322SW,5/11/10 0:00,5/12/10 1:00,131,2010,0,
ME08,TH4806SW,5/12/10 0:00,5/12/10 5:00,132,2010,0,
ME08,TH4806SW,5/12/10 0:00,5/13/10 5:00,132,2010,0,
ME08,TH4806SW,5/13/10 0:00,5/14/10 5:00,133,2010,0,
ME08,TH4806SW,5/14/10 0:00,5/15/10 5:00,134,2010,0,
ME08,TH4806SW,5/15/10 0:00,5/16/10 5:00,135,2010,0,
ME08,TH4806SW,5/16/10 0:00,5/17/10 5:00,136,2010,0,
ME08,TH4806SW,5/17/10 0:00,5/18/10 5:00,137,2010,0,
ME08,TH4806SW,5/18/10 0:00,5/19/10 1:00,138,2010,0,
ME08,TH4895SW,5/19/10 0:00,5/19/10 5:00,139,2010,0,
ME08,TH4895SW,5/19/10 0:00,5/20/10 5:00,139,2010,0.5,r
ME08,TH4895SW,5/20/10 0:00,5/21/10 5:00,140,2010,0,
ME08,TH4895SW,5/21/10 0:00,5/22/10 5:00,141,2010,0,
ME08,TH4895SW,5/22/10 0:00,5/23/10 5:00,142,2010,0,
ME08,TH4895SW,5/23/10 0:00,5/24/10 5:00,143,2010,0,
ME08,TH4895SW,5/24/10 0:00,5/25/10 5:00,144,2010,0,
ME08,TH4895SW,5/25/10 0:00,5/26/10 1:00,145,2010,0,
ME08,TH5204SW,5/26/10 0:00,5/26/10 5:00,146,2010,0,
ME08,TH5204SW,5/26/10 0:00,5/27/10 5:00,146,2010,0,
ME08,TH5204SW,5/27/10 0:00,5/28/10 5:00,147,2010,0,
ME08,TH5204SW,5/28/10 0:00,5/29/10 5:00,148,2010,0,
ME08,TH5204SW,5/29/10 0:00,5/30/10 5:00,149,2010,0,
ME08,TH5204SW,5/30/10 0:00,5/31/10 5:00,150,2010,0,
ME08,TH5204SW,5/31/10 0:00,6/1/10 5:00,151,2010,0,
ME08,TH5204SW,6/1/10 0:00,6/2/10 1:00,152,2010,0.13,r
ME08,TH5343SW,6/2/10 0:00,6/2/10 5:00,153,2010,0,
ME08,TH5343SW,6/2/10 0:00,6/3/10 5:00,153,2010,0,
ME08,TH5343SW,6/3/10 0:00,6/4/10 5:00,154,2010,0.37,r
ME08,TH5343SW,6/4/10 0:00,6/5/10 5:00,155,2010,0,
ME08,TH5343SW,6/5/10 0:00,6/6/10 5:00,156,2010,1.4,r
ME08,TH5343SW,6/6/10 0:00,6/7/10 5:00,157,2010,0.82,r
ME08,TH5343SW,6/7/10 0:00,6/8/10 5:00,158,2010,0,
ME08,TH5343SW,6/8/10 0:00,6/9/10 1:00,159,2010,0.001,r
ME08,TH5624SW,6/9/10 0:00,6/9/10 5:00,160,2010,0,
ME08,TH5624SW,6/9/10 0:00,6/10/10 5:00,160,2010,0,
ME08,TH5624SW,6/10/10 0:00,6/11/10 5:00,161,2010,0.2,r
ME08,TH5624SW,6/11/10 0:00,6/12/10 5:00,162,2010,0,
ME08,TH5624SW,6/12/10 0:00,6/13/10 5:00,163,2010,0,
ME08,TH5624SW,6/13/10 0:00,6/14/10 5:00,164,2010,0,
ME08,TH5624SW,6/14/10 0:00,6/15/10 5:00,165,2010,0.15,r
ME08,TH5624SW,6/15/10 0:00,6/16/10 1:00,166,2010,0,
ME08,TH5834SW,6/16/10 0:00,6/16/10 5:00,167,2010,0,
ME08,TH5834SW,6/16/10 0:00,6/17/10 5:00,167,2010,0.25,r
ME08,TH5834SW,6/17/10 0:00,6/18/10 5:00,168,2010,0.25,r
ME08,TH5834SW,6/18/10 0:00,6/19/10 5:00,169,2010,0,
ME08,TH5834SW,6/19/10 0:00,6/20/10 5:00,170,2010,0,
ME08,TH5834SW,6/20/10 0:00,6/21/10 5:00,171,2010,0.28,r
ME08,TH5834SW,6/21/10 0:00,6/22/10 5:00,172,2010,0,
ME08,TH5834SW,6/22/10 0:00,6/23/10 1:00,173,2010,0,
ME08,TH6157SW,6/23/10 0:00,6/23/10 5:00,174,2010,0,
ME08,TH6157SW,6/23/10 0:00,6/24/10 5:00,174,2010,0.27,r
ME08,TH6157SW,6/24/10 0:00,6/25/10 5:00,175,2010,0,
ME08,TH6157SW,6/25/10 0:00,6/26/10 5:00,176,2010,0,
ME08,TH6157SW,6/26/10 0:00,6/27/10 5:00,177,2010,0,
ME08,TH6157SW,6/27/10 0:00,6/28/10 5:00,178,2010,0,
ME08,TH6157SW,6/28/10 0:00,6/29/10 5:00,179,2010,0.85,r
ME08,TH6157SW,6/29/10 0:00,6/30/10 1:00,180,2010,0,
ME08,TH6433SW,6/30/10 0:00,6/30/10 5:00,181,2010,0,
ME08,TH6433SW,6/30/10 0:00,7/1/10 5:00,181,2010,0,
ME08,TH6433SW,7/1/10 0:00,7/2/10 5:00,182,2010,0.1,r
ME08,TH6433SW,7/2/10 0:00,7/3/10 5:00,183,2010,0,
ME08,TH6433SW,7/3/10 0:00,7/4/10 5:00,184,2010,0,
ME08,TH6433SW,7/4/10 0:00,7/5/10 5:00,185,2010,0,
ME08,TH6433SW,7/5/10 0:00,7/6/10 5:00,186,2010,0,
ME08,TH6433SW,7/6/10 0:00,7/7/10 1:00,187,2010,0,
ME08,TH6635SW,7/7/10 0:00,7/7/10 5:00,188,2010,0,
ME08,TH6635SW,7/7/10 0:00,7/8/10 5:00,188,2010,0,
ME08,TH6635SW,7/8/10 0:00,7/9/10 5:00,189,2010,0,
ME08,TH6635SW,7/9/10 0:00,7/10/10 5:00,190,2010,0,
ME08,TH6635SW,7/10/10 0:00,7/11/10 5:00,191,2010,0.72,r
ME08,TH6635SW,7/11/10 0:00,7/12/10 5:00,192,2010,0,
ME08,TH6635SW,7/12/10 0:00,7/13/10 5:00,193,2010,0,
ME08,TH6635SW,7/13/10 0:00,7/14/10 1:00,194,2010,0,
ME08,TH6873SW,7/14/10 0:00,7/14/10 5:00,195,2010,0.5,r
ME08,TH6873SW,7/14/10 0:00,7/15/10 5:00,195,2010,0.15,r
ME08,TH6873SW,7/15/10 0:00,7/16/10 5:00,196,2010,0,
ME08,TH6873SW,7/16/10 0:00,7/17/10 5:00,197,2010,0.05,r
ME08,TH6873SW,7/17/10 0:00,7/18/10 5:00,198,2010,0.05,r
ME08,TH6873SW,7/18/10 0:00,7/19/10 5:00,199,2010,0,
ME08,TH6873SW,7/19/10 0:00,7/20/10 5:00,200,2010,0.1,r
ME08,TH6873SW,7/20/10 0:00,7/20/10 23:00,201,2010,0,
ME08,TH7209SW,7/20/10 0:00,7/21/10 5:00,201,2010,0,
ME08,TH7209SW,7/21/10 0:00,7/22/10 5:00,202,2010,0.65,r
ME08,TH7209SW,7/22/10 0:00,7/23/10 5:00,203,2010,0.05,r
ME08,TH7209SW,7/23/10 0:00,7/24/10 5:00,204,2010,0,
ME08,TH7209SW,7/24/10 0:00,7/25/10 5:00,205,2010,0,
ME08,TH7209SW,7/25/10 0:00,7/26/10 5:00,206,2010,0.15,r
ME08,TH7209SW,7/26/10 0:00,7/27/10 5:00,207,2010,0,
ME08,TH7209SW,7/27/10 0:00,7/28/10 1:00,208,2010,0,
ME08,TH7473SW,7/28/10 0:00,7/28/10 5:00,209,2010,0,
ME08,TH7473SW,7/28/10 0:00,7/29/10 5:00,209,2010,0,
ME08,TH7473SW,7/29/10 0:00,7/30/10 5:00,210,2010,0.05,r
ME08,TH7473SW,7/30/10 0:00,7/31/10 5:00,211,2010,0,
ME08,TH7473SW,7/31/10 0:00,8/1/10 5:00,212,2010,0,
ME08,TH7473SW,8/1/10 0:00,8/2/10 5:00,213,2010,0,
ME08,TH7473SW,8/2/10 0:00,8/3/10 5:00,214,2010,0.45,r
